Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/16,23:39:00,0.141,0.058,1.9,20.453,509,79.489,3.88642253
2022/11/16,23:40:00,0.141,0.058,1.9,20.454,509.1,79.488,3.886183632
2022/11/16,23:41:00,0.141,0.058,1.9,20.453,509.1,79.489,3.88642253
2022/11/16,23:42:00,0.141,0.058,1.9,20.453,507.6,79.489,3.88642253
2022/11/16,23:43:00,0.141,0.058,1.9,20.452,505.2,79.49,3.886661451
2022/11/16,23:44:00,0.141,0.058,1.9,20.451,509,79.491,3.886900396
2022/11/16,23:45:00,0.141,0.058,1.9,20.45,509.1,79.492,3.887139364
2022/11/16,23:46:00,0.141,0.058,1.9,20.45,509.1,79.492,3.887139364
2022/11/16,23:47:00,0.141,0.058,1.9,20.451,509.1,79.491,3.886900396
2022/11/16,23:48:00,0.141,0.058,1.9,20.45,509.1,79.492,3.887139364
2022/11/16,23:49:00,0.141,0.058,1.9,20.45,509,79.492,3.887139364
2022/11/16,23:50:00,0.141,0.058,1.9,20.449,509.1,79.493,3.887378356
2022/11/16,23:51:00,0.141,0.058,1.9,20.448,509.1,79.494,3.887617371
2022/11/16,23:52:00,0.141,0.058,1.9,20.449,509.1,79.493,3.887378356
2022/11/16,23:53:00,0.141,0.058,1.9,20.449,507.5,79.493,3.887378356
2022/11/16,23:54:00,0.141,0.058,1.9,20.449,504.1,79.493,3.887378356
2022/11/16,23:55:00,0.141,0.058,1.9,20.448,506.8,79.494,3.887617371
2022/11/16,23:56:00,0.141,0.058,1.9,20.448,506.1,79.494,3.887617371
2022/11/16,23:57:00,0.141,0.058,1.9,20.448,504.1,79.494,3.887617371
2022/11/16,23:58:00,0.141,0.058,1.9,20.448,504.1,79.494,3.887617371
2022/11/16,23:59:00,0.141,0.058,1.9,20.447,504.1,79.495,3.887856409
2022/11/17,0:00:00,0.141,0.058,1.9,20.447,504.1,79.495,3.887856409
2022/11/17,0:01:00,0.141,0.058,1.9,20.447,504.1,79.495,3.887856409
2022/11/17,0:02:00,0.141,0.058,1.9,20.446,504,79.496,3.888095471
2022/11/17,0:03:00,0.141,0.058,1.9,20.447,499.5,79.495,3.887856409
2022/11/17,0:04:00,0.141,0.058,1.9,20.445,499.2,79.497,3.888334556
2022/11/17,0:05:00,0.141,0.058,1.9,20.446,499.2,79.496,3.888095471
2022/11/17,0:06:00,0.141,0.058,1.9,20.445,499.2,79.497,3.888334556
2022/11/17,0:07:00,0.141,0.058,1.9,20.444,499.2,79.498,3.888573665
2022/11/17,0:08:00,0.141,0.058,1.9,20.443,497,79.499,3.888812797
2022/11/17,0:09:00,0.141,0.058,1.9,20.443,494.2,79.499,3.888812797
2022/11/17,0:10:00,0.141,0.058,1.9,20.445,493.6,79.497,3.888334556
2022/11/17,0:11:00,0.141,0.058,1.9,20.444,491.1,79.498,3.888573665
2022/11/17,0:12:00,0.141,0.058,1.9,20.444,489.4,79.498,3.888573665
2022/11/17,0:13:00,0.141,0.058,1.9,20.445,489.4,79.497,3.888334556
2022/11/17,0:14:00,0.141,0.058,1.9,20.445,486.9,79.497,3.888334556
2022/11/17,0:15:00,0.141,0.058,1.9,20.445,484.4,79.497,3.888334556
2022/11/17,0:16:00,0.141,0.058,1.9,20.444,484.4,79.498,3.888573665
2022/11/17,0:17:00,0.141,0.058,1.9,20.445,483.9,79.497,3.888334556
2022/11/17,0:18:00,0.141,0.058,1.9,20.445,480.8,79.497,3.888334556
2022/11/17,0:19:00,0.141,0.058,1.9,20.444,479.5,79.498,3.888573665
2022/11/17,0:20:00,0.141,0.058,1.9,20.444,479.5,79.498,3.888573665
2022/11/17,0:21:00,0.141,0.058,1.9,20.444,479.5,79.498,3.888573665
2022/11/17,0:22:00,0.141,0.058,1.9,20.444,479.5,79.498,3.888573665
2022/11/17,0:23:00,0.141,0.058,1.9,20.442,479.5,79.5,3.889051952
2022/11/17,0:24:00,0.141,0.058,1.9,20.443,479.5,79.499,3.888812797
2022/11/17,0:25:00,0.141,0.058,1.9,20.443,477.1,79.499,3.888812797
2022/11/17,0:26:00,0.141,0.058,1.9,20.443,474.6,79.499,3.888812797
2022/11/17,0:27:00,0.141,0.058,1.9,20.443,474.6,79.499,3.888812797
2022/11/17,0:28:00,0.141,0.058,1.9,20.443,474.6,79.499,3.888812797
2022/11/17,0:29:00,0.141,0.058,1.9,20.442,471.6,79.5,3.889051952
2022/11/17,0:30:00,0.141,0.058,1.9,20.442,469.6,79.5,3.889051952
2022/11/17,0:31:00,0.141,0.058,1.9,20.442,469.7,79.5,3.889051952
2022/11/17,0:32:00,0.141,0.058,1.9,20.443,469.6,79.499,3.888812797
2022/11/17,0:33:00,0.141,0.058,1.9,20.442,469.6,79.5,3.889051952
2022/11/17,0:34:00,0.141,0.058,1.9,20.443,469.6,79.499,3.888812797
2022/11/17,0:35:00,0.141,0.058,1.9,20.443,469.6,79.499,3.888812797
2022/11/17,0:36:00,0.141,0.058,1.9,20.442,469,79.5,3.889051952
2022/11/17,0:37:00,0.141,0.058,1.9,20.442,464.9,79.5,3.889051952
2022/11/17,0:38:00,0.141,0.058,1.9,20.442,464.7,79.5,3.889051952
2022/11/17,0:39:00,0.141,0.058,1.9,20.44,464.7,79.502,3.889530333
2022/11/17,0:40:00,0.141,0.058,1.9,20.441,464.7,79.501,3.889291131
2022/11/17,0:41:00,0.141,0.058,1.9,20.441,464.7,79.501,3.889291131
2022/11/17,0:42:00,0.141,0.058,1.9,20.441,464.7,79.501,3.889291131
2022/11/17,0:43:00,0.141,0.058,1.9,20.441,464.7,79.501,3.889291131
2022/11/17,0:44:00,0.141,0.058,1.9,20.44,464.7,79.502,3.889530333
2022/11/17,0:45:00,0.141,0.058,1.9,20.439,464.7,79.503,3.889769558
2022/11/17,0:46:00,0.141,0.058,1.9,20.44,464.7,79.502,3.889530333
2022/11/17,0:47:00,0.133,0.058,1.9,20.441,464.7,79.501,3.889291131
2022/11/17,0:48:00,0.134,0.058,1.9,20.441,464.7,79.501,3.889291131
2022/11/17,0:49:00,0.13,0.058,1.9,20.44,464.7,79.502,3.889530333
2022/11/17,0:50:00,0.141,0.058,1.9,20.44,463.9,79.502,3.889530333
2022/11/17,0:51:00,0.141,0.058,1.9,20.44,464.7,79.502,3.889530333
2022/11/17,0:52:00,0.141,0.058,1.9,20.439,464.7,79.503,3.889769558
2022/11/17,0:53:00,0.132,0.058,1.9,20.439,464.7,79.503,3.889769558
2022/11/17,0:54:00,0.132,0.058,1.9,20.439,464.7,79.503,3.889769558
2022/11/17,0:55:00,0.14,0.058,1.9,20.439,464.7,79.503,3.889769558
2022/11/17,0:56:00,0.141,0.058,1.9,20.439,464.7,79.503,3.889769558
2022/11/17,0:57:00,0.141,0.058,1.9,20.437,464.7,79.505,3.890248079
2022/11/17,0:58:00,0.141,0.058,1.9,20.437,464.7,79.505,3.890248079
2022/11/17,0:59:00,0.141,0.058,1.9,20.437,464.7,79.505,3.890248079
2022/11/17,1:00:00,0.141,0.058,1.9,20.438,464.7,79.504,3.890008807
2022/11/17,1:01:00,0.141,0.058,1.9,20.438,464.7,79.504,3.890008807
2022/11/17,1:02:00,0.141,0.058,1.9,20.438,464.7,79.504,3.890008807
2022/11/17,1:03:00,0.141,0.058,1.9,20.438,464.7,79.504,3.890008807
2022/11/17,1:04:00,0.141,0.058,1.9,20.438,464.7,79.504,3.890008807
2022/11/17,1:05:00,0.141,0.058,1.9,20.437,464.7,79.505,3.890248079
2022/11/17,1:06:00,0.141,0.058,1.9,20.436,464.7,79.506,3.890487375
2022/11/17,1:07:00,0.14,0.058,1.9,20.437,464.7,79.505,3.890248079
2022/11/17,1:08:00,0.139,0.058,1.9,20.437,464.7,79.505,3.890248079
2022/11/17,1:09:00,0.141,0.058,1.9,20.438,464.4,79.504,3.890008807
2022/11/17,1:10:00,0.141,0.058,1.9,20.438,460.8,79.504,3.890008807
2022/11/17,1:11:00,0.14,0.058,1.9,20.438,459.8,79.504,3.890008807
2022/11/17,1:12:00,0.135,0.058,1.9,20.438,459.8,79.504,3.890008807
2022/11/17,1:13:00,0.139,0.058,1.9,20.438,459.8,79.504,3.890008807
2022/11/17,1:14:00,0.141,0.058,1.9,20.438,459.8,79.504,3.890008807
2022/11/17,1:15:00,0.141,0.058,1.9,20.438,459.8,79.504,3.890008807
2022/11/17,1:16:00,0.141,0.058,1.9,20.439,459.8,79.503,3.889769558
2022/11/17,1:17:00,0.141,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:18:00,0.141,0.058,1.9,20.436,459.8,79.506,3.890487375
2022/11/17,1:19:00,0.141,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:20:00,0.141,0.058,1.9,20.436,459.8,79.506,3.890487375
2022/11/17,1:21:00,0.141,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:22:00,0.141,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:23:00,0.141,0.058,1.9,20.436,459.8,79.506,3.890487375
2022/11/17,1:24:00,0.141,0.058,1.9,20.435,459.8,79.507,3.890726694
2022/11/17,1:25:00,0.141,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:26:00,0.141,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:27:00,0.141,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:28:00,0.138,0.058,1.9,20.437,459.8,79.505,3.890248079
2022/11/17,1:29:00,0.141,0.058,1.9,20.437,460.3,79.505,3.890248079
2022/11/17,1:30:00,0.141,0.058,1.9,20.436,465,79.506,3.890487375
2022/11/17,1:31:00,0.141,0.058,1.9,20.437,466.7,79.505,3.890248079
2022/11/17,1:32:00,0.141,0.058,1.9,20.436,464.7,79.506,3.890487375
2022/11/17,1:33:00,0.138,0.058,1.9,20.437,464.7,79.505,3.890248079
2022/11/17,1:34:00,0.131,0.058,1.9,20.436,464.7,79.506,3.890487375
2022/11/17,1:35:00,0.122,0.058,1.9,20.436,465.4,79.506,3.890487375
2022/11/17,1:36:00,0.122,0.058,1.9,20.436,465.1,79.506,3.890487375
2022/11/17,1:37:00,0.122,0.058,1.9,20.437,466.1,79.505,3.890248079
2022/11/17,1:38:00,0.122,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:39:00,0.136,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:40:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:41:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,1:42:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:43:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:44:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,1:45:00,0.123,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,1:46:00,0.122,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,1:47:00,0.134,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:48:00,0.14,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,1:49:00,0.133,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:50:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:51:00,0.137,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:52:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,1:53:00,0.131,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,1:54:00,0.141,0.058,1.9,20.439,469.6,79.503,3.889769558
2022/11/17,1:55:00,0.139,0.058,1.9,20.44,469.6,79.502,3.889530333
2022/11/17,1:56:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,1:57:00,0.141,0.058,1.9,20.439,469.6,79.503,3.889769558
2022/11/17,1:58:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,1:59:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:00:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:01:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:02:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:03:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:04:00,0.136,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:05:00,0.127,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:06:00,0.122,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:07:00,0.138,0.058,1.9,20.44,469.6,79.502,3.889530333
2022/11/17,2:08:00,0.141,0.058,1.9,20.44,469.6,79.502,3.889530333
2022/11/17,2:09:00,0.125,0.058,1.9,20.439,469.6,79.503,3.889769558
2022/11/17,2:10:00,0.133,0.058,1.9,20.439,469.6,79.503,3.889769558
2022/11/17,2:11:00,0.139,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,2:12:00,0.135,0.058,1.9,20.439,469.6,79.503,3.889769558
2022/11/17,2:13:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:14:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,2:15:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,2:16:00,0.141,0.058,1.9,20.439,469.6,79.503,3.889769558
2022/11/17,2:17:00,0.141,0.058,1.9,20.438,469.6,79.504,3.890008807
2022/11/17,2:18:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,2:19:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,2:20:00,0.139,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,2:21:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,2:22:00,0.141,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,2:23:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,2:24:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,2:25:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,2:26:00,0.14,0.058,1.9,20.437,469.6,79.505,3.890248079
2022/11/17,2:27:00,0.141,0.058,1.9,20.436,469.6,79.506,3.890487375
2022/11/17,2:28:00,0.141,0.058,1.9,20.435,469.6,79.507,3.890726694
2022/11/17,2:29:00,0.141,0.058,1.9,20.434,469.6,79.508,3.890966037
2022/11/17,2:30:00,0.141,0.058,1.9,20.434,469.6,79.508,3.890966037
2022/11/17,2:31:00,0.141,0.058,1.9,20.434,469.6,79.508,3.890966037
2022/11/17,2:32:00,0.141,0.058,1.9,20.433,469.6,79.509,3.891205403
2022/11/17,2:33:00,0.141,0.058,1.9,20.435,469.6,79.507,3.890726694
2022/11/17,2:34:00,0.141,0.058,1.9,20.435,469.6,79.507,3.890726694
2022/11/17,2:35:00,0.126,0.058,1.9,20.434,469.6,79.508,3.890966037
2022/11/17,2:36:00,0.124,0.058,1.9,20.434,469.6,79.508,3.890966037
2022/11/17,2:37:00,0.141,0.058,1.9,20.434,470,79.508,3.890966037
2022/11/17,2:38:00,0.141,0.058,1.9,20.434,474.6,79.508,3.890966037
2022/11/17,2:39:00,0.141,0.058,1.9,20.435,471.9,79.507,3.890726694
2022/11/17,2:40:00,0.125,0.058,1.9,20.432,474.6,79.51,3.891444792
2022/11/17,2:41:00,0.141,0.058,1.9,20.435,474.6,79.507,3.890726694
2022/11/17,2:42:00,0.141,0.058,1.9,20.433,474.6,79.509,3.891205403
2022/11/17,2:43:00,0.141,0.058,1.9,20.432,477.8,79.51,3.891444792
2022/11/17,2:44:00,0.134,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,2:45:00,0.141,0.058,1.9,20.432,478.3,79.51,3.891444792
2022/11/17,2:46:00,0.141,0.058,1.9,20.431,475.7,79.511,3.891684205
2022/11/17,2:47:00,0.141,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,2:48:00,0.141,0.058,1.9,20.431,479.5,79.511,3.891684205
2022/11/17,2:49:00,0.141,0.058,1.9,20.43,479.5,79.512,3.891923642
2022/11/17,2:50:00,0.141,0.058,1.9,20.431,479.5,79.511,3.891684205
2022/11/17,2:51:00,0.141,0.058,1.9,20.429,479.3,79.513,3.892163101
2022/11/17,2:52:00,0.141,0.058,1.9,20.43,479.1,79.512,3.891923642
2022/11/17,2:53:00,0.141,0.058,1.9,20.43,479.5,79.512,3.891923642
2022/11/17,2:54:00,0.141,0.058,1.9,20.429,479.5,79.513,3.892163101
2022/11/17,2:55:00,0.141,0.058,1.9,20.431,479.5,79.511,3.891684205
2022/11/17,2:56:00,0.137,0.058,1.9,20.431,479.5,79.511,3.891684205
2022/11/17,2:57:00,0.136,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,2:58:00,0.131,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,2:59:00,0.136,0.058,1.9,20.432,479,79.51,3.891444792
2022/11/17,3:00:00,0.137,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,3:01:00,0.124,0.058,1.9,20.432,476.3,79.51,3.891444792
2022/11/17,3:02:00,0.137,0.058,1.9,20.433,474.6,79.509,3.891205403
2022/11/17,3:03:00,0.138,0.058,1.9,20.431,474.6,79.511,3.891684205
2022/11/17,3:04:00,0.141,0.058,1.9,20.432,476.3,79.51,3.891444792
2022/11/17,3:05:00,0.141,0.058,1.9,20.433,479.5,79.509,3.891205403
2022/11/17,3:06:00,0.141,0.058,1.9,20.433,479.5,79.509,3.891205403
2022/11/17,3:07:00,0.141,0.058,1.9,20.433,479.5,79.509,3.891205403
2022/11/17,3:08:00,0.141,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,3:09:00,0.141,0.058,1.9,20.431,479.5,79.511,3.891684205
2022/11/17,3:10:00,0.14,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,3:11:00,0.141,0.058,1.9,20.43,479.5,79.512,3.891923642
2022/11/17,3:12:00,0.141,0.058,1.9,20.433,479.5,79.509,3.891205403
2022/11/17,3:13:00,0.139,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:14:00,0.141,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:15:00,0.141,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:16:00,0.141,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:17:00,0.14,0.058,1.9,20.435,479.5,79.507,3.890726694
2022/11/17,3:18:00,0.137,0.058,1.9,20.435,479.5,79.507,3.890726694
2022/11/17,3:19:00,0.141,0.058,1.9,20.435,479.5,79.507,3.890726694
2022/11/17,3:20:00,0.141,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:21:00,0.122,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:22:00,0.122,0.058,1.9,20.433,479.5,79.509,3.891205403
2022/11/17,3:23:00,0.128,0.058,1.9,20.434,478.3,79.508,3.890966037
2022/11/17,3:24:00,0.141,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:25:00,0.141,0.058,1.9,20.433,479.5,79.509,3.891205403
2022/11/17,3:26:00,0.141,0.058,1.9,20.434,479.5,79.508,3.890966037
2022/11/17,3:27:00,0.141,0.058,1.9,20.433,478.8,79.509,3.891205403
2022/11/17,3:28:00,0.141,0.058,1.9,20.432,478.4,79.51,3.891444792
2022/11/17,3:29:00,0.141,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,3:30:00,0.141,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,3:31:00,0.141,0.058,1.9,20.432,479.5,79.51,3.891444792
2022/11/17,3:32:00,0.141,0.058,1.9,20.431,476.2,79.511,3.891684205
2022/11/17,3:33:00,0.141,0.058,1.9,20.434,474.6,79.508,3.890966037
2022/11/17,3:34:00,0.141,0.058,1.9,20.434,471.1,79.508,3.890966037
2022/11/17,3:35:00,0.141,0.058,1.9,20.433,469.6,79.509,3.891205403
2022/11/17,3:36:00,0.141,0.058,1.9,20.435,469.6,79.507,3.890726694
2022/11/17,3:37:00,0.141,0.058,1.9,20.435,468.1,79.507,3.890726694
2022/11/17,3:38:00,0.141,0.058,1.9,20.432,464.7,79.51,3.891444792
2022/11/17,3:39:00,0.136,0.058,1.9,20.433,464.7,79.509,3.891205403
2022/11/17,3:40:00,0.125,0.058,1.9,20.435,464.7,79.507,3.890726694
2022/11/17,3:41:00,0.135,0.058,1.9,20.435,460.1,79.507,3.890726694
2022/11/17,3:42:00,0.122,0.058,1.9,20.434,459.8,79.508,3.890966037
2022/11/17,3:43:00,0.121,0.058,1.9,20.434,459.8,79.508,3.890966037
2022/11/17,3:44:00,0.137,0.058,1.9,20.434,459.8,79.508,3.890966037
2022/11/17,3:45:00,0.141,0.058,1.9,20.432,459.8,79.51,3.891444792
2022/11/17,3:46:00,0.141,0.058,1.9,20.43,459.8,79.512,3.891923642
2022/11/17,3:47:00,0.141,0.058,1.9,20.432,459.8,79.51,3.891444792
2022/11/17,3:48:00,0.134,0.058,1.9,20.433,459.8,79.509,3.891205403
2022/11/17,3:49:00,0.122,0.058,1.9,20.433,465.4,79.509,3.891205403
2022/11/17,3:50:00,0.122,0.058,1.9,20.434,469.6,79.508,3.890966037
2022/11/17,3:51:00,0.14,0.058,1.9,20.435,469.6,79.507,3.890726694
2022/11/17,3:52:00,0.141,0.058,1.9,20.434,468.5,79.508,3.890966037
2022/11/17,3:53:00,0.141,0.058,1.9,20.434,464.5,79.508,3.890966037
2022/11/17,3:54:00,0.141,0.058,1.9,20.438,459.8,79.504,3.890008807
2022/11/17,3:55:00,0.141,0.058,1.9,20.439,457.9,79.503,3.889769558
2022/11/17,3:56:00,0.133,0.058,1.9,20.439,454.9,79.503,3.889769558
2022/11/17,3:57:00,0.122,0.058,1.9,20.44,449.9,79.502,3.889530333
2022/11/17,3:58:00,0.121,0.058,1.9,20.44,449.9,79.502,3.889530333
2022/11/17,3:59:00,0.132,0.058,1.9,20.441,449.9,79.501,3.889291131
2022/11/17,4:00:00,0.141,0.058,1.9,20.439,449.9,79.503,3.889769558
2022/11/17,4:01:00,0.141,0.058,1.9,20.439,445.1,79.503,3.889769558
2022/11/17,4:02:00,0.125,0.058,1.9,20.439,445,79.503,3.889769558
2022/11/17,4:03:00,0.121,0.058,1.9,20.44,445,79.502,3.889530333
2022/11/17,4:04:00,0.123,0.058,1.9,20.44,447.7,79.502,3.889530333
2022/11/17,4:05:00,0.126,0.058,1.9,20.441,445,79.501,3.889291131
2022/11/17,4:06:00,0.125,0.058,1.9,20.441,445,79.501,3.889291131
2022/11/17,4:07:00,0.122,0.058,1.9,20.44,445,79.502,3.889530333
2022/11/17,4:08:00,0.121,0.058,1.9,20.44,445,79.502,3.889530333
2022/11/17,4:09:00,0.124,0.058,1.9,20.44,445,79.502,3.889530333
2022/11/17,4:10:00,0.126,0.058,1.9,20.441,448.2,79.501,3.889291131
2022/11/17,4:11:00,0.123,0.058,1.9,20.441,448.4,79.501,3.889291131
2022/11/17,4:12:00,0.122,0.058,1.9,20.441,449.9,79.501,3.889291131
2022/11/17,4:13:00,0.121,0.058,1.9,20.44,449.9,79.502,3.889530333
2022/11/17,4:14:00,0.122,0.058,1.9,20.438,449.9,79.504,3.890008807
2022/11/17,4:15:00,0.122,0.058,1.9,20.438,449.9,79.504,3.890008807
2022/11/17,4:16:00,0.122,0.058,1.9,20.439,449.9,79.503,3.889769558
2022/11/17,4:17:00,0.122,0.058,1.9,20.44,449.9,79.502,3.889530333
2022/11/17,4:18:00,0.122,0.058,1.9,20.44,449.9,79.502,3.889530333
2022/11/17,4:19:00,0.122,0.058,1.9,20.44,449.9,79.502,3.889530333
2022/11/17,4:20:00,0.122,0.058,1.9,20.439,449.9,79.503,3.889769558
2022/11/17,4:21:00,0.122,0.058,1.9,20.437,454.7,79.505,3.890248079
2022/11/17,4:22:00,0.122,0.058,1.9,20.438,454.9,79.504,3.890008807
2022/11/17,4:23:00,0.123,0.058,1.9,20.438,454.9,79.504,3.890008807
2022/11/17,4:24:00,0.122,0.058,1.9,20.438,454.8,79.504,3.890008807
2022/11/17,4:25:00,0.138,0.058,1.9,20.439,454.8,79.503,3.889769558
2022/11/17,4:26:00,0.141,0.058,1.9,20.44,454.9,79.502,3.889530333
2022/11/17,4:27:00,0.141,0.058,1.9,20.44,454.9,79.502,3.889530333
2022/11/17,4:28:00,0.141,0.058,1.9,20.439,454.9,79.503,3.889769558
2022/11/17,4:29:00,0.141,0.058,1.9,20.439,454.8,79.503,3.889769558
2022/11/17,4:30:00,0.141,0.058,1.9,20.44,454.8,79.502,3.889530333
2022/11/17,4:31:00,0.141,0.058,1.9,20.439,454.9,79.503,3.889769558
2022/11/17,4:32:00,0.134,0.058,1.9,20.44,454.9,79.502,3.889530333
2022/11/17,4:33:00,0.129,0.058,1.9,20.441,454.9,79.501,3.889291131
2022/11/17,4:34:00,0.123,0.058,1.9,20.439,456.9,79.503,3.889769558
2022/11/17,4:35:00,0.124,0.058,1.9,20.442,459.6,79.5,3.889051952
2022/11/17,4:36:00,0.124,0.058,1.9,20.443,459.8,79.499,3.888812797
2022/11/17,4:37:00,0.122,0.058,1.9,20.443,459.8,79.499,3.888812797
2022/11/17,4:38:00,0.123,0.058,1.9,20.443,459.8,79.499,3.888812797
2022/11/17,4:39:00,0.14,0.058,1.9,20.443,459.8,79.499,3.888812797
2022/11/17,4:40:00,0.138,0.058,1.9,20.443,459.8,79.499,3.888812797
2022/11/17,4:41:00,0.137,0.058,1.9,20.442,459.8,79.5,3.889051952
2022/11/17,4:42:00,0.121,0.058,1.9,20.442,459.8,79.5,3.889051952
2022/11/17,4:43:00,0.122,0.058,1.9,20.442,459.8,79.5,3.889051952
2022/11/17,4:44:00,0.131,0.058,1.9,20.441,459.8,79.501,3.889291131
2022/11/17,4:45:00,0.141,0.058,1.9,20.44,459.8,79.502,3.889530333
2022/11/17,4:46:00,0.134,0.058,1.9,20.44,459.8,79.502,3.889530333
2022/11/17,4:47:00,0.124,0.058,1.9,20.44,459.8,79.502,3.889530333
2022/11/17,4:48:00,0.135,0.058,1.9,20.441,459.8,79.501,3.889291131
2022/11/17,4:49:00,0.124,0.058,1.9,20.441,459.8,79.501,3.889291131
2022/11/17,4:50:00,0.141,0.058,1.9,20.441,459.8,79.501,3.889291131
2022/11/17,4:51:00,0.139,0.058,1.9,20.44,459.8,79.502,3.889530333
2022/11/17,4:52:00,0.137,0.058,1.9,20.44,459.8,79.502,3.889530333
2022/11/17,4:53:00,0.136,0.058,1.9,20.44,459.8,79.502,3.889530333
2022/11/17,4:54:00,0.122,0.058,1.9,20.441,459.8,79.501,3.889291131
2022/11/17,4:55:00,0.122,0.058,1.9,20.441,459.8,79.501,3.889291131
2022/11/17,4:56:00,0.125,0.058,1.9,20.44,459.6,79.502,3.889530333
2022/11/17,4:57:00,0.122,0.058,1.9,20.441,454.9,79.501,3.889291131
2022/11/17,4:58:00,0.121,0.058,1.9,20.441,454.9,79.501,3.889291131
2022/11/17,4:59:00,0.122,0.058,1.9,20.441,454.8,79.501,3.889291131
2022/11/17,5:00:00,0.122,0.058,1.9,20.44,454.8,79.502,3.889530333
2022/11/17,5:01:00,0.122,0.058,1.9,20.44,454.9,79.502,3.889530333
2022/11/17,5:02:00,0.122,0.058,1.9,20.44,454.9,79.502,3.889530333
2022/11/17,5:03:00,0.125,0.058,1.9,20.44,454.9,79.502,3.889530333
