Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/15,4:12:00,0.218,0.057,1.8,20.452,967.4,79.491,3.886710346
2022/12/15,4:13:00,0.21,0.057,1.9,20.463,925.3,79.48,3.884083468
2022/12/15,4:14:00,0.218,0.057,1.8,20.453,951.4,79.49,3.886471422
2022/12/15,4:15:00,0.217,0.057,1.8,20.468,936,79.475,3.882890365
2022/12/15,4:16:00,0.199,0.057,1.9,20.482,883.1,79.461,3.879552778
2022/12/15,4:17:00,0.197,0.057,1.8,20.498,765.8,79.445,3.875743975
2022/12/15,4:18:00,0.18,0.057,1.8,20.508,728.3,79.435,3.873366491
2022/12/15,4:19:00,0.172,0.057,1.8,20.518,676.1,79.425,3.870991325
2022/12/15,4:20:00,0.166,0.057,1.8,20.482,729.3,79.461,3.879552778
2022/12/15,4:21:00,0.207,0.057,1.8,20.469,930,79.474,3.882651815
2022/12/15,4:22:00,0.213,0.057,1.8,20.472,875.1,79.471,3.881936303
2022/12/15,4:23:00,0.205,0.057,1.8,20.487,862.8,79.456,3.878361888
2022/12/15,4:24:00,0.194,0.057,1.8,20.465,837.7,79.478,3.883606157
2022/12/15,4:25:00,0.224,0.057,1.8,20.456,954.2,79.487,3.885754791
2022/12/15,4:26:00,0.223,0.057,1.8,20.465,948.7,79.478,3.883606157
2022/12/15,4:27:00,0.218,0.057,1.8,20.463,906.4,79.48,3.884083468
2022/12/15,4:28:00,0.215,0.057,1.8,20.484,873.9,79.459,3.879076352
2022/12/15,4:29:00,0.203,0.057,1.8,20.469,860.6,79.474,3.882651815
2022/12/15,4:30:00,0.215,0.057,1.8,20.473,902.6,79.47,3.881697846
2022/12/15,4:31:00,0.206,0.057,1.8,20.484,848.8,79.459,3.879076352
2022/12/15,4:32:00,0.203,0.057,1.8,20.497,826.6,79.446,3.875981851
2022/12/15,4:33:00,0.18,0.057,1.8,20.505,713.6,79.438,3.874079493
2022/12/15,4:34:00,0.18,0.057,1.9,20.492,745.6,79.451,3.877171579
2022/12/15,4:35:00,0.19,0.057,1.8,20.476,841.3,79.467,3.880982614
2022/12/15,4:36:00,0.199,0.057,1.9,20.473,843.4,79.47,3.881697846
2022/12/15,4:37:00,0.203,0.057,1.9,20.444,950.9,79.499,3.888622579
2022/12/15,4:38:00,0.228,0.057,1.8,20.433,1066.8,79.51,3.891254343
2022/12/15,4:39:00,0.238,0.057,1.9,20.461,998.1,79.482,3.884560872
2022/12/15,4:40:00,0.218,0.057,1.8,20.48,860.3,79.463,3.880029297
2022/12/15,4:41:00,0.218,0.057,1.8,20.462,903.1,79.481,3.884322158
2022/12/15,4:42:00,0.204,0.057,1.8,20.477,881.9,79.466,3.88074425
2022/12/15,4:43:00,0.203,0.057,1.8,20.443,916.9,79.5,3.888861713
2022/12/15,4:44:00,0.237,0.057,1.8,20.438,1076.6,79.505,3.890057736
2022/12/15,4:45:00,0.238,0.057,1.8,20.446,1016.7,79.497,3.88814438
2022/12/15,4:46:00,0.229,0.057,1.8,20.48,900.8,79.463,3.880029297
2022/12/15,4:47:00,0.215,0.057,1.8,20.487,839.9,79.456,3.878361888
2022/12/15,4:48:00,0.205,0.057,1.8,20.459,882.8,79.484,3.885038369
2022/12/15,4:49:00,0.218,0.057,1.8,20.463,919.8,79.48,3.884083468
2022/12/15,4:50:00,0.218,0.057,1.8,20.463,913.3,79.48,3.884083468
2022/12/15,4:51:00,0.218,0.057,1.8,20.451,954.3,79.492,3.886949293
2022/12/15,4:52:00,0.218,0.057,1.8,20.466,948.6,79.477,3.883367536
2022/12/15,4:53:00,0.218,0.057,1.8,20.447,947.2,79.496,3.887905316
2022/12/15,4:54:00,0.218,0.057,1.8,20.468,962.6,79.475,3.882890365
2022/12/15,4:55:00,0.212,0.057,1.8,20.467,891.2,79.476,3.883128939
2022/12/15,4:56:00,0.202,0.057,1.8,20.485,872.2,79.458,3.878838174
2022/12/15,4:57:00,0.198,0.057,1.8,20.479,827,79.464,3.880267591
2022/12/15,4:58:00,0.199,0.057,1.8,20.491,868.2,79.452,3.877409594
2022/12/15,4:59:00,0.188,0.057,1.8,20.471,839.7,79.472,3.882174784
2022/12/15,5:00:00,0.199,0.057,1.8,20.484,890.7,79.459,3.879076352
2022/12/15,5:01:00,0.183,0.057,1.8,20.501,794.8,79.442,3.875030486
2022/12/15,5:02:00,0.18,0.057,1.8,20.5,731.8,79.443,3.875268293
2022/12/15,5:03:00,0.192,0.057,1.8,20.479,861.7,79.464,3.880267591
2022/12/15,5:04:00,0.189,0.057,1.8,20.494,825.8,79.449,3.876695618
2022/12/15,5:05:00,0.196,0.057,1.8,20.477,848.9,79.466,3.88074425
2022/12/15,5:06:00,0.198,0.057,1.8,20.496,836.9,79.447,3.87621975
2022/12/15,5:07:00,0.191,0.057,1.8,20.495,769.7,79.448,3.876457673
2022/12/15,5:08:00,0.193,0.057,1.8,20.507,783.4,79.436,3.873604135
2022/12/15,5:09:00,0.18,0.057,1.8,20.51,695.2,79.433,3.872891273
2022/12/15,5:10:00,0.18,0.057,1.8,20.495,789.7,79.448,3.876457673
2022/12/15,5:11:00,0.185,0.057,1.8,20.479,849.3,79.464,3.880267591
2022/12/15,5:12:00,0.199,0.057,1.8,20.488,872.4,79.455,3.87812378
2022/12/15,5:13:00,0.195,0.057,1.8,20.506,780.1,79.437,3.873841802
2022/12/15,5:14:00,0.18,0.057,1.8,20.496,758.7,79.447,3.87621975
2022/12/15,5:15:00,0.18,0.057,1.8,20.507,770,79.436,3.873604135
2022/12/15,5:16:00,0.18,0.057,1.8,20.52,698.1,79.423,3.870516569
2022/12/15,5:17:00,0.18,0.057,1.8,20.517,685.1,79.426,3.871228737
2022/12/15,5:18:00,0.18,0.057,1.8,20.511,695.7,79.432,3.872653698
2022/12/15,5:19:00,0.18,0.057,1.8,20.496,753.1,79.447,3.87621975
2022/12/15,5:20:00,0.18,0.057,1.8,20.5,786.2,79.443,3.875268293
2022/12/15,5:21:00,0.18,0.057,1.8,20.497,788.6,79.446,3.875981851
2022/12/15,5:22:00,0.182,0.057,1.8,20.494,793.2,79.449,3.876695618
2022/12/15,5:23:00,0.199,0.057,1.8,20.491,839.3,79.452,3.877409594
2022/12/15,5:24:00,0.197,0.057,1.8,20.501,817.7,79.442,3.875030486
2022/12/15,5:25:00,0.18,0.057,1.8,20.49,770.1,79.453,3.877647633
2022/12/15,5:26:00,0.207,0.057,1.8,20.462,966.6,79.481,3.884322158
2022/12/15,5:27:00,0.216,0.057,1.8,20.472,944.1,79.471,3.881936303
2022/12/15,5:28:00,0.218,0.057,1.8,20.487,885.8,79.456,3.878361888
2022/12/15,5:29:00,0.201,0.057,1.8,20.492,865.2,79.451,3.877171579
2022/12/15,5:30:00,0.195,0.057,1.8,20.483,808.6,79.46,3.879314554
2022/12/15,5:31:00,0.207,0.057,1.8,20.472,924.1,79.471,3.881936303
2022/12/15,5:32:00,0.208,0.057,1.8,20.492,852.4,79.451,3.877171579
2022/12/15,5:33:00,0.199,0.057,1.8,20.498,757.4,79.445,3.875743975
2022/12/15,5:34:00,0.207,0.057,1.8,20.46,921.9,79.483,3.884799609
2022/12/15,5:35:00,0.237,0.057,1.8,20.465,973.6,79.478,3.883606157
2022/12/15,5:36:00,0.223,0.057,1.8,20.472,914.2,79.471,3.881936303
2022/12/15,5:37:00,0.218,0.057,1.8,20.48,904.1,79.463,3.880029297
2022/12/15,5:38:00,0.214,0.057,1.8,20.486,852.5,79.457,3.87860002
2022/12/15,5:39:00,0.199,0.057,1.8,20.481,815.4,79.462,3.879791026
2022/12/15,5:40:00,0.208,0.057,1.8,20.468,907.8,79.475,3.882890365
2022/12/15,5:41:00,0.214,0.057,1.8,20.487,869.9,79.456,3.878361888
2022/12/15,5:42:00,0.216,0.057,1.8,20.466,912.7,79.477,3.883367536
2022/12/15,5:43:00,0.22,0.057,1.8,20.475,940.3,79.468,3.881221001
2022/12/15,5:44:00,0.191,0.057,1.8,20.488,828.5,79.455,3.87812378
2022/12/15,5:45:00,0.199,0.057,1.8,20.481,883.6,79.462,3.879791026
2022/12/15,5:46:00,0.204,0.057,1.8,20.475,892.3,79.468,3.881221001
2022/12/15,5:47:00,0.218,0.057,1.8,20.467,921.6,79.476,3.883128939
2022/12/15,5:48:00,0.23,0.057,1.8,20.454,1014.9,79.489,3.886232522
2022/12/15,5:49:00,0.227,0.057,1.8,20.47,941,79.473,3.882413288
2022/12/15,5:50:00,0.218,0.057,1.8,20.486,897.7,79.457,3.87860002
2022/12/15,5:51:00,0.204,0.057,1.8,20.499,804.9,79.444,3.875506122
2022/12/15,5:52:00,0.199,0.057,1.8,20.482,817,79.461,3.879552778
2022/12/15,5:53:00,0.214,0.057,1.8,20.462,924.1,79.481,3.884322158
2022/12/15,5:54:00,0.23,0.057,1.8,20.446,1042.7,79.497,3.88814438
2022/12/15,5:55:00,0.215,0.057,1.8,20.472,898.2,79.471,3.881936303
2022/12/15,5:56:00,0.232,0.057,1.8,20.444,1059.9,79.499,3.888622579
2022/12/15,5:57:00,0.228,0.057,1.8,20.467,943.1,79.476,3.883128939
2022/12/15,5:58:00,0.225,0.057,1.8,20.489,897.5,79.454,3.877885695
2022/12/15,5:59:00,0.199,0.057,1.8,20.486,796.8,79.457,3.87860002
2022/12/15,6:00:00,0.218,0.057,1.8,20.459,979.6,79.484,3.885038369
2022/12/15,6:01:00,0.213,0.057,1.8,20.48,885.4,79.463,3.880029297
2022/12/15,6:02:00,0.218,0.057,1.8,20.467,930.4,79.476,3.883128939
2022/12/15,6:03:00,0.212,0.057,1.8,20.471,887.5,79.472,3.882174784
2022/12/15,6:04:00,0.223,0.057,1.8,20.463,973.6,79.48,3.884083468
2022/12/15,6:05:00,0.205,0.057,1.8,20.496,811.8,79.447,3.87621975
2022/12/15,6:06:00,0.199,0.057,1.8,20.479,865.5,79.464,3.880267591
2022/12/15,6:07:00,0.212,0.057,1.8,20.494,852.9,79.449,3.876695618
2022/12/15,6:08:00,0.198,0.057,1.8,20.49,762.5,79.453,3.877647633
2022/12/15,6:09:00,0.2,0.057,1.8,20.477,909.8,79.466,3.88074425
2022/12/15,6:10:00,0.199,0.057,1.8,20.483,873.4,79.46,3.879314554
2022/12/15,6:11:00,0.199,0.057,1.8,20.486,821,79.457,3.87860002
2022/12/15,6:12:00,0.199,0.057,1.8,20.496,861.1,79.447,3.87621975
2022/12/15,6:13:00,0.177,0.057,1.8,20.51,682.1,79.433,3.872891273
2022/12/15,6:14:00,0.183,0.057,1.8,20.478,816.6,79.465,3.880505909
2022/12/15,6:15:00,0.199,0.057,1.8,20.482,850,79.461,3.879552778
2022/12/15,6:16:00,0.199,0.057,1.8,20.489,827.3,79.454,3.877885695
2022/12/15,6:17:00,0.189,0.057,1.8,20.489,816.2,79.454,3.877885695
2022/12/15,6:18:00,0.193,0.057,1.8,20.47,870.6,79.473,3.882413288
2022/12/15,6:19:00,0.206,0.057,1.8,20.479,901.1,79.464,3.880267591
2022/12/15,6:20:00,0.192,0.057,1.8,20.504,774.5,79.439,3.874317206
2022/12/15,6:21:00,0.193,0.057,1.8,20.474,848.2,79.469,3.881459412
2022/12/15,6:22:00,0.199,0.057,1.8,20.488,864.8,79.455,3.87812378
2022/12/15,6:23:00,0.201,0.057,1.8,20.474,832.5,79.469,3.881459412
2022/12/15,6:24:00,0.214,0.057,1.8,20.482,910.9,79.461,3.879552778
2022/12/15,6:25:00,0.199,0.057,1.8,20.49,778.9,79.453,3.877647633
2022/12/15,6:26:00,0.199,0.057,1.8,20.501,811.1,79.442,3.875030486
2022/12/15,6:27:00,0.18,0.057,1.8,20.511,701.9,79.432,3.872653698
2022/12/15,6:28:00,0.176,0.057,1.8,20.493,724.5,79.45,3.876933587
2022/12/15,6:29:00,0.196,0.057,1.8,20.487,849.2,79.456,3.878361888
2022/12/15,6:30:00,0.196,0.057,1.8,20.485,813.5,79.458,3.878838174
2022/12/15,6:31:00,0.188,0.057,1.8,20.509,783.8,79.434,3.87312887
2022/12/15,6:32:00,0.18,0.057,1.8,20.498,697.9,79.445,3.875743975
2022/12/15,6:33:00,0.19,0.057,1.8,20.459,851.4,79.484,3.885038369
2022/12/15,6:34:00,0.23,0.057,1.8,20.445,1037.6,79.498,3.888383468
2022/12/15,6:35:00,0.231,0.057,1.8,20.475,917.5,79.468,3.881221001
2022/12/15,6:36:00,0.212,0.057,1.8,20.463,901.7,79.48,3.884083468
2022/12/15,6:37:00,0.202,0.057,1.8,20.473,887,79.47,3.881697846
2022/12/15,6:38:00,0.215,0.057,1.8,20.457,944.6,79.486,3.88551596
2022/12/15,6:39:00,0.227,0.057,1.8,20.471,948.6,79.472,3.882174784
2022/12/15,6:40:00,0.203,0.057,1.8,20.472,841.7,79.471,3.881936303
2022/12/15,6:41:00,0.22,0.057,1.8,20.443,977.6,79.5,3.888861713
2022/12/15,6:42:00,0.234,0.057,1.8,20.461,985.9,79.482,3.884560872
2022/12/15,6:43:00,0.218,0.057,1.8,20.479,828.7,79.464,3.880267591
2022/12/15,6:44:00,0.218,0.057,1.8,20.466,899.3,79.477,3.883367536
2022/12/15,6:45:00,0.209,0.057,1.8,20.475,850.3,79.468,3.881221001
2022/12/15,6:46:00,0.197,0.057,1.8,20.487,837.2,79.456,3.878361888
2022/12/15,6:47:00,0.18,0.057,1.8,20.481,809.5,79.462,3.879791026
2022/12/15,6:48:00,0.206,0.057,1.8,20.461,880.8,79.482,3.884560872
2022/12/15,6:49:00,0.204,0.057,1.8,20.462,924.8,79.481,3.884322158
2022/12/15,6:50:00,0.219,0.057,1.8,20.458,963.4,79.485,3.885277153
2022/12/15,6:51:00,0.208,0.057,1.8,20.487,832.4,79.456,3.878361888
2022/12/15,6:52:00,0.194,0.057,1.8,20.489,809.2,79.454,3.877885695
2022/12/15,6:53:00,0.198,0.057,1.8,20.468,853.7,79.475,3.882890365
2022/12/15,6:54:00,0.216,0.057,1.8,20.472,899.1,79.471,3.881936303
2022/12/15,6:55:00,0.199,0.057,1.8,20.501,786.8,79.442,3.875030486
2022/12/15,6:56:00,0.182,0.057,1.8,20.506,699.9,79.437,3.873841802
2022/12/15,6:57:00,0.18,0.057,1.8,20.487,713.4,79.456,3.878361888
2022/12/15,6:58:00,0.212,0.057,1.8,20.45,956.6,79.493,3.887188264
2022/12/15,6:59:00,0.218,0.057,1.8,20.463,889.3,79.48,3.884083468
2022/12/15,7:00:00,0.218,0.057,1.8,20.457,923.5,79.486,3.88551596
2022/12/15,7:01:00,0.218,0.057,1.8,20.454,953.6,79.489,3.886232522
2022/12/15,7:02:00,0.206,0.057,1.8,20.482,820.5,79.461,3.879552778
2022/12/15,7:03:00,0.199,0.057,1.8,20.471,848,79.472,3.882174784
2022/12/15,7:04:00,0.199,0.057,1.8,20.496,801.3,79.447,3.87621975
2022/12/15,7:05:00,0.183,0.057,1.8,20.508,667.4,79.435,3.873366491
2022/12/15,7:06:00,0.18,0.057,1.8,20.491,710.7,79.452,3.877409594
2022/12/15,7:07:00,0.192,0.057,1.8,20.453,887.4,79.49,3.886471422
2022/12/15,7:08:00,0.206,0.057,1.8,20.478,893.3,79.465,3.880505909
2022/12/15,7:09:00,0.195,0.057,1.8,20.473,822.5,79.47,3.881697846
2022/12/15,7:10:00,0.229,0.057,1.8,20.448,992.2,79.495,3.887666275
2022/12/15,7:11:00,0.207,0.057,1.8,20.481,827.3,79.462,3.879791026
2022/12/15,7:12:00,0.204,0.057,1.8,20.452,924.7,79.491,3.886710346
2022/12/15,7:13:00,0.218,0.057,1.8,20.46,933.8,79.483,3.884799609
2022/12/15,7:14:00,0.218,0.057,1.8,20.466,894.8,79.477,3.883367536
2022/12/15,7:15:00,0.202,0.057,1.8,20.477,831,79.466,3.88074425
2022/12/15,7:16:00,0.199,0.057,1.8,20.482,828.5,79.461,3.879552778
2022/12/15,7:17:00,0.189,0.057,1.8,20.479,784.6,79.464,3.880267591
2022/12/15,7:18:00,0.199,0.057,1.8,20.456,920.8,79.487,3.885754791
2022/12/15,7:19:00,0.194,0.057,1.8,20.483,827.4,79.46,3.879314554
2022/12/15,7:20:00,0.194,0.057,1.8,20.468,856.4,79.475,3.882890365
2022/12/15,7:21:00,0.199,0.057,1.8,20.457,874.9,79.486,3.88551596
2022/12/15,7:22:00,0.215,0.057,1.8,20.457,940.4,79.486,3.88551596
2022/12/15,7:23:00,0.208,0.057,1.8,20.481,832.2,79.462,3.879791026
2022/12/15,7:24:00,0.198,0.057,1.8,20.491,794,79.452,3.877409594
2022/12/15,7:25:00,0.184,0.057,1.8,20.47,805.9,79.473,3.882413288
2022/12/15,7:26:00,0.199,0.057,1.8,20.476,838.6,79.467,3.880982614
2022/12/15,7:27:00,0.199,0.057,1.8,20.463,870.6,79.48,3.884083468
2022/12/15,7:28:00,0.211,0.057,1.8,20.454,949.8,79.489,3.886232522
2022/12/15,7:29:00,0.217,0.057,1.8,20.44,952.7,79.503,3.889579256
2022/12/15,7:30:00,0.218,0.057,1.8,20.457,1005.6,79.486,3.88551596
2022/12/15,7:31:00,0.203,0.057,1.8,20.46,875.4,79.483,3.884799609
2022/12/15,7:32:00,0.205,0.057,1.8,20.45,944.6,79.493,3.887188264
2022/12/15,7:33:00,0.218,0.057,1.8,20.449,972.1,79.494,3.887427258
2022/12/15,7:34:00,0.218,0.057,1.8,20.463,918.4,79.48,3.884083468
2022/12/15,7:35:00,0.206,0.057,1.8,20.461,876.6,79.482,3.884560872
2022/12/15,7:36:00,0.199,0.057,1.8,20.474,870.8,79.469,3.881459412
2022/12/15,7:37:00,0.205,0.057,1.8,20.455,898.5,79.488,3.885993645
2022/12/15,7:38:00,0.204,0.057,1.8,20.468,878.3,79.475,3.882890365
2022/12/15,7:39:00,0.214,0.057,1.8,20.447,898.6,79.496,3.887905316
2022/12/15,7:40:00,0.214,0.057,1.8,20.461,928.2,79.482,3.884560872
2022/12/15,7:41:00,0.208,0.057,1.9,20.445,939.4,79.498,3.888383468
2022/12/15,7:42:00,0.214,0.057,1.9,20.429,991.1,79.514,3.892212051
2022/12/15,7:43:00,0.22,0.057,1.8,20.442,1030,79.501,3.889100871
2022/12/15,7:44:00,0.235,0.057,1.8,20.438,1095,79.505,3.890057736
2022/12/15,7:45:00,0.215,0.057,1.8,20.482,839.4,79.461,3.879552778
2022/12/15,7:46:00,0.197,0.057,1.9,20.453,875,79.49,3.886471422
2022/12/15,7:47:00,0.209,0.057,1.8,20.466,918.1,79.477,3.883367536
2022/12/15,7:48:00,0.199,0.057,1.8,20.452,905.7,79.491,3.886710346
2022/12/15,7:49:00,0.215,0.057,1.8,20.469,956.1,79.474,3.882651815
2022/12/15,7:50:00,0.199,0.057,1.8,20.459,829.4,79.484,3.885038369
2022/12/15,7:51:00,0.204,0.057,1.8,20.475,868.8,79.468,3.881221001
2022/12/15,7:52:00,0.184,0.057,1.9,20.476,755.3,79.467,3.880982614
2022/12/15,7:53:00,0.18,0.057,1.9,20.474,822.4,79.469,3.881459412
2022/12/15,7:54:00,0.193,0.057,1.9,20.468,872,79.475,3.882890365
2022/12/15,7:55:00,0.202,0.057,1.8,20.445,939.7,79.498,3.888383468
2022/12/15,7:56:00,0.237,0.057,1.9,20.432,1036.9,79.511,3.891493735
2022/12/15,7:57:00,0.24,0.057,1.9,20.42,1083,79.523,3.894368266
2022/12/15,7:58:00,0.227,0.057,1.9,20.451,960.1,79.492,3.886949293
2022/12/15,7:59:00,0.205,0.057,1.9,20.479,851.4,79.464,3.880267591
2022/12/15,8:00:00,0.192,0.057,1.9,20.447,816.4,79.496,3.887905316
2022/12/15,8:01:00,0.222,0.057,1.9,20.425,1038.9,79.518,3.893170135
2022/12/15,8:02:00,0.218,0.057,1.9,20.433,992.4,79.51,3.891254343
2022/12/15,8:03:00,0.229,0.057,1.9,20.421,1038.9,79.522,3.894128593
2022/12/15,8:04:00,0.223,0.057,1.9,20.461,926.2,79.482,3.884560872
2022/12/15,8:05:00,0.211,0.057,1.9,20.429,887.6,79.514,3.892212051
2022/12/15,8:06:00,0.228,0.057,1.9,20.426,1020.2,79.517,3.892930579
2022/12/15,8:07:00,0.233,0.057,1.9,20.435,977.7,79.508,3.89077563
2022/12/15,8:08:00,0.208,0.057,1.9,20.453,866.1,79.49,3.886471422
2022/12/15,8:09:00,0.197,0.057,1.9,20.47,790.8,79.473,3.882413288
2022/12/15,8:10:00,0.195,0.057,1.9,20.441,870.1,79.502,3.889340052
2022/12/15,8:11:00,0.196,0.057,1.9,20.477,851.1,79.466,3.88074425
2022/12/15,8:12:00,0.182,0.057,1.9,20.452,772.2,79.491,3.886710346
2022/12/15,8:13:00,0.199,0.057,1.9,20.451,863.5,79.492,3.886949293
2022/12/15,8:14:00,0.199,0.057,1.9,20.453,885,79.49,3.886471422
2022/12/15,8:15:00,0.193,0.057,1.9,20.478,779.2,79.465,3.880505909
2022/12/15,8:16:00,0.18,0.057,1.9,20.483,742.3,79.46,3.879314554
2022/12/15,8:17:00,0.18,0.057,1.9,20.483,707.4,79.46,3.879314554
2022/12/15,8:18:00,0.18,0.057,1.9,20.471,758.7,79.472,3.882174784
2022/12/15,8:19:00,0.194,0.057,1.9,20.452,823.4,79.491,3.886710346
2022/12/15,8:20:00,0.199,0.057,1.9,20.463,812.3,79.48,3.884083468
2022/12/15,8:21:00,0.187,0.057,1.9,20.479,753.1,79.464,3.880267591
2022/12/15,8:22:00,0.17,0.057,1.9,20.457,722.7,79.486,3.88551596
2022/12/15,8:23:00,0.196,0.057,1.9,20.441,878.1,79.502,3.889340052
2022/12/15,8:24:00,0.214,0.057,1.9,20.442,925.9,79.501,3.889100871
2022/12/15,8:25:00,0.198,0.057,1.9,20.461,803.4,79.482,3.884560872
2022/12/15,8:26:00,0.183,0.057,1.9,20.463,790.8,79.48,3.884083468
2022/12/15,8:27:00,0.18,0.057,1.9,20.466,772.6,79.477,3.883367536
2022/12/15,8:28:00,0.18,0.057,1.9,20.471,747.5,79.472,3.882174784
2022/12/15,8:29:00,0.18,0.057,1.9,20.476,738.9,79.467,3.880982614
2022/12/15,8:30:00,0.18,0.057,1.9,20.479,706,79.464,3.880267591
2022/12/15,8:31:00,0.18,0.057,1.9,20.47,705.6,79.473,3.882413288
2022/12/15,8:32:00,0.18,0.057,1.9,20.447,790,79.496,3.887905316
2022/12/15,8:33:00,0.197,0.057,1.9,20.451,904.4,79.492,3.886949293
2022/12/15,8:34:00,0.199,0.057,1.9,20.46,814.9,79.483,3.884799609
2022/12/15,8:35:00,0.199,0.057,1.9,20.458,800.8,79.485,3.885277153
2022/12/15,8:36:00,0.193,0.057,1.9,20.458,736.2,79.485,3.885277153
2022/12/15,8:37:00,0.18,0.057,1.9,20.459,726.4,79.484,3.885038369
2022/12/15,8:38:00,0.18,0.057,1.9,20.468,720.1,79.475,3.882890365
2022/12/15,8:39:00,0.18,0.057,1.9,20.459,724,79.484,3.885038369
2022/12/15,8:40:00,0.182,0.057,1.9,20.462,769.3,79.481,3.884322158
2022/12/15,8:41:00,0.18,0.057,1.9,20.477,668.8,79.466,3.88074425
2022/12/15,8:42:00,0.172,0.057,1.9,20.481,629.4,79.462,3.879791026
2022/12/15,8:43:00,0.16,0.057,1.9,20.467,631.8,79.476,3.883128939
2022/12/15,8:44:00,0.172,0.057,1.9,20.465,687.5,79.478,3.883606157
2022/12/15,8:45:00,0.18,0.057,1.9,20.473,683.9,79.47,3.881697846
2022/12/15,8:46:00,0.171,0.057,1.9,20.482,643.2,79.461,3.879552778
2022/12/15,8:47:00,0.16,0.057,1.9,20.465,612.7,79.478,3.883606157
2022/12/15,8:48:00,0.176,0.057,1.9,20.451,743.3,79.492,3.886949293
2022/12/15,8:49:00,0.18,0.057,1.9,20.452,754.5,79.491,3.886710346
2022/12/15,8:50:00,0.179,0.057,1.9,20.455,746,79.488,3.885993645
2022/12/15,8:51:00,0.18,0.057,1.9,20.463,695.3,79.48,3.884083468
2022/12/15,8:52:00,0.177,0.057,1.9,20.464,695.8,79.479,3.883844801
2022/12/15,8:53:00,0.16,0.057,1.9,20.469,640.3,79.474,3.882651815
2022/12/15,8:54:00,0.17,0.057,1.9,20.468,652.1,79.475,3.882890365
2022/12/15,8:55:00,0.177,0.057,1.9,20.46,656.3,79.483,3.884799609
2022/12/15,8:56:00,0.18,0.057,1.9,20.464,692.8,79.479,3.883844801
2022/12/15,8:57:00,0.18,0.057,1.9,20.461,675.6,79.482,3.884560872
2022/12/15,8:58:00,0.175,0.058,1.9,20.459,686.6,79.483,3.884989491
2022/12/15,8:59:00,0.18,0.058,1.9,20.457,695.4,79.485,3.885467077
2022/12/15,9:00:00,0.177,0.058,1.9,20.458,682.5,79.484,3.885228273
2022/12/15,9:01:00,0.16,0.058,1.9,20.459,655.2,79.483,3.884989491
2022/12/15,9:02:00,0.16,0.058,1.9,20.476,640.5,79.466,3.880933776
2022/12/15,9:03:00,0.16,0.058,1.9,20.467,640.1,79.475,3.88308008
2022/12/15,9:04:00,0.16,0.058,1.9,20.462,620.1,79.48,3.884273287
2022/12/15,9:05:00,0.16,0.058,1.9,20.455,630.5,79.487,3.885944757
2022/12/15,9:06:00,0.16,0.058,1.9,20.463,642.5,79.479,3.884034599
2022/12/15,9:07:00,0.168,0.058,1.9,20.437,711.9,79.505,3.890248079
2022/12/15,9:08:00,0.18,0.058,1.9,20.437,690.1,79.505,3.890248079
2022/12/15,9:09:00,0.172,0.058,1.9,20.456,666.3,79.486,3.885705905
2022/12/15,9:10:00,0.18,0.058,1.9,20.432,680.4,79.51,3.891444792
2022/12/15,9:11:00,0.18,0.058,1.9,20.448,690.1,79.494,3.887617371
2022/12/15,9:12:00,0.18,0.058,1.9,20.441,694.7,79.501,3.889291131
2022/12/15,9:13:00,0.18,0.058,1.9,20.445,700.7,79.497,3.888334556
2022/12/15,9:14:00,0.18,0.058,1.9,20.456,722,79.486,3.885705905
2022/12/15,9:15:00,0.18,0.058,1.9,20.447,697.1,79.495,3.887856409
2022/12/15,9:16:00,0.18,0.058,1.9,20.456,647.6,79.486,3.885705905
2022/12/15,9:17:00,0.171,0.058,1.9,20.453,648.3,79.489,3.88642253
2022/12/15,9:18:00,0.16,0.058,1.9,20.468,619,79.474,3.882841509
2022/12/15,9:19:00,0.16,0.058,1.9,20.469,593.4,79.473,3.882602961
2022/12/15,9:20:00,0.16,0.058,1.9,20.461,619.8,79.481,3.884511998
2022/12/15,9:21:00,0.16,0.058,1.9,20.455,647.9,79.487,3.885944757
2022/12/15,9:22:00,0.16,0.058,1.9,20.444,622.9,79.498,3.888573665
2022/12/15,9:23:00,0.169,0.058,1.9,20.464,660,79.478,3.883795934
2022/12/15,9:24:00,0.162,0.058,1.9,20.456,639.7,79.486,3.885705905
2022/12/15,9:25:00,0.16,0.058,1.9,20.443,626.4,79.499,3.888812797
2022/12/15,9:26:00,0.16,0.058,1.9,20.46,621.7,79.482,3.884750733
2022/12/15,9:27:00,0.16,0.058,1.9,20.448,609.3,79.494,3.887617371
2022/12/15,9:28:00,0.16,0.058,1.9,20.449,655.6,79.493,3.887378356
2022/12/15,9:29:00,0.16,0.058,1.9,20.457,634.9,79.485,3.885467077
2022/12/15,9:30:00,0.161,0.058,1.9,20.448,636.9,79.494,3.887617371
2022/12/15,9:31:00,0.18,0.058,1.9,20.445,710.1,79.497,3.888334556
2022/12/15,9:32:00,0.18,0.058,1.9,20.441,702.8,79.501,3.889291131
2022/12/15,9:33:00,0.18,0.058,1.9,20.447,693.6,79.495,3.887856409
2022/12/15,9:34:00,0.176,0.058,1.9,20.452,660.5,79.49,3.886661451
2022/12/15,9:35:00,0.162,0.058,1.9,20.457,635.1,79.485,3.885467077
2022/12/15,9:36:00,0.16,0.058,1.9,20.456,613.3,79.486,3.885705905
