Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/10/15,5:55:00,0.258,0.059,1.9,20.31,1201.9,79.631,3.920777942
2022/10/15,5:56:00,0.249,0.059,1.9,20.325,1180.2,79.616,3.917146371
2022/10/15,5:57:00,0.235,0.059,1.9,20.338,993.7,79.603,3.914003343
2022/10/15,5:58:00,0.231,0.059,1.9,20.326,1008.1,79.615,3.916904457
2022/10/15,5:59:00,0.248,0.059,1.9,20.311,1210.9,79.63,3.92053567
2022/10/15,6:00:00,0.258,0.059,1.9,20.329,1193.2,79.612,3.916178858
2022/10/15,6:01:00,0.266,0.059,1.9,20.298,1401.3,79.643,3.923687063
2022/10/15,6:02:00,0.277,0.059,1.9,20.295,1376.1,79.646,3.924414881
2022/10/15,6:03:00,0.277,0.059,1.9,20.287,1539.8,79.654,3.92635678
2022/10/15,6:04:00,0.277,0.059,1.9,20.294,1402.4,79.647,3.924657534
2022/10/15,6:05:00,0.288,0.059,1.9,20.279,1608.7,79.662,3.928300212
2022/10/15,6:06:00,0.286,0.059,1.9,20.302,1354.8,79.639,3.922716974
2022/10/15,6:07:00,0.277,0.059,1.9,20.294,1365.5,79.647,3.924657534
2022/10/15,6:08:00,0.286,0.059,1.9,20.276,1482.9,79.665,3.929029394
2022/10/15,6:09:00,0.286,0.059,1.9,20.29,1430.9,79.651,3.925628388
2022/10/15,6:10:00,0.297,0.059,1.9,20.288,1492.1,79.653,3.926113959
2022/10/15,6:11:00,0.294,0.059,1.9,20.268,1582.7,79.673,3.930974936
2022/10/15,6:12:00,0.313,0.059,1.9,20.26,1782,79.681,3.932922014
2022/10/15,6:13:00,0.314,0.059,1.9,20.282,1598.9,79.659,3.927571245
2022/10/15,6:14:00,0.298,0.059,1.9,20.258,1575.2,79.683,3.933409024
2022/10/15,6:15:00,0.316,0.059,1.9,20.243,1805.1,79.698,3.937064664
2022/10/15,6:16:00,0.322,0.059,1.9,20.25,1742.8,79.691,3.935358025
2022/10/15,6:17:00,0.322,0.059,1.9,20.271,1660.7,79.67,3.930245178
2022/10/15,6:18:00,0.283,0.059,1.9,20.285,1392.2,79.656,3.926842494
2022/10/15,6:19:00,0.28,0.059,1.9,20.28,1434.1,79.661,3.928057199
2022/10/15,6:20:00,0.277,0.059,1.9,20.28,1454.8,79.661,3.928057199
2022/10/15,6:21:00,0.277,0.059,1.9,20.296,1327.5,79.645,3.924172251
2022/10/15,6:22:00,0.277,0.059,1.9,20.304,1273.2,79.637,3.922232072
2022/10/15,6:23:00,0.287,0.059,1.9,20.271,1475.7,79.67,3.930245178
2022/10/15,6:24:00,0.311,0.059,1.9,20.256,1651,79.685,3.93389613
2022/10/15,6:25:00,0.311,0.059,1.9,20.261,1656.5,79.68,3.932678545
2022/10/15,6:26:00,0.314,0.059,1.9,20.265,1601.6,79.676,3.93170491
2022/10/15,6:27:00,0.316,0.059,1.9,20.255,1674.2,79.686,3.934139719
2022/10/15,6:28:00,0.335,0.059,1.9,20.249,1853.6,79.692,3.935601758
2022/10/15,6:29:00,0.336,0.059,1.9,20.253,1854.2,79.688,3.934626969
2022/10/15,6:30:00,0.325,0.059,1.9,20.268,1710.8,79.673,3.930974936
2022/10/15,6:31:00,0.318,0.059,1.9,20.244,1820.3,79.697,3.936820786
2022/10/15,6:32:00,0.334,0.059,1.9,20.256,1856.1,79.685,3.93389613
2022/10/15,6:33:00,0.329,0.059,1.9,20.264,1772.7,79.677,3.931948283
2022/10/15,6:34:00,0.303,0.059,1.9,20.261,1689.5,79.68,3.932678545
2022/10/15,6:35:00,0.316,0.059,1.9,20.243,1962.5,79.698,3.937064664
2022/10/15,6:36:00,0.324,0.059,1.9,20.263,1803.6,79.678,3.932191679
2022/10/15,6:37:00,0.315,0.059,1.9,20.275,1658.1,79.666,3.929272503
2022/10/15,6:38:00,0.316,0.059,1.9,20.245,1778.3,79.696,3.936576933
2022/10/15,6:39:00,0.333,0.059,1.9,20.261,1840.2,79.68,3.932678545
2022/10/15,6:40:00,0.316,0.059,1.9,20.269,1708.7,79.672,3.930731659
2022/10/15,6:41:00,0.316,0.059,1.9,20.274,1652.8,79.667,3.929515636
2022/10/15,6:42:00,0.297,0.059,1.9,20.29,1526,79.651,3.925628388
2022/10/15,6:43:00,0.28,0.059,1.9,20.307,1323.7,79.634,3.9215049
2022/10/15,6:44:00,0.277,0.059,1.9,20.3,1335.6,79.641,3.92320197
2022/10/15,6:45:00,0.277,0.059,1.9,20.304,1350.3,79.637,3.922232072
2022/10/15,6:46:00,0.277,0.059,1.9,20.295,1398.9,79.646,3.924414881
2022/10/15,6:47:00,0.277,0.059,1.9,20.279,1543.3,79.662,3.928300212
2022/10/15,6:48:00,0.295,0.059,1.9,20.248,1827.2,79.693,3.935845516
2022/10/15,6:49:00,0.329,0.059,1.9,20.252,1913.9,79.689,3.93487063
2022/10/15,6:50:00,0.325,0.059,1.9,20.245,1875.7,79.696,3.936576933
2022/10/15,6:51:00,0.336,0.059,1.9,20.239,1970.6,79.702,3.938040417
2022/10/15,6:52:00,0.336,0.059,1.9,20.242,2005.1,79.699,3.937308566
2022/10/15,6:53:00,0.322,0.059,1.9,20.292,1586.7,79.649,3.925142913
2022/10/15,6:54:00,0.277,0.059,1.9,20.286,1444.6,79.655,3.926599625
2022/10/15,6:55:00,0.3,0.059,1.9,20.268,1732.2,79.673,3.930974936
2022/10/15,6:56:00,0.299,0.059,1.9,20.278,1590.5,79.663,3.928543249
2022/10/15,6:57:00,0.312,0.059,1.9,20.258,1750.2,79.683,3.933409024
2022/10/15,6:58:00,0.306,0.059,1.9,20.289,1632.5,79.652,3.925871162
2022/10/15,6:59:00,0.274,0.059,1.9,20.318,1259.7,79.623,3.918840437
2022/10/15,7:00:00,0.266,0.059,1.9,20.304,1268.3,79.637,3.922232072
2022/10/15,7:01:00,0.277,0.059,1.9,20.303,1371.9,79.638,3.922474511
2022/10/15,7:02:00,0.282,0.059,1.9,20.279,1487,79.662,3.928300212
2022/10/15,7:03:00,0.308,0.059,1.9,20.275,1567.7,79.666,3.929272503
2022/10/15,7:04:00,0.326,0.059,1.9,20.241,1814.6,79.7,3.937552492
2022/10/15,7:05:00,0.336,0.059,1.9,20.252,1907.7,79.689,3.93487063
2022/10/15,7:06:00,0.326,0.059,1.9,20.266,1637.2,79.675,3.931461561
2022/10/15,7:07:00,0.316,0.059,1.9,20.256,1710.8,79.685,3.93389613
2022/10/15,7:08:00,0.313,0.059,1.9,20.288,1589.8,79.653,3.926113959
2022/10/15,7:09:00,0.296,0.059,1.9,20.267,1568.3,79.674,3.931218237
2022/10/15,7:10:00,0.319,0.059,1.9,20.241,1887.1,79.7,3.937552492
2022/10/15,7:11:00,0.355,0.059,1.9,20.224,2007,79.717,3.941702927
2022/10/15,7:12:00,0.354,0.059,1.9,20.232,1941.7,79.709,3.939748913
2022/10/15,7:13:00,0.369,0.059,1.9,20.209,2015.5,79.732,3.945370874
2022/10/15,7:14:00,0.336,0.059,1.9,20.263,1738.6,79.678,3.932191679
2022/10/15,7:15:00,0.326,0.059,1.9,20.246,1809.9,79.695,3.936333103
2022/10/15,7:16:00,0.319,0.059,1.9,20.269,1766.1,79.672,3.930731659
2022/10/15,7:17:00,0.297,0.059,1.9,20.261,1560.3,79.68,3.932678545
2022/10/15,7:18:00,0.332,0.059,1.9,20.232,1934.9,79.709,3.939748913
2022/10/15,7:19:00,0.349,0.059,1.9,20.239,1950.3,79.702,3.938040417
2022/10/15,7:20:00,0.335,0.059,1.9,20.259,1713.1,79.682,3.933165507
2022/10/15,7:21:00,0.335,0.059,1.9,20.264,1674.2,79.677,3.931948283
2022/10/15,7:22:00,0.322,0.059,1.9,20.279,1645.7,79.662,3.928300212
2022/10/15,7:23:00,0.305,0.059,1.9,20.287,1460.6,79.654,3.92635678
2022/10/15,7:24:00,0.297,0.059,1.9,20.277,1546.4,79.664,3.92878631
2022/10/15,7:25:00,0.291,0.059,1.9,20.312,1356.1,79.629,3.920293423
2022/10/15,7:26:00,0.261,0.059,1.9,20.319,1172.2,79.622,3.918598356
2022/10/15,7:27:00,0.26,0.059,1.9,20.299,1307,79.642,3.923444505
2022/10/15,7:28:00,0.28,0.059,1.9,20.287,1446.6,79.654,3.92635678
2022/10/15,7:29:00,0.297,0.059,1.9,20.275,1536.3,79.666,3.929272503
2022/10/15,7:30:00,0.299,0.059,1.9,20.275,1581.3,79.666,3.929272503
2022/10/15,7:31:00,0.297,0.059,1.9,20.284,1543.2,79.657,3.927085387
2022/10/15,7:32:00,0.297,0.059,1.9,20.29,1499.3,79.651,3.925628388
2022/10/15,7:33:00,0.28,0.059,1.9,20.306,1294.9,79.635,3.921747267
2022/10/15,7:34:00,0.297,0.059,1.9,20.257,1632.1,79.684,3.933652565
2022/10/15,7:35:00,0.337,0.059,1.9,20.233,1940.3,79.708,3.939504769
2022/10/15,7:36:00,0.354,0.059,1.9,20.235,1971,79.706,3.939016555
2022/10/15,7:37:00,0.336,0.059,1.9,20.254,1809.4,79.687,3.934383332
2022/10/15,7:38:00,0.324,0.059,1.9,20.261,1701.2,79.68,3.932678545
2022/10/15,7:39:00,0.322,0.059,1.9,20.249,1717.9,79.692,3.935601758
2022/10/15,7:40:00,0.326,0.059,1.9,20.273,1683.6,79.668,3.929758792
2022/10/15,7:41:00,0.302,0.059,1.9,20.286,1506.6,79.655,3.926599625
2022/10/15,7:42:00,0.295,0.059,1.9,20.289,1422.4,79.652,3.925871162
2022/10/15,7:43:00,0.297,0.059,1.9,20.266,1573.9,79.675,3.931461561
2022/10/15,7:44:00,0.309,0.059,1.9,20.266,1687.3,79.675,3.931461561
2022/10/15,7:45:00,0.316,0.059,1.9,20.277,1592.7,79.664,3.92878631
2022/10/15,7:46:00,0.294,0.059,1.9,20.306,1338.1,79.635,3.921747267
2022/10/15,7:47:00,0.276,0.059,1.9,20.308,1180.2,79.633,3.921262557
2022/10/15,7:48:00,0.276,0.059,1.9,20.272,1480.8,79.669,3.930001973
2022/10/15,7:49:00,0.309,0.059,1.9,20.262,1710.1,79.679,3.9324351
2022/10/15,7:50:00,0.313,0.059,1.9,20.272,1562.4,79.669,3.930001973
2022/10/15,7:51:00,0.312,0.059,1.9,20.253,1674.4,79.688,3.934626969
2022/10/15,7:52:00,0.34,0.059,1.9,20.23,1919.5,79.711,3.940237271
2022/10/15,7:53:00,0.334,0.059,1.9,20.256,1813,79.685,3.93389613
2022/10/15,7:54:00,0.285,0.059,1.9,20.304,1280.8,79.637,3.922232072
2022/10/15,7:55:00,0.264,0.059,1.9,20.282,1393,79.659,3.927571245
2022/10/15,7:56:00,0.292,0.059,1.9,20.272,1557.7,79.669,3.930001973
2022/10/15,7:57:00,0.297,0.059,1.9,20.268,1550.9,79.673,3.930974936
2022/10/15,7:58:00,0.292,0.059,1.9,20.284,1493.7,79.657,3.927085387
2022/10/15,7:59:00,0.253,0.059,1.9,20.31,1175.4,79.631,3.920777942
2022/10/15,8:00:00,0.282,0.059,1.9,20.254,1558.1,79.687,3.934383332
2022/10/15,8:01:00,0.328,0.059,1.9,20.243,1818,79.698,3.937064664
2022/10/15,8:02:00,0.328,0.059,1.9,20.224,1867,79.717,3.941702927
2022/10/15,8:03:00,0.343,0.059,1.9,20.235,1909.7,79.706,3.939016555
2022/10/15,8:04:00,0.33,0.059,1.9,20.271,1581.5,79.67,3.930245178
2022/10/15,8:05:00,0.287,0.059,1.9,20.293,1290.9,79.648,3.924900212
2022/10/15,8:06:00,0.277,0.059,1.9,20.285,1356.4,79.656,3.926842494
2022/10/15,8:07:00,0.282,0.059,1.9,20.272,1437.3,79.669,3.930001973
2022/10/15,8:08:00,0.297,0.059,1.9,20.272,1550.7,79.669,3.930001973
2022/10/15,8:09:00,0.28,0.059,1.9,20.29,1379.9,79.651,3.925628388
2022/10/15,8:10:00,0.27,0.059,1.9,20.301,1247.8,79.64,3.92295946
2022/10/15,8:11:00,0.269,0.059,1.9,20.267,1412.7,79.674,3.931218237
2022/10/15,8:12:00,0.297,0.059,1.9,20.256,1655.1,79.685,3.93389613
2022/10/15,8:13:00,0.298,0.059,1.9,20.259,1591.2,79.682,3.933165507
2022/10/15,8:14:00,0.326,0.059,1.9,20.219,1882.2,79.722,3.942924972
2022/10/15,8:15:00,0.347,0.059,1.9,20.212,1990.2,79.729,3.944636849
2022/10/15,8:16:00,0.346,0.059,1.9,20.233,1851.6,79.708,3.939504769
2022/10/15,8:17:00,0.343,0.059,1.9,20.241,1806.6,79.7,3.937552492
2022/10/15,8:18:00,0.316,0.059,1.9,20.244,1655.7,79.697,3.936820786
2022/10/15,8:19:00,0.314,0.059,1.9,20.251,1717.3,79.69,3.935114315
2022/10/15,8:20:00,0.315,0.059,1.9,20.266,1565.1,79.675,3.931461561
2022/10/15,8:21:00,0.287,0.059,1.9,20.292,1339.7,79.649,3.925142913
2022/10/15,8:22:00,0.27,0.059,1.9,20.274,1391.2,79.667,3.929515636
2022/10/15,8:23:00,0.297,0.059,1.9,20.258,1624.1,79.683,3.933409024
2022/10/15,8:24:00,0.303,0.059,1.9,20.241,1753.4,79.7,3.937552492
2022/10/15,8:25:00,0.316,0.059,1.9,20.239,1738.7,79.702,3.938040417
2022/10/15,8:26:00,0.316,0.059,1.9,20.228,1793.2,79.713,3.940725727
2022/10/15,8:27:00,0.341,0.059,1.9,20.214,1947.3,79.727,3.94414762
2022/10/15,8:28:00,0.358,0.059,1.9,20.204,1978,79.737,3.946594734
2022/10/15,8:29:00,0.374,0.059,1.9,20.204,2015.4,79.737,3.946594734
2022/10/15,8:30:00,0.355,0.059,1.9,20.229,1794.3,79.712,3.940481487
2022/10/15,8:31:00,0.336,0.059,1.9,20.245,1771.2,79.696,3.936576933
2022/10/15,8:32:00,0.292,0.059,1.9,20.279,1357.2,79.662,3.928300212
2022/10/15,8:33:00,0.299,0.059,1.9,20.232,1723.6,79.709,3.939748913
2022/10/15,8:34:00,0.345,0.059,1.9,20.218,1982.8,79.723,3.943169453
2022/10/15,8:35:00,0.34,0.059,1.9,20.254,1680.9,79.687,3.934383332
2022/10/15,8:36:00,0.3,0.059,1.9,20.25,1560.2,79.691,3.935358025
2022/10/15,8:37:00,0.315,0.059,1.9,20.248,1644,79.693,3.935845516
2022/10/15,8:38:00,0.311,0.059,1.9,20.235,1636.3,79.706,3.939016555
2022/10/15,8:39:00,0.319,0.059,1.9,20.246,1674.6,79.695,3.936333103
2022/10/15,8:40:00,0.319,0.059,1.9,20.214,1848.2,79.727,3.94414762
2022/10/15,8:41:00,0.339,0.059,1.9,20.237,1821.7,79.704,3.938528438
2022/10/15,8:42:00,0.31,0.059,1.9,20.249,1591.8,79.692,3.935601758
2022/10/15,8:43:00,0.309,0.059,1.9,20.234,1752.2,79.707,3.93926065
2022/10/15,8:44:00,0.316,0.059,1.9,20.223,1887.5,79.718,3.941947288
2022/10/15,8:45:00,0.316,0.059,1.9,20.244,1663.9,79.697,3.936820786
2022/10/15,8:46:00,0.327,0.059,1.9,20.213,1802.2,79.728,3.944392223
2022/10/15,8:47:00,0.336,0.059,1.9,20.231,1830.6,79.71,3.93999308
2022/10/15,8:48:00,0.306,0.059,1.9,20.258,1543.4,79.683,3.933409024
2022/10/15,8:49:00,0.297,0.059,1.9,20.26,1545.1,79.681,3.932922014
2022/10/15,8:50:00,0.297,0.059,1.9,20.254,1455.4,79.687,3.934383332
2022/10/15,8:51:00,0.299,0.059,1.9,20.238,1626.4,79.703,3.938284415
2022/10/15,8:52:00,0.316,0.059,1.9,20.235,1720.2,79.706,3.939016555
2022/10/15,8:53:00,0.322,0.06,1.9,20.218,1818.5,79.722,3.943119992
2022/10/15,8:54:00,0.336,0.06,1.9,20.217,1885.2,79.723,3.943364495
2022/10/15,8:55:00,0.334,0.06,1.9,20.226,1820.3,79.714,3.941164837
2022/10/15,8:56:00,0.336,0.06,1.9,20.231,1768.5,79.709,3.939943651
2022/10/15,8:57:00,0.324,0.06,1.9,20.247,1680.3,79.693,3.936039907
2022/10/15,8:58:00,0.294,0.06,1.9,20.257,1480.8,79.683,3.933603199
2022/10/15,8:59:00,0.287,0.06,1.9,20.243,1562.1,79.697,3.937015265
2022/10/15,9:00:00,0.292,0.06,1.9,20.259,1531,79.681,3.933116146
2022/10/15,9:01:00,0.288,0.06,1.9,20.248,1582,79.692,3.935796128
2022/10/15,9:02:00,0.297,0.06,1.9,20.261,1538.5,79.679,3.932629189
2022/10/15,9:03:00,0.287,0.06,1.9,20.27,1373.4,79.67,3.930439073
2022/10/15,9:04:00,0.283,0.06,1.9,20.25,1490,79.69,3.935308642
2022/10/15,9:05:00,0.297,0.06,1.9,20.249,1622.8,79.691,3.935552373
2022/10/15,9:06:00,0.306,0.06,1.9,20.221,1747.4,79.719,3.942386628
2022/10/15,9:07:00,0.322,0.06,1.9,20.237,1779.1,79.703,3.938479024
2022/10/15,9:08:00,0.312,0.06,1.9,20.247,1527.8,79.693,3.936039907
2022/10/15,9:09:00,0.313,0.06,1.9,20.241,1655.6,79.699,3.937503088
2022/10/15,9:10:00,0.308,0.06,1.9,20.254,1547.7,79.686,3.934333959
2022/10/15,9:11:00,0.29,0.06,1.9,20.245,1529,79.695,3.936527538
2022/10/15,9:12:00,0.303,0.06,1.9,20.23,1610.7,79.71,3.94018784
2022/10/15,9:13:00,0.316,0.06,1.9,20.223,1782.6,79.717,3.941897839
2022/10/15,9:14:00,0.316,0.06,1.9,20.236,1643.2,79.704,3.938723068
2022/10/15,9:15:00,0.316,0.06,1.9,20.241,1598,79.699,3.937503088
2022/10/15,9:16:00,0.316,0.06,1.9,20.226,1756.8,79.714,3.941164837
2022/10/15,9:17:00,0.312,0.06,1.9,20.231,1585.3,79.709,3.939943651
2022/10/15,9:18:00,0.33,0.06,1.9,20.21,1881.6,79.73,3.945076695
2022/10/15,9:19:00,0.332,0.06,1.9,20.227,1755.4,79.713,3.940920552
2022/10/15,9:20:00,0.316,0.06,1.9,20.237,1645.9,79.703,3.938479024
2022/10/15,9:21:00,0.311,0.06,1.9,20.234,1669.6,79.706,3.939211229
2022/10/15,9:22:00,0.32,0.06,1.9,20.232,1739.2,79.708,3.939699486
2022/10/15,9:23:00,0.298,0.06,1.9,20.236,1505.7,79.704,3.938723068
2022/10/15,9:24:00,0.324,0.06,1.9,20.223,1748.5,79.717,3.941897839
2022/10/15,9:25:00,0.316,0.06,1.9,20.227,1686.9,79.713,3.940920552
2022/10/15,9:26:00,0.323,0.06,1.9,20.217,1799.1,79.723,3.943364495
2022/10/15,9:27:00,0.326,0.06,1.9,20.236,1703.7,79.704,3.938723068
2022/10/15,9:28:00,0.291,0.06,1.9,20.257,1458.6,79.683,3.933603199
2022/10/15,9:29:00,0.277,0.06,1.9,20.253,1412.5,79.687,3.934577593
2022/10/15,9:30:00,0.286,0.06,1.9,20.244,1503.2,79.696,3.936771389
2022/10/15,9:31:00,0.311,0.06,1.9,20.227,1668.8,79.713,3.940920552
2022/10/15,9:32:00,0.324,0.06,1.9,20.209,1806.1,79.731,3.945321391
2022/10/15,9:33:00,0.332,0.06,1.9,20.227,1730.2,79.713,3.940920552
2022/10/15,9:34:00,0.316,0.06,1.9,20.22,1676.3,79.72,3.942631058
2022/10/15,9:35:00,0.314,0.06,1.9,20.224,1660.5,79.716,3.941653481
2022/10/15,9:36:00,0.337,0.06,1.9,20.194,1962.2,79.746,3.948994751
2022/10/15,9:37:00,0.355,0.06,1.9,20.188,2015.4,79.752,3.950465623
2022/10/15,9:38:00,0.352,0.06,1.9,20.205,1999.4,79.735,3.946300421
2022/10/15,9:39:00,0.322,0.06,1.9,20.222,1745.6,79.718,3.942142221
2022/10/15,9:40:00,0.325,0.06,1.9,20.236,1714.3,79.704,3.938723068
2022/10/15,9:41:00,0.309,0.06,1.9,20.218,1687.9,79.722,3.943119992
2022/10/15,9:42:00,0.336,0.06,1.9,20.215,1827.7,79.725,3.943853574
2022/10/15,9:43:00,0.336,0.06,1.9,20.204,1899.3,79.736,3.946545239
2022/10/15,9:44:00,0.329,0.06,1.9,20.228,1769.4,79.712,3.94067629
2022/10/15,9:45:00,0.316,0.06,1.9,20.222,1645.1,79.718,3.942142221
2022/10/15,9:46:00,0.352,0.06,1.9,20.197,1967.8,79.743,3.948259643
2022/10/15,9:47:00,0.344,0.06,1.9,20.199,1895,79.741,3.947769692
2022/10/15,9:48:00,0.355,0.06,1.9,20.192,2002.3,79.748,3.949484945
2022/10/15,9:49:00,0.334,0.06,1.9,20.228,1746.2,79.712,3.94067629
2022/10/15,9:50:00,0.334,0.06,1.9,20.184,1858.8,79.756,3.95144669
2022/10/15,9:51:00,0.384,0.06,1.9,20.184,2009.9,79.756,3.95144669
2022/10/15,9:52:00,0.348,0.06,1.9,20.238,1730.5,79.702,3.938235003
2022/10/15,9:53:00,0.3,0.06,1.9,20.243,1491.7,79.697,3.937015265
2022/10/15,9:54:00,0.323,0.06,1.9,20.191,1882.3,79.749,3.949730078
2022/10/15,9:55:00,0.349,0.06,1.9,20.215,1876.4,79.725,3.943853574
2022/10/15,9:56:00,0.317,0.06,1.9,20.219,1723.1,79.721,3.942875513
2022/10/15,9:57:00,0.355,0.06,1.9,20.171,2007,79.769,3.954637846
2022/10/15,9:58:00,0.383,0.06,1.9,20.173,2015.4,79.767,3.954146632
2022/10/15,9:59:00,0.396,0.06,1.9,20.144,2015.4,79.796,3.961278793
2022/10/15,10:00:00,0.402,0.06,1.9,20.176,2014.6,79.764,3.953409992
2022/10/15,10:01:00,0.351,0.06,1.9,20.221,1790.7,79.719,3.942386628
2022/10/15,10:02:00,0.325,0.06,1.9,20.224,1772.2,79.716,3.941653481
2022/10/15,10:03:00,0.366,0.06,1.9,20.185,2002.7,79.755,3.951201387
2022/10/15,10:04:00,0.341,0.06,1.9,20.214,1730.9,79.726,3.94409815
2022/10/15,10:05:00,0.353,0.06,1.9,20.183,2011.5,79.757,3.951692018
2022/10/15,10:06:00,0.355,0.06,1.9,20.186,1981.9,79.754,3.950956108
2022/10/15,10:07:00,0.375,0.06,1.9,20.168,2015.3,79.772,3.955374851
2022/10/15,10:08:00,0.377,0.06,1.9,20.183,2013.9,79.757,3.951692018
2022/10/15,10:09:00,0.352,0.06,1.9,20.212,1889.6,79.728,3.944587374
2022/10/15,10:10:00,0.302,0.06,1.9,20.246,1477.5,79.694,3.93628371
2022/10/15,10:11:00,0.292,0.06,1.9,20.225,1620.2,79.715,3.941409147
2022/10/15,10:12:00,0.329,0.06,1.9,20.192,1865,79.748,3.949484945
2022/10/15,10:13:00,0.378,0.06,1.9,20.146,2013.1,79.794,3.96078626
2022/10/15,10:14:00,0.413,0.06,1.9,20.136,2015.3,79.804,3.963249901
2022/10/15,10:15:00,0.425,0.06,1.9,20.147,2015.3,79.793,3.960540031
2022/10/15,10:16:00,0.39,0.06,1.9,20.189,1978.2,79.751,3.950220417
2022/10/15,10:17:00,0.337,0.06,1.9,20.218,1624.2,79.722,3.943119992
2022/10/15,10:18:00,0.409,0.06,1.9,20.115,2005.9,79.825,3.968431519
2022/10/15,10:19:00,0.41,0.06,1.9,20.161,2015.3,79.779,3.957095382
2022/10/15,10:20:00,0.383,0.06,1.9,20.17,2015.3,79.77,3.95488349
2022/10/15,10:21:00,0.384,0.06,1.9,20.169,2015.3,79.771,3.955129159
2022/10/15,10:22:00,0.375,0.06,1.9,20.165,2015.3,79.775,3.956112075
2022/10/15,10:23:00,0.381,0.06,1.9,20.153,2015.3,79.787,3.959063167
2022/10/15,10:24:00,0.394,0.06,1.9,20.159,2015.3,79.781,3.957587182
2022/10/15,10:25:00,0.372,0.06,1.9,20.205,1848.6,79.735,3.946300421
2022/10/15,10:26:00,0.325,0.06,1.9,20.221,1592.4,79.719,3.942386628
2022/10/15,10:27:00,0.318,0.06,1.9,20.206,1682.4,79.734,3.946055627
2022/10/15,10:28:00,0.33,0.06,1.9,20.204,1761.1,79.736,3.946545239
2022/10/15,10:29:00,0.33,0.06,1.9,20.194,1754.4,79.746,3.948994751
2022/10/15,10:30:00,0.356,0.06,1.9,20.174,1943.2,79.766,3.953901061
2022/10/15,10:31:00,0.371,0.06,1.9,20.163,2009,79.777,3.95660368
2022/10/15,10:32:00,0.394,0.06,1.9,20.166,2015.3,79.774,3.95586631
2022/10/15,10:33:00,0.382,0.06,1.9,20.193,1911.3,79.747,3.949239836
2022/10/15,10:34:00,0.342,0.06,1.9,20.192,1732.1,79.748,3.949484945
2022/10/15,10:35:00,0.374,0.06,1.9,20.15,2015.1,79.79,3.959801489
2022/10/15,10:36:00,0.421,0.06,1.9,20.122,2015.3,79.818,3.966703111
2022/10/15,10:37:00,0.399,0.06,1.9,20.167,2015.3,79.773,3.955620568
2022/10/15,10:38:00,0.375,0.06,1.9,20.178,1947.8,79.762,3.952919021
2022/10/15,10:39:00,0.37,0.06,1.9,20.166,1962.2,79.774,3.95586631
2022/10/15,10:40:00,0.406,0.06,1.9,20.126,2013.1,79.814,3.965715989
2022/10/15,10:41:00,0.433,0.06,1.9,20.129,2015.3,79.811,3.964975905
2022/10/15,10:42:00,0.449,0.06,1.9,20.074,2015.3,79.866,3.978579257
2022/10/15,10:43:00,0.402,0.06,1.9,20.174,1939.8,79.766,3.953901061
2022/10/15,10:44:00,0.374,0.06,1.9,20.134,2012.8,79.806,3.963742922
2022/10/15,10:45:00,0.377,0.06,1.9,20.175,1944.2,79.765,3.953655514
2022/10/15,10:46:00,0.377,0.06,1.9,20.147,2011.7,79.793,3.960540031
2022/10/15,10:47:00,0.411,0.06,1.9,20.128,2015.3,79.812,3.965222576
2022/10/15,10:48:00,0.411,0.06,1.9,20.137,2015.3,79.803,3.963003427
2022/10/15,10:49:00,0.4,0.06,1.9,20.141,2015.3,79.799,3.962017775
2022/10/15,10:50:00,0.421,0.06,1.9,20.109,2015.3,79.831,3.969913969
2022/10/15,10:51:00,0.415,0.06,1.9,20.14,2015.3,79.8,3.962264151
2022/10/15,10:52:00,0.408,0.06,1.9,20.139,2015.3,79.801,3.962510552
2022/10/15,10:53:00,0.409,0.06,1.9,20.127,2015.3,79.813,3.96546927
2022/10/15,10:54:00,0.425,0.06,1.9,20.126,2015.3,79.814,3.965715989
2022/10/15,10:55:00,0.405,0.06,1.9,20.17,2015.3,79.77,3.95488349
2022/10/15,10:56:00,0.384,0.06,1.9,20.141,2015.3,79.799,3.962017775
2022/10/15,10:57:00,0.415,0.06,1.9,20.109,2015.3,79.831,3.969913969
2022/10/15,10:58:00,0.428,0.06,1.9,20.116,2015.3,79.824,3.96818453
2022/10/15,10:59:00,0.446,0.06,1.9,20.086,2015.3,79.854,3.975604899
2022/10/15,11:00:00,0.43,0.06,1.9,20.151,2014.2,79.789,3.959555357
2022/10/15,11:01:00,0.395,0.06,1.9,20.119,2000.8,79.821,3.96744371
2022/10/15,11:02:00,0.442,0.06,1.9,20.103,2015.3,79.837,3.971397304
2022/10/15,11:03:00,0.381,0.06,1.9,20.169,1968.2,79.771,3.955129159
2022/10/15,11:04:00,0.355,0.06,1.9,20.175,1971.6,79.765,3.953655514
2022/10/15,11:05:00,0.372,0.06,1.9,20.129,2000.8,79.811,3.964975905
2022/10/15,11:06:00,0.382,0.06,1.9,20.14,2015.3,79.8,3.962264151
2022/10/15,11:07:00,0.441,0.06,1.9,20.082,2015.3,79.858,3.976595957
2022/10/15,11:08:00,0.432,0.06,1.9,20.143,2015.2,79.797,3.961525096
2022/10/15,11:09:00,0.377,0.06,1.9,20.153,2006.4,79.787,3.959063167
2022/10/15,11:10:00,0.375,0.06,1.9,20.158,2013.8,79.782,3.957833118
2022/10/15,11:11:00,0.36,0.06,1.9,20.152,1985.1,79.788,3.95930925
2022/10/15,11:12:00,0.377,0.06,1.9,20.139,2015.2,79.801,3.962510552
