Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/24,22:28:00,0.116,0.058,1.9,20.488,774.1,79.454,3.878074971
2022/12/24,22:29:00,0.104,0.058,1.9,20.483,681.3,79.459,3.879265733
2022/12/24,22:30:00,0.121,0.058,1.9,20.469,833.2,79.473,3.882602961
2022/12/24,22:31:00,0.121,0.058,1.9,20.484,777.6,79.458,3.879027534
2022/12/24,22:32:00,0.122,0.058,1.9,20.471,783.3,79.471,3.882125934
2022/12/24,22:33:00,0.122,0.058,1.9,20.484,790,79.458,3.879027534
2022/12/24,22:34:00,0.102,0.058,1.9,20.477,763.9,79.465,3.880695414
2022/12/24,22:35:00,0.118,0.058,1.9,20.472,813.7,79.47,3.881887456
2022/12/24,22:36:00,0.121,0.058,1.9,20.481,733.8,79.461,3.8797422
2022/12/24,22:37:00,0.119,0.058,1.9,20.474,775.4,79.468,3.88141057
2022/12/24,22:38:00,0.125,0.058,1.9,20.468,828.3,79.474,3.882841509
2022/12/24,22:39:00,0.121,0.058,1.9,20.481,746.8,79.461,3.8797422
2022/12/24,22:40:00,0.12,0.058,1.9,20.476,791.6,79.466,3.880933776
2022/12/24,22:41:00,0.102,0.058,1.9,20.49,671.1,79.452,3.877598829
2022/12/24,22:42:00,0.103,0.058,1.9,20.478,715.8,79.464,3.880457076
2022/12/24,22:43:00,0.122,0.058,1.9,20.472,817,79.47,3.881887456
2022/12/24,22:44:00,0.122,0.058,1.9,20.478,797.7,79.464,3.880457076
2022/12/24,22:45:00,0.123,0.058,1.9,20.467,850.2,79.475,3.88308008
2022/12/24,22:46:00,0.109,0.058,1.9,20.478,738,79.464,3.880457076
2022/12/24,22:47:00,0.122,0.058,1.9,20.475,818.4,79.467,3.881172161
2022/12/24,22:48:00,0.113,0.058,1.9,20.484,707.8,79.458,3.879027534
2022/12/24,22:49:00,0.122,0.058,1.9,20.482,752.2,79.46,3.879503955
2022/12/24,22:50:00,0.104,0.058,1.9,20.493,666.8,79.449,3.87688479
2022/12/24,22:51:00,0.102,0.058,1.9,20.487,673.4,79.455,3.878313077
2022/12/24,22:52:00,0.102,0.058,1.9,20.476,731.8,79.466,3.880933776
2022/12/24,22:53:00,0.12,0.058,1.9,20.476,806.1,79.466,3.880933776
2022/12/24,22:54:00,0.12,0.058,1.9,20.479,781,79.463,3.880218761
2022/12/24,22:55:00,0.107,0.058,1.9,20.491,761.3,79.451,3.877360793
2022/12/24,22:56:00,0.102,0.058,1.9,20.503,626.9,79.439,3.87450617
2022/12/24,22:57:00,0.102,0.058,1.9,20.497,579.5,79.445,3.875933063
2022/12/24,22:58:00,0.102,0.058,1.9,20.482,704.2,79.46,3.879503955
2022/12/24,22:59:00,0.11,0.058,1.9,20.472,813.3,79.47,3.881887456
2022/12/24,23:00:00,0.122,0.058,1.9,20.479,766.9,79.463,3.880218761
2022/12/24,23:01:00,0.121,0.058,1.9,20.477,809.3,79.465,3.880695414
2022/12/24,23:02:00,0.117,0.058,1.9,20.488,704.3,79.454,3.878074971
2022/12/24,23:03:00,0.117,0.058,1.9,20.467,751.2,79.475,3.88308008
2022/12/24,23:04:00,0.122,0.058,1.9,20.479,811.3,79.463,3.880218761
2022/12/24,23:05:00,0.116,0.058,1.9,20.485,681.9,79.457,3.878789358
2022/12/24,23:06:00,0.114,0.058,1.9,20.476,748.8,79.466,3.880933776
2022/12/24,23:07:00,0.122,0.058,1.9,20.47,788.3,79.472,3.882364436
2022/12/24,23:08:00,0.122,0.058,1.9,20.481,789,79.461,3.8797422
2022/12/24,23:09:00,0.122,0.058,1.9,20.478,728.8,79.464,3.880457076
2022/12/24,23:10:00,0.116,0.058,1.9,20.491,712.8,79.451,3.877360793
2022/12/24,23:11:00,0.102,0.058,1.9,20.502,622.7,79.44,3.874743927
2022/12/24,23:12:00,0.096,0.058,1.9,20.501,608.2,79.441,3.874981708
2022/12/24,23:13:00,0.084,0.058,1.9,20.489,654,79.453,3.877836888
2022/12/24,23:14:00,0.102,0.058,1.9,20.491,696.8,79.451,3.877360793
2022/12/24,23:15:00,0.102,0.058,1.9,20.489,695.5,79.453,3.877836888
2022/12/24,23:16:00,0.102,0.058,1.9,20.483,740.1,79.459,3.879265733
2022/12/24,23:17:00,0.108,0.058,1.9,20.474,756.6,79.468,3.88141057
2022/12/24,23:18:00,0.122,0.058,1.9,20.468,831.9,79.474,3.882841509
2022/12/24,23:19:00,0.122,0.058,1.9,20.472,845.1,79.47,3.881887456
2022/12/24,23:20:00,0.122,0.058,1.9,20.479,793.2,79.463,3.880218761
2022/12/24,23:21:00,0.116,0.058,1.9,20.488,705.5,79.454,3.878074971
2022/12/24,23:22:00,0.103,0.058,1.9,20.472,703.9,79.47,3.881887456
2022/12/24,23:23:00,0.116,0.058,1.9,20.475,845.8,79.467,3.881172161
2022/12/24,23:24:00,0.122,0.058,1.9,20.461,819.6,79.481,3.884511998
2022/12/24,23:25:00,0.122,0.058,1.9,20.478,795.9,79.464,3.880457076
2022/12/24,23:26:00,0.136,0.058,1.9,20.451,874,79.491,3.886900396
2022/12/24,23:27:00,0.122,0.058,1.9,20.48,765,79.462,3.879980469
2022/12/24,23:28:00,0.11,0.058,1.9,20.489,710.8,79.453,3.877836888
2022/12/24,23:29:00,0.102,0.058,1.9,20.484,688,79.458,3.879027534
2022/12/24,23:30:00,0.102,0.058,1.9,20.489,729,79.453,3.877836888
2022/12/24,23:31:00,0.102,0.058,1.9,20.506,710.4,79.436,3.873793036
2022/12/24,23:32:00,0.102,0.058,1.9,20.482,665.6,79.46,3.879503955
2022/12/24,23:33:00,0.102,0.058,1.9,20.485,757.6,79.457,3.878789358
2022/12/24,23:34:00,0.112,0.058,1.9,20.501,775.9,79.441,3.874981708
2022/12/24,23:35:00,0.122,0.058,1.9,20.483,783,79.459,3.879265733
2022/12/24,23:36:00,0.121,0.058,1.9,20.509,758.6,79.433,3.873080111
2022/12/24,23:37:00,0.113,0.058,1.9,20.49,688,79.452,3.877598829
2022/12/24,23:38:00,0.102,0.058,1.9,20.474,705.3,79.468,3.88141057
2022/12/24,23:39:00,0.108,0.058,1.9,20.495,790.3,79.447,3.87640888
2022/12/24,23:40:00,0.11,0.058,1.9,20.467,786.3,79.475,3.88308008
2022/12/24,23:41:00,0.121,0.058,1.9,20.461,930.8,79.481,3.884511998
2022/12/24,23:42:00,0.136,0.058,1.9,20.475,863.9,79.467,3.881172161
2022/12/24,23:43:00,0.122,0.058,1.9,20.467,846.5,79.475,3.88308008
2022/12/24,23:44:00,0.127,0.058,1.9,20.484,819.8,79.458,3.879027534
2022/12/24,23:45:00,0.122,0.058,1.9,20.49,691.6,79.452,3.877598829
2022/12/24,23:46:00,0.122,0.058,1.9,20.488,719.4,79.454,3.878074971
2022/12/24,23:47:00,0.122,0.058,1.9,20.477,793.6,79.465,3.880695414
2022/12/24,23:48:00,0.122,0.058,1.9,20.48,808.3,79.462,3.879980469
2022/12/24,23:49:00,0.119,0.058,1.9,20.484,786.1,79.458,3.879027534
2022/12/24,23:50:00,0.11,0.058,1.9,20.487,751.8,79.455,3.878313077
2022/12/24,23:51:00,0.108,0.058,1.9,20.501,711.5,79.441,3.874981708
2022/12/24,23:52:00,0.102,0.058,1.9,20.499,634.9,79.443,3.875457339
2022/12/24,23:53:00,0.103,0.058,1.9,20.484,727.2,79.458,3.879027534
2022/12/24,23:54:00,0.122,0.058,1.9,20.486,786.6,79.456,3.878551206
2022/12/24,23:55:00,0.122,0.058,1.9,20.478,821.5,79.464,3.880457076
2022/12/24,23:56:00,0.122,0.058,1.9,20.48,819.2,79.462,3.879980469
2022/12/24,23:57:00,0.122,0.058,1.9,20.484,837.8,79.458,3.879027534
2022/12/24,23:58:00,0.122,0.058,1.9,20.498,750.4,79.444,3.87569519
2022/12/24,23:59:00,0.12,0.058,1.9,20.482,746.8,79.46,3.879503955
2022/12/25,0:00:00,0.122,0.058,1.9,20.488,826.7,79.454,3.878074971
2022/12/25,0:01:00,0.108,0.058,1.9,20.506,685.9,79.436,3.873793036
2022/12/25,0:02:00,0.109,0.058,1.9,20.487,713.1,79.455,3.878313077
2022/12/25,0:03:00,0.132,0.058,1.9,20.515,824.1,79.427,3.871654887
2022/12/25,0:04:00,0.106,0.058,1.9,20.497,689.9,79.445,3.875933063
2022/12/25,0:05:00,0.106,0.058,1.9,20.494,708,79.448,3.876646823
2022/12/25,0:06:00,0.106,0.058,1.9,20.493,744,79.449,3.87688479
2022/12/25,0:07:00,0.122,0.058,1.9,20.491,786,79.451,3.877360793
2022/12/25,0:08:00,0.126,0.058,1.9,20.473,879.4,79.469,3.881649001
2022/12/25,0:09:00,0.122,0.058,1.9,20.498,774.9,79.444,3.87569519
2022/12/25,0:10:00,0.122,0.058,1.9,20.482,742.8,79.46,3.879503955
2022/12/25,0:11:00,0.135,0.058,1.9,20.474,923.5,79.468,3.88141057
2022/12/25,0:12:00,0.129,0.058,1.9,20.509,706.5,79.433,3.873080111
2022/12/25,0:13:00,0.122,0.058,1.9,20.508,649.4,79.434,3.87331773
2022/12/25,0:14:00,0.114,0.058,1.9,20.492,707.3,79.45,3.87712278
2022/12/25,0:15:00,0.122,0.058,1.9,20.485,826.4,79.457,3.878789358
2022/12/25,0:16:00,0.121,0.058,1.9,20.485,827.7,79.457,3.878789358
2022/12/25,0:17:00,0.114,0.058,1.9,20.501,755.9,79.441,3.874981708
2022/12/25,0:18:00,0.102,0.058,1.9,20.503,738.5,79.439,3.87450617
2022/12/25,0:19:00,0.102,0.058,1.9,20.519,663.8,79.423,3.8707052
2022/12/25,0:20:00,0.088,0.058,1.9,20.52,616.4,79.422,3.870467836
2022/12/25,0:21:00,0.095,0.058,1.9,20.502,680.4,79.44,3.874743927
2022/12/25,0:22:00,0.12,0.058,1.9,20.481,846.5,79.461,3.8797422
2022/12/25,0:23:00,0.139,0.058,1.9,20.49,909.6,79.452,3.877598829
2022/12/25,0:24:00,0.109,0.058,1.9,20.518,686.5,79.424,3.870942587
2022/12/25,0:25:00,0.102,0.058,1.9,20.512,660.2,79.43,3.872367395
2022/12/25,0:26:00,0.116,0.058,1.9,20.487,781.7,79.455,3.878313077
2022/12/25,0:27:00,0.122,0.058,1.9,20.482,881.4,79.46,3.879503955
2022/12/25,0:28:00,0.12,0.058,1.9,20.492,842.5,79.45,3.87712278
2022/12/25,0:29:00,0.122,0.058,1.9,20.494,831.8,79.448,3.876646823
2022/12/25,0:30:00,0.122,0.058,1.9,20.511,765,79.431,3.872604944
2022/12/25,0:31:00,0.103,0.058,1.9,20.518,672,79.424,3.870942587
2022/12/25,0:32:00,0.102,0.058,1.9,20.515,668.8,79.427,3.871654887
2022/12/25,0:33:00,0.102,0.058,1.9,20.519,672,79.423,3.8707052
2022/12/25,0:34:00,0.102,0.058,1.9,20.52,673.1,79.422,3.870467836
2022/12/25,0:35:00,0.102,0.058,1.9,20.503,680.6,79.439,3.87450617
2022/12/25,0:36:00,0.102,0.058,1.9,20.502,800.1,79.44,3.874743927
2022/12/25,0:37:00,0.102,0.058,1.9,20.518,684.1,79.424,3.870942587
2022/12/25,0:38:00,0.102,0.058,1.9,20.522,645.1,79.42,3.869993178
2022/12/25,0:39:00,0.102,0.058,1.9,20.515,675,79.427,3.871654887
2022/12/25,0:40:00,0.102,0.058,1.9,20.511,772.1,79.431,3.872604944
2022/12/25,0:41:00,0.102,0.058,1.9,20.505,757.2,79.437,3.874030724
2022/12/25,0:42:00,0.106,0.058,1.9,20.508,805.8,79.434,3.87331773
2022/12/25,0:43:00,0.114,0.058,1.9,20.516,764.7,79.426,3.87141743
2022/12/25,0:44:00,0.122,0.058,1.9,20.508,741.8,79.434,3.87331773
2022/12/25,0:45:00,0.113,0.058,1.9,20.521,765.5,79.421,3.870230496
2022/12/25,0:46:00,0.102,0.058,1.9,20.523,662.6,79.419,3.869755884
2022/12/25,0:47:00,0.106,0.058,1.9,20.52,729.5,79.422,3.870467836
2022/12/25,0:48:00,0.102,0.058,1.9,20.524,681,79.418,3.869518612
2022/12/25,0:49:00,0.117,0.058,1.9,20.522,704.6,79.42,3.869993178
2022/12/25,0:50:00,0.117,0.058,1.9,20.505,725.1,79.437,3.874030724
2022/12/25,0:51:00,0.122,0.058,1.9,20.505,831.9,79.437,3.874030724
2022/12/25,0:52:00,0.122,0.058,1.9,20.506,836.6,79.436,3.873793036
2022/12/25,0:53:00,0.122,0.058,1.9,20.516,783.4,79.426,3.87141743
2022/12/25,0:54:00,0.121,0.057,1.9,20.528,734.8,79.415,3.868618472
2022/12/25,0:55:00,0.102,0.058,1.9,20.525,684.1,79.417,3.869281364
2022/12/25,0:56:00,0.102,0.057,1.9,20.525,697.5,79.418,3.869330085
2022/12/25,0:57:00,0.102,0.057,1.9,20.527,687.7,79.416,3.868855654
2022/12/25,0:58:00,0.102,0.057,1.9,20.521,719.1,79.422,3.870279226
2022/12/25,0:59:00,0.102,0.057,1.9,20.521,703.5,79.422,3.870279226
2022/12/25,1:00:00,0.119,0.057,1.9,20.514,818.2,79.429,3.871941113
2022/12/25,1:01:00,0.121,0.057,1.9,20.525,757.7,79.418,3.869330085
2022/12/25,1:02:00,0.122,0.057,1.9,20.528,696.6,79.415,3.868618472
2022/12/25,1:03:00,0.122,0.057,1.9,20.527,713.4,79.416,3.868855654
2022/12/25,1:04:00,0.109,0.057,1.9,20.54,686,79.403,3.865774099
2022/12/25,1:05:00,0.102,0.057,1.9,20.539,618.6,79.404,3.866011003
2022/12/25,1:06:00,0.102,0.057,1.9,20.536,687.2,79.407,3.866721854
2022/12/25,1:07:00,0.102,0.057,1.9,20.536,687.3,79.407,3.866721854
2022/12/25,1:08:00,0.102,0.057,1.9,20.539,678.4,79.404,3.866011003
2022/12/25,1:09:00,0.102,0.057,1.9,20.545,651.6,79.398,3.864589925
2022/12/25,1:10:00,0.102,0.057,1.9,20.549,650.9,79.394,3.863643
2022/12/25,1:11:00,0.102,0.057,1.9,20.54,674.2,79.403,3.865774099
2022/12/25,1:12:00,0.102,0.057,1.9,20.537,681.2,79.406,3.866484881
2022/12/25,1:13:00,0.102,0.057,1.9,20.556,771.2,79.387,3.861986768
2022/12/25,1:14:00,0.102,0.057,1.9,20.538,703,79.405,3.866247931
2022/12/25,1:15:00,0.102,0.057,1.9,20.522,741.3,79.421,3.870041906
2022/12/25,1:16:00,0.102,0.057,1.9,20.547,780.5,79.396,3.864116416
2022/12/25,1:17:00,0.111,0.057,1.9,20.526,775.9,79.417,3.869092858
2022/12/25,1:18:00,0.122,0.057,1.9,20.535,796.1,79.408,3.866958851
2022/12/25,1:19:00,0.12,0.057,1.9,20.538,783.6,79.405,3.866247931
2022/12/25,1:20:00,0.117,0.057,1.9,20.537,777.2,79.406,3.866484881
2022/12/25,1:21:00,0.11,0.057,1.9,20.554,709.2,79.389,3.862459862
2022/12/25,1:22:00,0.102,0.057,1.9,20.548,663.9,79.395,3.863879696
2022/12/25,1:23:00,0.119,0.057,1.9,20.541,770.3,79.402,3.865537218
2022/12/25,1:24:00,0.112,0.057,1.9,20.535,756.7,79.408,3.866958851
2022/12/25,1:25:00,0.121,0.057,1.9,20.53,816.9,79.413,3.868144179
2022/12/25,1:26:00,0.121,0.057,1.9,20.522,854.1,79.421,3.870041906
2022/12/25,1:27:00,0.121,0.057,1.9,20.544,851.7,79.399,3.864826713
2022/12/25,1:28:00,0.102,0.057,1.9,20.558,687.3,79.385,3.861513766
2022/12/25,1:29:00,0.102,0.057,1.9,20.558,655.5,79.385,3.861513766
2022/12/25,1:30:00,0.102,0.057,1.9,20.557,652.4,79.386,3.861750255
2022/12/25,1:31:00,0.1,0.057,1.9,20.558,664.4,79.385,3.861513766
2022/12/25,1:32:00,0.096,0.057,1.9,20.558,686.7,79.385,3.861513766
2022/12/25,1:33:00,0.102,0.057,1.9,20.543,715.3,79.4,3.865063525
2022/12/25,1:34:00,0.114,0.057,1.9,20.534,842.1,79.409,3.86719587
2022/12/25,1:35:00,0.12,0.057,1.9,20.554,773.1,79.389,3.862459862
2022/12/25,1:36:00,0.112,0.057,1.9,20.556,725.4,79.387,3.861986768
2022/12/25,1:37:00,0.102,0.057,1.9,20.558,706.7,79.385,3.861513766
2022/12/25,1:38:00,0.102,0.057,1.9,20.559,706.1,79.384,3.861277299
2022/12/25,1:39:00,0.102,0.057,1.9,20.552,769.9,79.391,3.862933048
2022/12/25,1:40:00,0.102,0.057,1.9,20.56,707.1,79.383,3.861040856
2022/12/25,1:41:00,0.112,0.057,1.9,20.53,856,79.413,3.868144179
2022/12/25,1:42:00,0.113,0.057,1.9,20.556,796.7,79.387,3.861986768
2022/12/25,1:43:00,0.102,0.057,1.9,20.564,693,79.379,3.860095312
2022/12/25,1:44:00,0.102,0.057,1.9,20.546,730.1,79.397,3.864353159
2022/12/25,1:45:00,0.119,0.057,1.9,20.546,820.3,79.397,3.864353159
2022/12/25,1:46:00,0.121,0.057,1.9,20.547,795.3,79.396,3.864116416
2022/12/25,1:47:00,0.114,0.057,1.8,20.551,836.7,79.392,3.863169675
2022/12/25,1:48:00,0.12,0.057,1.9,20.565,758,79.378,3.859858984
2022/12/25,1:49:00,0.102,0.057,1.8,20.576,706.7,79.367,3.857260886
2022/12/25,1:50:00,0.096,0.057,1.8,20.577,662.4,79.366,3.857024834
2022/12/25,1:51:00,0.1,0.057,1.8,20.567,692.5,79.376,3.859386396
2022/12/25,1:52:00,0.102,0.057,1.8,20.57,717.4,79.373,3.858677686
2022/12/25,1:53:00,0.102,0.057,1.8,20.565,718.4,79.378,3.859858984
2022/12/25,1:54:00,0.104,0.057,1.8,20.554,807.8,79.389,3.862459862
2022/12/25,1:55:00,0.12,0.057,1.8,20.56,825.2,79.383,3.861040856
2022/12/25,1:56:00,0.108,0.057,1.8,20.565,792.5,79.378,3.859858984
2022/12/25,1:57:00,0.102,0.057,1.8,20.566,775.9,79.377,3.859622678
2022/12/25,1:58:00,0.102,0.057,1.8,20.57,757.3,79.373,3.858677686
2022/12/25,1:59:00,0.103,0.057,1.8,20.573,757.9,79.37,3.857969183
2022/12/25,2:00:00,0.102,0.057,1.8,20.582,658.5,79.361,3.855844913
2022/12/25,2:01:00,0.102,0.057,1.8,20.579,684.4,79.364,3.856552797
2022/12/25,2:02:00,0.102,0.057,1.8,20.586,663.8,79.357,3.854901389
2022/12/25,2:03:00,0.102,0.057,1.8,20.578,670.5,79.365,3.856788804
2022/12/25,2:04:00,0.101,0.057,1.8,20.572,686.7,79.371,3.858205328
2022/12/25,2:05:00,0.102,0.057,1.8,20.573,732.3,79.37,3.857969183
2022/12/25,2:06:00,0.102,0.057,1.8,20.578,706.2,79.365,3.856788804
2022/12/25,2:07:00,0.102,0.057,1.8,20.584,679.6,79.359,3.855373105
2022/12/25,2:08:00,0.102,0.057,1.8,20.577,649.4,79.366,3.857024834
2022/12/25,2:09:00,0.102,0.057,1.8,20.562,747,79.381,3.860568038
2022/12/25,2:10:00,0.102,0.057,1.8,20.559,826.3,79.384,3.861277299
2022/12/25,2:11:00,0.117,0.057,1.8,20.557,841.4,79.386,3.861750255
2022/12/25,2:12:00,0.116,0.057,1.8,20.575,771,79.368,3.857496962
2022/12/25,2:13:00,0.102,0.057,1.8,20.579,698.8,79.364,3.856552797
2022/12/25,2:14:00,0.102,0.057,1.8,20.577,722.4,79.366,3.857024834
2022/12/25,2:15:00,0.1,0.057,1.8,20.582,698.6,79.361,3.855844913
2022/12/25,2:16:00,0.083,0.057,1.8,20.587,666.3,79.356,3.854665566
2022/12/25,2:17:00,0.083,0.057,1.8,20.592,629.5,79.351,3.853486791
2022/12/25,2:18:00,0.083,0.057,1.8,20.579,635.4,79.364,3.856552797
2022/12/25,2:19:00,0.102,0.057,1.8,20.565,769.3,79.378,3.859858984
2022/12/25,2:20:00,0.102,0.057,1.8,20.569,788.8,79.374,3.8589139
2022/12/25,2:21:00,0.102,0.057,1.8,20.572,772.7,79.371,3.858205328
2022/12/25,2:22:00,0.102,0.057,1.8,20.577,717.5,79.366,3.857024834
2022/12/25,2:23:00,0.102,0.057,1.8,20.562,768.4,79.381,3.860568038
2022/12/25,2:24:00,0.102,0.057,1.8,20.571,765.1,79.372,3.858441495
2022/12/25,2:25:00,0.102,0.057,1.8,20.58,737.7,79.363,3.856316812
2022/12/25,2:26:00,0.102,0.057,1.8,20.576,723.7,79.367,3.857260886
2022/12/25,2:27:00,0.102,0.057,1.8,20.584,708.2,79.359,3.855373105
2022/12/25,2:28:00,0.102,0.057,1.8,20.582,694.1,79.361,3.855844913
2022/12/25,2:29:00,0.102,0.057,1.8,20.589,667.4,79.354,3.854193987
2022/12/25,2:30:00,0.102,0.057,1.8,20.575,676.8,79.368,3.857496962
2022/12/25,2:31:00,0.102,0.056,1.8,20.582,721.4,79.362,3.855893499
2022/12/25,2:32:00,0.102,0.056,1.8,20.581,706.3,79.363,3.85612944
2022/12/25,2:33:00,0.102,0.056,1.8,20.585,696.8,79.359,3.855185815
2022/12/25,2:34:00,0.102,0.056,1.8,20.594,666.7,79.35,3.853063999
2022/12/25,2:35:00,0.102,0.056,1.8,20.577,686.8,79.367,3.857073432
2022/12/25,2:36:00,0.102,0.056,1.8,20.563,838,79.381,3.860380295
2022/12/25,2:37:00,0.102,0.056,1.8,20.581,780.3,79.363,3.85612944
2022/12/25,2:38:00,0.102,0.056,1.8,20.578,711.1,79.366,3.856837399
2022/12/25,2:39:00,0.104,0.056,1.8,20.558,781.5,79.386,3.861562409
2022/12/25,2:40:00,0.109,0.056,1.8,20.566,838.4,79.378,3.859671302
2022/12/25,2:41:00,0.102,0.056,1.8,20.57,809.5,79.374,3.8587263
2022/12/25,2:42:00,0.115,0.056,1.8,20.57,816.8,79.374,3.8587263
2022/12/25,2:43:00,0.113,0.056,1.8,20.579,791.5,79.365,3.85660139
2022/12/25,2:44:00,0.097,0.056,1.8,20.588,697.3,79.356,3.854478337
2022/12/25,2:45:00,0.102,0.056,1.8,20.58,722.1,79.364,3.856365403
2022/12/25,2:46:00,0.102,0.056,1.8,20.576,741.8,79.368,3.857309487
2022/12/25,2:47:00,0.102,0.056,1.8,20.578,765.2,79.366,3.856837399
2022/12/25,2:48:00,0.087,0.056,1.8,20.589,703.6,79.355,3.854242557
2022/12/25,2:49:00,0.083,0.056,1.8,20.579,695.6,79.365,3.85660139
2022/12/25,2:50:00,0.094,0.056,1.8,20.583,730.4,79.361,3.855657581
2022/12/25,2:51:00,0.101,0.056,1.8,20.586,730.7,79.358,3.854949966
2022/12/25,2:52:00,0.1,0.056,1.8,20.582,702.9,79.362,3.855893499
2022/12/25,2:53:00,0.102,0.056,1.8,20.576,762.2,79.368,3.857309487
2022/12/25,2:54:00,0.101,0.056,1.8,20.575,766.8,79.369,3.857545565
2022/12/25,2:55:00,0.101,0.056,1.8,20.579,740.4,79.365,3.85660139
2022/12/25,2:56:00,0.102,0.056,1.8,20.581,739.4,79.363,3.85612944
2022/12/25,2:57:00,0.102,0.056,1.8,20.586,728.9,79.358,3.854949966
2022/12/25,2:58:00,0.099,0.056,1.8,20.583,708.1,79.361,3.855657581
2022/12/25,2:59:00,0.092,0.056,1.8,20.594,708.5,79.35,3.853063999
2022/12/25,3:00:00,0.082,0.056,1.8,20.598,640.2,79.346,3.852121565
2022/12/25,3:01:00,0.082,0.056,1.8,20.599,634.6,79.345,3.851886014
2022/12/25,3:02:00,0.082,0.056,1.8,20.583,644,79.361,3.855657581
2022/12/25,3:03:00,0.096,0.056,1.8,20.577,754.5,79.367,3.857073432
2022/12/25,3:04:00,0.101,0.056,1.8,20.57,805.8,79.374,3.8587263
2022/12/25,3:05:00,0.101,0.056,1.8,20.585,769.7,79.359,3.855185815
2022/12/25,3:06:00,0.102,0.056,1.8,20.586,708,79.358,3.854949966
2022/12/25,3:07:00,0.102,0.056,1.8,20.585,716.7,79.359,3.855185815
2022/12/25,3:08:00,0.102,0.056,1.8,20.568,818.1,79.376,3.859198755
2022/12/25,3:09:00,0.101,0.056,1.8,20.584,784.2,79.36,3.855421687
2022/12/25,3:10:00,0.101,0.056,1.8,20.582,733,79.362,3.855893499
2022/12/25,3:11:00,0.101,0.056,1.8,20.737,768.3,79.207,3.81959782
2022/12/25,3:12:00,0.101,0.056,1.8,21.014,741.2,78.93,3.756067384
2022/12/25,3:13:00,0.097,0.056,1.8,21.062,713.6,78.882,3.745228373
2022/12/25,3:14:00,0.099,0.056,1.8,21.081,679.9,78.863,3.740951568
2022/12/25,3:15:00,0.082,0.056,1.8,21.003,684.9,78.941,3.758558301
2022/12/25,3:16:00,0.082,0.056,1.8,21.001,721.8,78.943,3.759011476
2022/12/25,3:17:00,0.096,0.056,1.8,20.921,799.7,79.023,3.777209502
2022/12/25,3:18:00,0.102,0.056,1.8,20.786,841.1,79.158,3.808236313
2022/12/25,3:19:00,0.121,0.056,1.8,20.669,897.6,79.275,3.835454062
2022/12/25,3:20:00,0.119,0.056,1.8,20.672,836.8,79.272,3.834752322
2022/12/25,3:21:00,0.102,0.056,1.8,20.774,783.9,79.17,3.811013767
2022/12/25,3:22:00,0.102,0.056,1.8,20.755,766,79.189,3.815417972
2022/12/25,3:23:00,0.102,0.056,1.8,20.756,808.2,79.188,3.81518597
2022/12/25,3:24:00,0.102,0.056,1.8,20.753,786.1,79.191,3.815882041
2022/12/25,3:25:00,0.093,0.056,1.8,20.783,742.1,79.161,3.808930376
2022/12/25,3:26:00,0.1,0.056,1.8,20.779,831.2,79.165,3.809856105
2022/12/25,3:27:00,0.102,0.056,1.8,20.793,850.2,79.151,3.806617612
2022/12/25,3:28:00,0.102,0.056,1.8,20.788,812.7,79.156,3.807773716
2022/12/25,3:29:00,0.102,0.056,1.8,20.768,816.7,79.176,3.812403698
2022/12/25,3:30:00,0.101,0.056,1.8,20.752,849.3,79.192,3.816114109
2022/12/25,3:31:00,0.101,0.056,1.8,20.757,818.6,79.187,3.814953991
2022/12/25,3:32:00,0.101,0.056,1.8,20.755,749.9,79.189,3.815417972
2022/12/25,3:33:00,0.091,0.056,1.8,20.741,730.3,79.203,3.818668338
2022/12/25,3:34:00,0.093,0.056,1.8,20.721,699.6,79.223,3.823319338
2022/12/25,3:35:00,0.099,0.056,1.8,20.749,721.6,79.195,3.816810449
2022/12/25,3:36:00,0.101,0.056,1.8,20.718,868.3,79.226,3.824017762
2022/12/25,3:37:00,0.101,0.056,1.8,20.686,822.7,79.258,3.831480228
2022/12/25,3:38:00,0.101,0.056,1.8,20.642,850.3,79.302,3.841778897
2022/12/25,3:39:00,0.101,0.056,1.8,20.622,761.3,79.322,3.846474639
2022/12/25,3:40:00,0.083,0.056,1.8,20.614,734.9,79.33,3.848355487
2022/12/25,3:41:00,0.082,0.056,1.8,20.594,726.3,79.35,3.853063999
2022/12/25,3:42:00,0.082,0.056,1.8,20.589,772.2,79.355,3.854242557
2022/12/25,3:43:00,0.086,0.056,1.8,20.582,783,79.362,3.855893499
2022/12/25,3:44:00,0.101,0.056,1.8,20.579,814.9,79.365,3.85660139
2022/12/25,3:45:00,0.101,0.056,1.8,20.587,811.2,79.357,3.85471414
2022/12/25,3:46:00,0.101,0.056,1.8,20.595,757.3,79.349,3.852828356
2022/12/25,3:47:00,0.101,0.056,1.8,20.588,767,79.356,3.854478337
2022/12/25,3:48:00,0.084,0.056,1.8,20.597,761.8,79.347,3.852357139
2022/12/25,3:49:00,0.082,0.056,1.8,20.597,724,79.347,3.852357139
2022/12/25,3:50:00,0.084,0.056,1.8,20.603,719.1,79.341,3.850944037
2022/12/25,3:51:00,0.082,0.056,1.8,20.598,702,79.346,3.852121565
2022/12/25,3:52:00,0.082,0.056,1.8,20.605,712.9,79.339,3.850473186
2022/12/25,3:53:00,0.083,0.056,1.8,20.605,700.5,79.339,3.850473186
