Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/25,11:34:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,11:35:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,11:36:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,11:37:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,11:38:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,11:39:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,11:40:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,11:41:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,11:42:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,11:43:00,0.181,0.062,1.9,20.215,420.3,79.723,3.943754638
2022/9/25,11:44:00,0.181,0.062,1.9,20.22,420.3,79.718,3.942532146
2022/9/25,11:45:00,0.181,0.062,1.9,20.22,420.3,79.718,3.942532146
2022/9/25,11:46:00,0.181,0.062,1.9,20.22,420.3,79.718,3.942532146
2022/9/25,11:47:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,11:48:00,0.181,0.062,1.9,20.215,420.3,79.723,3.943754638
2022/9/25,11:49:00,0.181,0.062,1.9,20.215,420.3,79.723,3.943754638
2022/9/25,11:50:00,0.181,0.062,1.9,20.217,420.2,79.721,3.943265569
2022/9/25,11:51:00,0.181,0.062,1.9,20.215,420.3,79.723,3.943754638
2022/9/25,11:52:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,11:53:00,0.181,0.062,1.9,20.219,420.3,79.719,3.942776596
2022/9/25,11:54:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,11:55:00,0.181,0.062,1.9,20.218,420.2,79.72,3.94302107
2022/9/25,11:56:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,11:57:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,11:58:00,0.181,0.062,1.9,20.214,420.3,79.724,3.943999208
2022/9/25,11:59:00,0.181,0.062,1.9,20.214,420.3,79.724,3.943999208
2022/9/25,12:00:00,0.181,0.062,1.9,20.215,420.2,79.723,3.943754638
2022/9/25,12:01:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,12:02:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,12:03:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,12:04:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,12:05:00,0.181,0.062,1.9,20.206,420.2,79.732,3.945956647
2022/9/25,12:06:00,0.181,0.062,1.9,20.201,420.3,79.737,3.947180833
2022/9/25,12:07:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,12:08:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,12:09:00,0.181,0.062,1.9,20.209,421.6,79.729,3.945222426
2022/9/25,12:10:00,0.181,0.062,1.9,20.213,420.2,79.725,3.944243803
2022/9/25,12:11:00,0.178,0.062,1.9,20.21,420.6,79.728,3.944977734
2022/9/25,12:12:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,12:13:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,12:14:00,0.181,0.062,1.9,20.212,420.4,79.726,3.944488423
2022/9/25,12:15:00,0.181,0.062,1.9,20.206,420.2,79.732,3.945956647
2022/9/25,12:16:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,12:17:00,0.18,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,12:18:00,0.181,0.062,1.9,20.21,420.3,79.728,3.944977734
2022/9/25,12:19:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,12:20:00,0.181,0.062,1.9,20.209,420.2,79.729,3.945222426
2022/9/25,12:21:00,0.181,0.062,1.9,20.214,420.3,79.724,3.943999208
2022/9/25,12:22:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,12:23:00,0.181,0.062,1.9,20.215,420.3,79.723,3.943754638
2022/9/25,12:24:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,12:25:00,0.181,0.062,1.9,20.214,420.2,79.724,3.943999208
2022/9/25,12:26:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,12:27:00,0.181,0.062,1.9,20.218,420.3,79.72,3.94302107
2022/9/25,12:28:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,12:29:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,12:30:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,12:31:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,12:32:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,12:33:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,12:34:00,0.181,0.062,1.9,20.221,420.3,79.717,3.942287721
2022/9/25,12:35:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,12:36:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,12:37:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,12:38:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,12:39:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,12:40:00,0.181,0.062,1.9,20.21,419.3,79.728,3.944977734
2022/9/25,12:41:00,0.181,0.062,1.9,20.211,419,79.727,3.944733066
2022/9/25,12:42:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,12:43:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,12:44:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,12:45:00,0.181,0.062,1.9,20.211,420.2,79.727,3.944733066
2022/9/25,12:46:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,12:47:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,12:48:00,0.181,0.062,1.9,20.202,420.3,79.736,3.946935947
2022/9/25,12:49:00,0.181,0.062,1.9,20.21,420.3,79.728,3.944977734
2022/9/25,12:50:00,0.181,0.062,1.9,20.204,420.2,79.734,3.946446248
2022/9/25,12:51:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,12:52:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,12:53:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,12:54:00,0.181,0.062,1.9,20.2,420.3,79.738,3.947425743
2022/9/25,12:55:00,0.181,0.062,1.9,20.204,420.2,79.734,3.946446248
2022/9/25,12:56:00,0.181,0.062,1.9,20.202,420.3,79.736,3.946935947
2022/9/25,12:57:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,12:58:00,0.181,0.062,1.9,20.199,420.3,79.739,3.947670677
2022/9/25,12:59:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,13:00:00,0.181,0.062,1.9,20.198,420.2,79.74,3.947915635
2022/9/25,13:01:00,0.181,0.062,1.9,20.199,420.3,79.739,3.947670677
2022/9/25,13:02:00,0.181,0.062,1.9,20.201,420.3,79.737,3.947180833
2022/9/25,13:03:00,0.181,0.062,1.9,20.201,420.3,79.737,3.947180833
2022/9/25,13:04:00,0.181,0.062,1.9,20.201,420.3,79.737,3.947180833
2022/9/25,13:05:00,0.181,0.062,1.9,20.204,420.2,79.734,3.946446248
2022/9/25,13:06:00,0.181,0.062,1.9,20.2,420.3,79.738,3.947425743
2022/9/25,13:07:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,13:08:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,13:09:00,0.181,0.062,1.9,20.196,420.3,79.742,3.948405625
2022/9/25,13:10:00,0.181,0.062,1.9,20.199,420.2,79.739,3.947670677
2022/9/25,13:11:00,0.181,0.062,1.9,20.2,420.3,79.738,3.947425743
2022/9/25,13:12:00,0.181,0.062,1.9,20.193,419.3,79.745,3.949140791
2022/9/25,13:13:00,0.181,0.062,1.9,20.199,420.3,79.739,3.947670677
2022/9/25,13:14:00,0.181,0.062,1.9,20.196,420.3,79.742,3.948405625
2022/9/25,13:15:00,0.181,0.062,1.9,20.198,420.2,79.74,3.947915635
2022/9/25,13:16:00,0.181,0.062,1.9,20.196,420.3,79.742,3.948405625
2022/9/25,13:17:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,13:18:00,0.181,0.062,1.9,20.201,420.3,79.737,3.947180833
2022/9/25,13:19:00,0.181,0.062,1.9,20.194,420.3,79.744,3.948895712
2022/9/25,13:20:00,0.181,0.062,1.9,20.204,420.2,79.734,3.946446248
2022/9/25,13:21:00,0.181,0.062,1.9,20.196,420.3,79.742,3.948405625
2022/9/25,13:22:00,0.181,0.062,1.9,20.194,420.3,79.744,3.948895712
2022/9/25,13:23:00,0.181,0.062,1.9,20.19,417.9,79.748,3.949876176
2022/9/25,13:24:00,0.181,0.062,1.9,20.18,415.4,79.758,3.952329039
2022/9/25,13:25:00,0.181,0.062,1.9,20.189,415.3,79.749,3.950121353
2022/9/25,13:26:00,0.181,0.062,1.9,20.193,416.9,79.745,3.949140791
2022/9/25,13:27:00,0.181,0.062,1.9,20.193,420.3,79.745,3.949140791
2022/9/25,13:28:00,0.181,0.062,1.9,20.194,419.3,79.744,3.948895712
2022/9/25,13:29:00,0.181,0.062,1.9,20.193,416.4,79.745,3.949140791
2022/9/25,13:30:00,0.181,0.062,1.9,20.19,415.3,79.748,3.949876176
2022/9/25,13:31:00,0.181,0.062,1.9,20.193,415.4,79.745,3.949140791
2022/9/25,13:32:00,0.181,0.062,1.9,20.189,416.3,79.749,3.950121353
2022/9/25,13:33:00,0.181,0.062,1.9,20.185,417.2,79.753,3.951102304
2022/9/25,13:34:00,0.181,0.062,1.9,20.184,418.2,79.754,3.951347602
2022/9/25,13:35:00,0.181,0.062,1.9,20.188,419.5,79.75,3.950366554
2022/9/25,13:36:00,0.181,0.062,1.9,20.18,416.7,79.758,3.952329039
2022/9/25,13:37:00,0.181,0.062,1.9,20.182,415.4,79.756,3.951838272
2022/9/25,13:38:00,0.181,0.062,1.9,20.18,415.4,79.758,3.952329039
2022/9/25,13:39:00,0.181,0.062,1.9,20.187,415.4,79.751,3.95061178
2022/9/25,13:40:00,0.181,0.062,1.9,20.176,415.3,79.762,3.953310864
2022/9/25,13:41:00,0.181,0.062,1.9,20.18,415.4,79.758,3.952329039
2022/9/25,13:42:00,0.181,0.062,1.9,20.189,415.4,79.749,3.950121353
2022/9/25,13:43:00,0.181,0.062,1.9,20.18,415.4,79.758,3.952329039
2022/9/25,13:44:00,0.181,0.062,1.9,20.175,415.4,79.763,3.953556382
2022/9/25,13:45:00,0.181,0.062,1.9,20.18,415.3,79.758,3.952329039
2022/9/25,13:46:00,0.181,0.062,1.9,20.181,415.4,79.757,3.952083643
2022/9/25,13:47:00,0.181,0.062,1.9,20.182,415.4,79.756,3.951838272
2022/9/25,13:48:00,0.181,0.062,1.9,20.185,415.9,79.753,3.951102304
2022/9/25,13:49:00,0.181,0.062,1.9,20.181,420.3,79.757,3.952083643
2022/9/25,13:50:00,0.181,0.062,1.9,20.178,417.1,79.76,3.952819903
2022/9/25,13:51:00,0.181,0.062,1.9,20.181,415.3,79.757,3.952083643
2022/9/25,13:52:00,0.181,0.062,1.9,20.179,415.4,79.759,3.952574459
2022/9/25,13:53:00,0.181,0.062,1.9,20.176,415.4,79.762,3.953310864
2022/9/25,13:54:00,0.181,0.062,1.9,20.177,415.4,79.761,3.953065371
2022/9/25,13:55:00,0.181,0.062,1.9,20.184,417.3,79.754,3.951347602
2022/9/25,13:56:00,0.181,0.062,1.9,20.174,420.3,79.764,3.953801923
2022/9/25,13:57:00,0.181,0.062,1.9,20.177,420.3,79.761,3.953065371
2022/9/25,13:58:00,0.181,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/25,13:59:00,0.181,0.062,1.9,20.179,420.3,79.759,3.952574459
2022/9/25,14:00:00,0.181,0.062,1.9,20.172,420.1,79.766,3.95429308
2022/9/25,14:01:00,0.181,0.062,1.9,20.179,420.3,79.759,3.952574459
2022/9/25,14:02:00,0.181,0.062,1.9,20.174,420.3,79.764,3.953801923
2022/9/25,14:03:00,0.181,0.062,1.9,20.183,420.3,79.755,3.951592925
2022/9/25,14:04:00,0.181,0.062,1.9,20.182,420.3,79.756,3.951838272
2022/9/25,14:05:00,0.181,0.062,1.9,20.18,420.2,79.758,3.952329039
2022/9/25,14:06:00,0.181,0.062,1.9,20.175,420.3,79.763,3.953556382
2022/9/25,14:07:00,0.181,0.062,1.9,20.185,420.3,79.753,3.951102304
2022/9/25,14:08:00,0.181,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/25,14:09:00,0.181,0.062,1.9,20.179,420.3,79.759,3.952574459
2022/9/25,14:10:00,0.181,0.062,1.9,20.183,420.2,79.755,3.951592925
2022/9/25,14:11:00,0.181,0.062,1.9,20.177,420.3,79.761,3.953065371
2022/9/25,14:12:00,0.181,0.062,1.9,20.178,420.3,79.76,3.952819903
2022/9/25,14:13:00,0.181,0.062,1.9,20.181,419.8,79.757,3.952083643
2022/9/25,14:14:00,0.181,0.062,1.9,20.177,420.3,79.761,3.953065371
2022/9/25,14:15:00,0.181,0.062,1.9,20.179,420.2,79.759,3.952574459
2022/9/25,14:16:00,0.181,0.062,1.9,20.184,420.3,79.754,3.951347602
2022/9/25,14:17:00,0.181,0.062,1.9,20.186,420.3,79.752,3.95085703
2022/9/25,14:18:00,0.181,0.062,1.9,20.174,420.3,79.764,3.953801923
2022/9/25,14:19:00,0.185,0.062,1.9,20.181,420.3,79.757,3.952083643
2022/9/25,14:20:00,0.181,0.062,1.9,20.179,420.2,79.759,3.952574459
2022/9/25,14:21:00,0.181,0.062,1.9,20.175,417.6,79.763,3.953556382
2022/9/25,14:22:00,0.181,0.062,1.9,20.172,417.9,79.766,3.95429308
2022/9/25,14:23:00,0.181,0.062,1.9,20.179,420.3,79.759,3.952574459
2022/9/25,14:24:00,0.181,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/25,14:25:00,0.181,0.062,1.9,20.174,420.2,79.764,3.953801923
2022/9/25,14:26:00,0.181,0.062,1.9,20.174,420.3,79.764,3.953801923
2022/9/25,14:27:00,0.181,0.062,1.9,20.174,420,79.764,3.953801923
2022/9/25,14:28:00,0.192,0.062,1.9,20.175,420.3,79.763,3.953556382
2022/9/25,14:29:00,0.184,0.062,1.9,20.178,420.3,79.76,3.952819903
2022/9/25,14:30:00,0.181,0.062,1.9,20.178,420.2,79.76,3.952819903
2022/9/25,14:31:00,0.181,0.062,1.9,20.171,420.3,79.767,3.954538694
2022/9/25,14:32:00,0.181,0.062,1.9,20.175,420.3,79.763,3.953556382
2022/9/25,14:33:00,0.181,0.062,1.9,20.172,420.3,79.766,3.95429308
2022/9/25,14:34:00,0.181,0.062,1.9,20.179,420.3,79.759,3.952574459
2022/9/25,14:35:00,0.181,0.062,1.9,20.178,420.2,79.76,3.952819903
2022/9/25,14:36:00,0.181,0.062,1.9,20.182,420.3,79.756,3.951838272
2022/9/25,14:37:00,0.181,0.062,1.9,20.178,418.9,79.76,3.952819903
2022/9/25,14:38:00,0.181,0.062,1.9,20.181,415.4,79.757,3.952083643
2022/9/25,14:39:00,0.181,0.062,1.9,20.18,415.4,79.758,3.952329039
2022/9/25,14:40:00,0.181,0.062,1.9,20.187,415.3,79.751,3.95061178
2022/9/25,14:41:00,0.181,0.062,1.9,20.182,416.3,79.756,3.951838272
2022/9/25,14:42:00,0.181,0.062,1.9,20.178,420.3,79.76,3.952819903
2022/9/25,14:43:00,0.181,0.062,1.9,20.184,420.3,79.754,3.951347602
2022/9/25,14:44:00,0.181,0.062,1.9,20.182,418.3,79.756,3.951838272
2022/9/25,14:45:00,0.181,0.062,1.9,20.188,420.2,79.75,3.950366554
2022/9/25,14:46:00,0.181,0.062,1.9,20.195,419.9,79.743,3.948650656
2022/9/25,14:47:00,0.181,0.062,1.9,20.187,420.3,79.751,3.95061178
2022/9/25,14:48:00,0.181,0.062,1.9,20.197,420.3,79.741,3.948160618
2022/9/25,14:49:00,0.181,0.062,1.9,20.192,420.3,79.746,3.949385895
2022/9/25,14:50:00,0.181,0.062,1.9,20.193,420.2,79.745,3.949140791
2022/9/25,14:51:00,0.181,0.062,1.9,20.193,420.3,79.745,3.949140791
2022/9/25,14:52:00,0.181,0.062,1.9,20.187,420.3,79.751,3.95061178
2022/9/25,14:53:00,0.181,0.062,1.9,20.189,420.3,79.749,3.950121353
2022/9/25,14:54:00,0.181,0.062,1.9,20.193,420.3,79.745,3.949140791
2022/9/25,14:55:00,0.181,0.062,1.9,20.188,420.2,79.75,3.950366554
2022/9/25,14:56:00,0.181,0.062,1.9,20.195,420.3,79.743,3.948650656
2022/9/25,14:57:00,0.181,0.062,1.9,20.185,420.3,79.753,3.951102304
2022/9/25,14:58:00,0.181,0.062,1.9,20.198,420.3,79.74,3.947915635
2022/9/25,14:59:00,0.181,0.062,1.9,20.193,420.3,79.745,3.949140791
2022/9/25,15:00:00,0.181,0.062,1.9,20.191,420.2,79.747,3.949631024
2022/9/25,15:01:00,0.181,0.062,1.9,20.194,420.3,79.744,3.948895712
2022/9/25,15:02:00,0.181,0.062,1.9,20.196,420.3,79.742,3.948405625
2022/9/25,15:03:00,0.181,0.062,1.9,20.193,420.3,79.745,3.949140791
2022/9/25,15:04:00,0.181,0.062,1.9,20.19,420.3,79.748,3.949876176
2022/9/25,15:05:00,0.181,0.062,1.9,20.197,420.2,79.741,3.948160618
2022/9/25,15:06:00,0.181,0.062,1.9,20.194,420.3,79.744,3.948895712
2022/9/25,15:07:00,0.181,0.062,1.9,20.199,420.3,79.739,3.947670677
2022/9/25,15:08:00,0.181,0.062,1.9,20.203,420.3,79.735,3.946691085
2022/9/25,15:09:00,0.181,0.062,1.9,20.198,420.3,79.74,3.947915635
2022/9/25,15:10:00,0.181,0.062,1.9,20.196,420.2,79.742,3.948405625
2022/9/25,15:11:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,15:12:00,0.181,0.062,1.9,20.197,420.3,79.741,3.948160618
2022/9/25,15:13:00,0.181,0.062,1.9,20.194,420.3,79.744,3.948895712
2022/9/25,15:14:00,0.181,0.062,1.9,20.196,420.3,79.742,3.948405625
2022/9/25,15:15:00,0.181,0.062,1.9,20.199,420.2,79.739,3.947670677
2022/9/25,15:16:00,0.181,0.062,1.9,20.202,420.3,79.736,3.946935947
2022/9/25,15:17:00,0.181,0.062,1.9,20.197,420.3,79.741,3.948160618
2022/9/25,15:18:00,0.181,0.062,1.9,20.2,420.3,79.738,3.947425743
2022/9/25,15:19:00,0.181,0.062,1.9,20.199,418.8,79.739,3.947670677
2022/9/25,15:20:00,0.181,0.062,1.9,20.192,419.8,79.746,3.949385895
2022/9/25,15:21:00,0.181,0.062,1.9,20.198,420.3,79.74,3.947915635
2022/9/25,15:22:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,15:23:00,0.181,0.062,1.9,20.2,420.3,79.738,3.947425743
2022/9/25,15:24:00,0.181,0.062,1.9,20.206,415.9,79.732,3.945956647
2022/9/25,15:25:00,0.181,0.062,1.9,20.204,419.8,79.734,3.946446248
2022/9/25,15:26:00,0.181,0.062,1.9,20.198,416.4,79.74,3.947915635
2022/9/25,15:27:00,0.181,0.062,1.9,20.197,417.4,79.741,3.948160618
2022/9/25,15:28:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,15:29:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,15:30:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,15:31:00,0.181,0.062,1.9,20.203,420.3,79.735,3.946691085
2022/9/25,15:32:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,15:33:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,15:34:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,15:35:00,0.181,0.062,1.9,20.205,420.2,79.733,3.946201435
2022/9/25,15:36:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,15:37:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,15:38:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,15:39:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,15:40:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,15:41:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,15:42:00,0.181,0.062,1.9,20.214,420.3,79.724,3.943999208
2022/9/25,15:43:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,15:44:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,15:45:00,0.181,0.062,1.9,20.21,420.3,79.728,3.944977734
2022/9/25,15:46:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,15:47:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,15:48:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,15:49:00,0.181,0.062,1.9,20.209,420.6,79.729,3.945222426
2022/9/25,15:50:00,0.181,0.062,1.9,20.212,420.6,79.726,3.944488423
2022/9/25,15:51:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,15:52:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,15:53:00,0.181,0.062,1.9,20.198,420.3,79.74,3.947915635
2022/9/25,15:54:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,15:55:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,15:56:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,15:57:00,0.18,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,15:58:00,0.18,0.062,1.9,20.197,420.3,79.741,3.948160618
2022/9/25,15:59:00,0.181,0.062,1.9,20.205,420.3,79.733,3.946201435
2022/9/25,16:00:00,0.181,0.062,1.9,20.201,420.3,79.737,3.947180833
2022/9/25,16:01:00,0.181,0.062,1.9,20.207,419.2,79.731,3.945711882
2022/9/25,16:02:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,16:03:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,16:04:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,16:05:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,16:06:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,16:07:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,16:08:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,16:09:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,16:10:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,16:11:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,16:12:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,16:13:00,0.181,0.062,1.9,20.224,420.3,79.714,3.941554589
2022/9/25,16:14:00,0.181,0.062,1.9,20.224,420.3,79.714,3.941554589
2022/9/25,16:15:00,0.181,0.062,1.9,20.225,420.3,79.713,3.94131026
2022/9/25,16:16:00,0.182,0.062,1.9,20.226,420.3,79.712,3.941065955
2022/9/25,16:17:00,0.181,0.062,1.9,20.227,420.3,79.711,3.940821674
2022/9/25,16:18:00,0.181,0.062,1.9,20.233,420.3,79.705,3.939356497
2022/9/25,16:19:00,0.181,0.062,1.9,20.235,420.3,79.703,3.938868298
2022/9/25,16:20:00,0.181,0.062,1.9,20.234,420.3,79.704,3.939112385
2022/9/25,16:21:00,0.181,0.062,1.9,20.239,420.3,79.699,3.937892188
2022/9/25,16:22:00,0.181,0.062,1.9,20.237,420.3,79.701,3.938380195
2022/9/25,16:23:00,0.181,0.062,1.9,20.235,420.3,79.703,3.938868298
2022/9/25,16:24:00,0.181,0.062,1.9,20.24,420.3,79.698,3.937648221
2022/9/25,16:25:00,0.181,0.062,1.9,20.244,420.3,79.694,3.936672594
2022/9/25,16:26:00,0.181,0.062,1.9,20.24,420.3,79.698,3.937648221
2022/9/25,16:27:00,0.181,0.062,1.9,20.246,420.3,79.692,3.936184925
2022/9/25,16:28:00,0.181,0.062,1.9,20.25,420.3,79.688,3.935209877
2022/9/25,16:29:00,0.181,0.062,1.9,20.244,420.3,79.694,3.936672594
2022/9/25,16:30:00,0.181,0.062,1.9,20.245,420.3,79.693,3.936428748
2022/9/25,16:31:00,0.181,0.062,1.9,20.242,420.3,79.696,3.93716036
2022/9/25,16:32:00,0.181,0.062,1.9,20.245,420.3,79.693,3.936428748
2022/9/25,16:33:00,0.181,0.062,1.9,20.249,420.3,79.689,3.935453603
2022/9/25,16:34:00,0.181,0.062,1.9,20.248,420.3,79.69,3.935697353
2022/9/25,16:35:00,0.181,0.061,1.9,20.25,420.3,79.689,3.935259259
2022/9/25,16:36:00,0.181,0.062,1.9,20.244,420.3,79.694,3.936672594
2022/9/25,16:37:00,0.181,0.062,1.9,20.247,420.3,79.691,3.935941127
2022/9/25,16:38:00,0.181,0.062,1.9,20.252,422,79.686,3.934722497
2022/9/25,16:39:00,0.181,0.062,1.9,20.253,420.3,79.685,3.934478843
2022/9/25,16:40:00,0.181,0.061,1.9,20.254,420.3,79.685,3.934284586
2022/9/25,16:41:00,0.181,0.062,1.9,20.26,420.3,79.678,3.932773939
2022/9/25,16:42:00,0.181,0.062,1.9,20.258,420.3,79.68,3.933260934
2022/9/25,16:43:00,0.181,0.062,1.9,20.259,420.3,79.679,3.933017424
2022/9/25,16:44:00,0.181,0.062,1.9,20.257,420.3,79.681,3.933504468
2022/9/25,16:45:00,0.181,0.061,1.9,20.257,420.3,79.682,3.933553833
2022/9/25,16:46:00,0.181,0.061,1.9,20.257,420.3,79.682,3.933553833
2022/9/25,16:47:00,0.18,0.062,1.9,20.269,420.3,79.669,3.93058365
2022/9/25,16:48:00,0.181,0.062,1.9,20.264,420.3,79.674,3.931800237
2022/9/25,16:49:00,0.181,0.061,1.9,20.259,420.3,79.68,3.933066785
2022/9/25,16:50:00,0.181,0.061,1.9,20.263,420.3,79.676,3.932092977
2022/9/25,16:51:00,0.181,0.061,1.9,20.265,420.3,79.674,3.931606218
2022/9/25,16:52:00,0.181,0.062,1.9,20.263,420.3,79.675,3.932043626
2022/9/25,16:53:00,0.181,0.062,1.9,20.269,420.3,79.669,3.93058365
2022/9/25,16:54:00,0.181,0.061,1.9,20.264,420.3,79.675,3.931849585
2022/9/25,16:55:00,0.181,0.061,1.9,20.27,420.3,79.669,3.930389739
2022/9/25,16:56:00,0.18,0.061,1.9,20.265,420.3,79.674,3.931606218
2022/9/25,16:57:00,0.18,0.061,1.9,20.267,420.3,79.672,3.931119554
