Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/28,9:58:00,0.193,0.064,2,19.987,449.7,79.949,4.000050033
2022/11/28,9:59:00,0.2,0.064,2,19.985,449.7,79.951,4.000550413
2022/11/28,10:00:00,0.2,0.064,2,19.983,449.7,79.953,4.001050893
2022/11/28,10:01:00,0.196,0.064,2,19.985,453.4,79.951,4.000550413
2022/11/28,10:02:00,0.184,0.064,2,19.983,454.6,79.953,4.001050893
2022/11/28,10:03:00,0.181,0.064,2,19.982,454.6,79.954,4.001301171
2022/11/28,10:04:00,0.181,0.064,2,19.979,454.7,79.957,4.002052155
2022/11/28,10:05:00,0.181,0.063,2,19.981,457.8,79.956,4.001601521
2022/11/28,10:06:00,0.181,0.064,2,19.979,459.5,79.957,4.002052155
2022/11/28,10:07:00,0.181,0.064,2,19.981,459.5,79.955,4.001551474
2022/11/28,10:08:00,0.181,0.064,2,19.976,459.5,79.96,4.002803364
2022/11/28,10:09:00,0.181,0.064,2,19.976,459.5,79.96,4.002803364
2022/11/28,10:10:00,0.181,0.064,2,19.978,459.6,79.958,4.002302533
2022/11/28,10:11:00,0.181,0.064,2,19.966,464.5,79.97,4.005309025
2022/11/28,10:12:00,0.181,0.064,2,19.973,464.4,79.963,4.003554799
2022/11/28,10:13:00,0.182,0.064,2,19.976,464.4,79.96,4.002803364
2022/11/28,10:14:00,0.2,0.064,2,19.979,464.5,79.957,4.002052155
2022/11/28,10:15:00,0.19,0.064,2,19.979,460.2,79.957,4.002052155
2022/11/28,10:16:00,0.192,0.064,2,19.978,459.5,79.958,4.002302533
2022/11/28,10:17:00,0.2,0.064,2,19.978,459.5,79.958,4.002302533
2022/11/28,10:18:00,0.192,0.064,2,19.98,459.5,79.956,4.001801802
2022/11/28,10:19:00,0.186,0.064,2,19.981,458.6,79.955,4.001551474
2022/11/28,10:20:00,0.2,0.064,2,19.978,459.5,79.958,4.002302533
2022/11/28,10:21:00,0.2,0.064,2,19.975,459.4,79.961,4.003053817
2022/11/28,10:22:00,0.2,0.064,2,19.98,456.9,79.956,4.001801802
2022/11/28,10:23:00,0.2,0.064,2,19.979,454.6,79.957,4.002052155
2022/11/28,10:24:00,0.2,0.064,2,19.975,454.6,79.961,4.003053817
2022/11/28,10:25:00,0.2,0.064,2,19.974,454.9,79.962,4.003304296
2022/11/28,10:26:00,0.2,0.064,2,19.974,459.3,79.962,4.003304296
2022/11/28,10:27:00,0.2,0.064,2,19.973,459.5,79.963,4.003554799
2022/11/28,10:28:00,0.2,0.064,2,19.975,460.3,79.961,4.003053817
2022/11/28,10:29:00,0.2,0.064,2,19.972,467.9,79.964,4.003805327
2022/11/28,10:30:00,0.2,0.064,2,19.969,469.4,79.967,4.004557063
2022/11/28,10:31:00,0.197,0.064,2,19.962,468.7,79.974,4.006311993
2022/11/28,10:32:00,0.196,0.064,2,19.97,464.4,79.966,4.00430646
2022/11/28,10:33:00,0.2,0.064,2,19.964,464.6,79.972,4.005810459
2022/11/28,10:34:00,0.196,0.064,2,19.965,469.4,79.971,4.00555973
2022/11/28,10:35:00,0.193,0.064,2,19.969,469.4,79.967,4.004557063
2022/11/28,10:36:00,0.191,0.064,2,19.97,469.4,79.966,4.00430646
2022/11/28,10:37:00,0.199,0.064,2,19.967,469.3,79.969,4.005058346
2022/11/28,10:38:00,0.199,0.064,2,19.967,469.8,79.969,4.005058346
2022/11/28,10:39:00,0.2,0.064,2,19.948,469.4,79.988,4.009825546
2022/11/28,10:40:00,0.189,0.064,2,19.948,469.4,79.988,4.009825546
2022/11/28,10:41:00,0.193,0.064,2,19.947,469.4,79.989,4.010076703
2022/11/28,10:42:00,0.182,0.064,2,19.95,470.7,79.986,4.009323308
2022/11/28,10:43:00,0.195,0.064,2,19.937,474.3,79.999,4.012589657
2022/11/28,10:44:00,0.2,0.064,2,19.942,478.8,79.994,4.011332865
2022/11/28,10:45:00,0.2,0.064,2,19.946,479.2,79.99,4.010327885
2022/11/28,10:46:00,0.2,0.064,2,19.949,477.7,79.987,4.009574415
2022/11/28,10:47:00,0.2,0.064,2,19.953,484.1,79.983,4.00857014
2022/11/28,10:48:00,0.2,0.064,2,19.954,483.8,79.982,4.008319134
2022/11/28,10:49:00,0.2,0.064,2,19.942,486.7,79.994,4.011332865
2022/11/28,10:50:00,0.2,0.064,2,19.939,492.4,79.997,4.012086865
2022/11/28,10:51:00,0.2,0.064,2,19.953,492.8,79.983,4.00857014
2022/11/28,10:52:00,0.2,0.064,2,19.955,486.5,79.981,4.008068153
2022/11/28,10:53:00,0.2,0.064,2,19.959,487.5,79.977,4.007064482
2022/11/28,10:54:00,0.2,0.064,2,19.942,488.6,79.994,4.011332865
2022/11/28,10:55:00,0.2,0.064,2,19.955,488.5,79.981,4.008068153
2022/11/28,10:56:00,0.2,0.064,2,19.963,482.4,79.973,4.006061213
2022/11/28,10:57:00,0.2,0.064,2,19.969,478.6,79.967,4.004557063
2022/11/28,10:58:00,0.2,0.064,2,19.968,474.3,79.968,4.004807692
2022/11/28,10:59:00,0.2,0.064,2,19.965,474.3,79.971,4.00555973
2022/11/28,11:00:00,0.2,0.064,2,19.96,475.3,79.976,4.006813627
2022/11/28,11:01:00,0.2,0.064,2,19.957,479.2,79.979,4.007566267
2022/11/28,11:02:00,0.2,0.064,2,19.956,479.2,79.98,4.007817198
2022/11/28,11:03:00,0.2,0.064,2,19.958,479.9,79.978,4.007315362
2022/11/28,11:04:00,0.2,0.064,2,19.949,484.1,79.987,4.009574415
2022/11/28,11:05:00,0.2,0.064,2,19.951,480.5,79.985,4.009072227
2022/11/28,11:06:00,0.2,0.064,2,19.95,484.2,79.986,4.009323308
2022/11/28,11:07:00,0.2,0.064,2,19.949,489,79.987,4.009574415
2022/11/28,11:08:00,0.2,0.064,2,19.949,494.4,79.987,4.009574415
2022/11/28,11:09:00,0.2,0.064,2,19.952,498.9,79.984,4.008821171
2022/11/28,11:10:00,0.2,0.064,2,19.948,498.9,79.988,4.009825546
2022/11/28,11:11:00,0.2,0.064,2,19.949,498.2,79.987,4.009574415
2022/11/28,11:12:00,0.2,0.064,2,19.932,494,80.004,4.01384708
2022/11/28,11:13:00,0.2,0.064,2,19.949,494,79.987,4.009574415
2022/11/28,11:14:00,0.2,0.064,2,19.944,491.2,79.992,4.010830325
2022/11/28,11:15:00,0.2,0.064,2,19.933,494,80.003,4.013595545
2022/11/28,11:16:00,0.2,0.064,2,19.945,494,79.991,4.010579093
2022/11/28,11:17:00,0.2,0.064,2,19.943,497.7,79.993,4.011081583
2022/11/28,11:18:00,0.2,0.064,2,19.942,498.9,79.994,4.011332865
2022/11/28,11:19:00,0.2,0.064,2,19.946,498.9,79.99,4.010327885
2022/11/28,11:20:00,0.2,0.064,2,19.951,498.9,79.985,4.009072227
2022/11/28,11:21:00,0.2,0.064,2,19.949,498.9,79.987,4.009574415
2022/11/28,11:22:00,0.205,0.064,2,19.952,498.9,79.984,4.008821171
2022/11/28,11:23:00,0.2,0.064,2,19.95,505.6,79.986,4.009323308
2022/11/28,11:24:00,0.213,0.064,2,19.949,508.8,79.987,4.009574415
2022/11/28,11:25:00,0.216,0.064,2,19.951,515.7,79.985,4.009072227
2022/11/28,11:26:00,0.212,0.064,2,19.947,518.6,79.989,4.010076703
2022/11/28,11:27:00,0.2,0.064,2,19.936,515.3,80,4.012841091
2022/11/28,11:28:00,0.2,0.064,2,19.94,517.4,79.996,4.011835507
2022/11/28,11:29:00,0.2,0.064,2,19.939,522.3,79.997,4.012086865
2022/11/28,11:30:00,0.209,0.064,2,19.939,518.6,79.997,4.012086865
2022/11/28,11:31:00,0.215,0.064,2,19.932,521.9,80.004,4.01384708
2022/11/28,11:32:00,0.215,0.064,2,19.937,524.6,79.999,4.012589657
2022/11/28,11:33:00,0.2,0.064,2,19.934,528.4,80.002,4.013344035
2022/11/28,11:34:00,0.218,0.064,2,19.933,528.4,80.003,4.013595545
2022/11/28,11:35:00,0.22,0.064,2,19.932,528.4,80.004,4.01384708
2022/11/28,11:36:00,0.22,0.064,2,19.925,529.1,80.011,4.015608532
2022/11/28,11:37:00,0.22,0.064,2,19.924,528.4,80.012,4.015860269
2022/11/28,11:38:00,0.22,0.064,2,19.922,533,80.014,4.016363819
2022/11/28,11:39:00,0.22,0.064,2,19.922,533.7,80.014,4.016363819
2022/11/28,11:40:00,0.215,0.064,2,19.919,539.6,80.017,4.017119333
2022/11/28,11:41:00,0.2,0.064,2,19.924,538.3,80.012,4.015860269
2022/11/28,11:42:00,0.212,0.064,2,19.924,537.2,80.012,4.015860269
2022/11/28,11:43:00,0.218,0.064,2,19.924,538.2,80.012,4.015860269
2022/11/28,11:44:00,0.22,0.064,2,19.926,546.4,80.01,4.01535682
2022/11/28,11:45:00,0.22,0.064,2,19.928,539,80.008,4.014853473
2022/11/28,11:46:00,0.22,0.064,2,19.929,538.3,80.007,4.014601837
2022/11/28,11:47:00,0.22,0.064,2,19.928,542.7,80.008,4.014853473
2022/11/28,11:48:00,0.22,0.064,2,19.932,538.8,80.004,4.01384708
2022/11/28,11:49:00,0.206,0.064,2,19.934,539.6,80.002,4.013344035
2022/11/28,11:50:00,0.203,0.064,2,19.921,538.6,80.015,4.016615632
2022/11/28,11:51:00,0.22,0.064,2,19.907,547.4,80.029,4.020143668
2022/11/28,11:52:00,0.208,0.064,2,19.916,548.1,80.02,4.017875075
2022/11/28,11:53:00,0.2,0.064,2,19.926,548.1,80.01,4.01535682
2022/11/28,11:54:00,0.2,0.064,2,19.929,540.3,80.007,4.014601837
2022/11/28,11:55:00,0.207,0.064,2,19.926,540.4,80.01,4.01535682
2022/11/28,11:56:00,0.22,0.064,2,19.919,550.8,80.017,4.017119333
2022/11/28,11:57:00,0.22,0.064,2,19.918,559.1,80.018,4.017371222
2022/11/28,11:58:00,0.22,0.064,2,19.902,578,80.034,4.021404884
2022/11/28,11:59:00,0.221,0.064,2,19.91,587.4,80.026,4.019387243
2022/11/28,12:00:00,0.22,0.064,2,19.92,582.5,80.016,4.01686747
2022/11/28,12:01:00,0.22,0.064,2,19.913,582,80.023,4.018631045
2022/11/28,12:02:00,0.22,0.064,2,19.912,582.8,80.024,4.018883086
2022/11/28,12:03:00,0.22,0.064,2,19.909,593.4,80.027,4.019639359
2022/11/28,12:04:00,0.22,0.064,2,19.911,588.5,80.025,4.019135151
2022/11/28,12:05:00,0.22,0.064,2,19.912,577.7,80.024,4.018883086
2022/11/28,12:06:00,0.22,0.064,2,19.916,575.5,80.02,4.017875075
2022/11/28,12:07:00,0.22,0.064,2,19.912,572.7,80.024,4.018883086
2022/11/28,12:08:00,0.22,0.064,2,19.919,579.4,80.017,4.017119333
2022/11/28,12:09:00,0.22,0.064,2,19.906,599.5,80.03,4.020395861
2022/11/28,12:10:00,0.22,0.064,2,19.91,593.9,80.026,4.019387243
2022/11/28,12:11:00,0.22,0.064,2,19.908,595.4,80.028,4.019891501
2022/11/28,12:12:00,0.22,0.064,2,19.906,604.7,80.03,4.020395861
2022/11/28,12:13:00,0.22,0.064,2,19.905,601.4,80.031,4.020648078
2022/11/28,12:14:00,0.22,0.064,2,19.905,602,80.031,4.020648078
2022/11/28,12:15:00,0.224,0.064,2,19.902,611.1,80.034,4.021404884
2022/11/28,12:16:00,0.239,0.064,2,19.897,616.5,80.039,4.022666734
2022/11/28,12:17:00,0.239,0.064,2,19.902,606.7,80.034,4.021404884
2022/11/28,12:18:00,0.239,0.064,2,19.896,619.6,80.04,4.02291918
2022/11/28,12:19:00,0.239,0.064,2,19.897,640.9,80.039,4.022666734
2022/11/28,12:20:00,0.239,0.064,2,19.902,618.4,80.034,4.021404884
2022/11/28,12:21:00,0.239,0.064,2,19.895,626.7,80.041,4.023171651
2022/11/28,12:22:00,0.239,0.064,2,19.897,636.4,80.039,4.022666734
2022/11/28,12:23:00,0.239,0.064,2,19.896,629.8,80.04,4.02291918
2022/11/28,12:24:00,0.239,0.064,2,19.894,641.1,80.042,4.023424148
2022/11/28,12:25:00,0.239,0.064,2,19.897,628.9,80.039,4.022666734
2022/11/28,12:26:00,0.239,0.064,2,19.897,625.6,80.039,4.022666734
2022/11/28,12:27:00,0.233,0.064,2,19.9,624.1,80.036,4.021909548
2022/11/28,12:28:00,0.236,0.064,2,19.902,622.9,80.034,4.021404884
2022/11/28,12:29:00,0.238,0.064,2,19.902,619.9,80.034,4.021404884
2022/11/28,12:30:00,0.231,0.064,2,19.907,610.8,80.029,4.020143668
2022/11/28,12:31:00,0.224,0.064,2,19.91,602.1,80.026,4.019387243
2022/11/28,12:32:00,0.22,0.064,2,19.909,602.3,80.027,4.019639359
2022/11/28,12:33:00,0.22,0.064,2,19.909,607.1,80.027,4.019639359
2022/11/28,12:34:00,0.222,0.064,2,19.912,601.3,80.024,4.018883086
2022/11/28,12:35:00,0.22,0.064,2,19.907,593.4,80.029,4.020143668
2022/11/28,12:36:00,0.22,0.064,2,19.91,591.1,80.026,4.019387243
2022/11/28,12:37:00,0.22,0.064,2,19.913,598.2,80.023,4.018631045
2022/11/28,12:38:00,0.22,0.064,2,19.915,590.1,80.021,4.01812704
2022/11/28,12:39:00,0.22,0.064,2,19.914,591,80.022,4.01837903
2022/11/28,12:40:00,0.22,0.064,2,19.911,603.6,80.025,4.019135151
2022/11/28,12:41:00,0.22,0.064,2,19.912,607.1,80.024,4.018883086
2022/11/28,12:42:00,0.22,0.064,2,19.916,599.9,80.02,4.017875075
2022/11/28,12:43:00,0.225,0.064,2,19.914,597.3,80.022,4.01837903
2022/11/28,12:44:00,0.239,0.064,2,19.915,602.2,80.021,4.01812704
2022/11/28,12:45:00,0.239,0.064,2,19.914,602.2,80.022,4.01837903
2022/11/28,12:46:00,0.239,0.064,2,19.915,599.6,80.021,4.01812704
2022/11/28,12:47:00,0.239,0.064,2,19.912,597.3,80.024,4.018883086
2022/11/28,12:48:00,0.224,0.064,2,19.916,597.3,80.02,4.017875075
2022/11/28,12:49:00,0.22,0.064,2,19.917,597.3,80.019,4.017623136
2022/11/28,12:50:00,0.22,0.064,2,19.911,600.4,80.025,4.019135151
2022/11/28,12:51:00,0.22,0.064,2,19.913,607.1,80.023,4.018631045
2022/11/28,12:52:00,0.22,0.064,2,19.914,607.1,80.022,4.01837903
2022/11/28,12:53:00,0.235,0.064,2,19.914,607.1,80.022,4.01837903
2022/11/28,12:54:00,0.239,0.064,2,19.917,607.1,80.019,4.017623136
2022/11/28,12:55:00,0.224,0.064,2,19.918,598.7,80.018,4.017371222
2022/11/28,12:56:00,0.22,0.064,2,19.919,597.3,80.017,4.017119333
2022/11/28,12:57:00,0.22,0.064,2,19.919,595,80.017,4.017119333
2022/11/28,12:58:00,0.22,0.064,2,19.92,592.4,80.016,4.01686747
2022/11/28,12:59:00,0.22,0.064,2,19.92,592.4,80.016,4.01686747
2022/11/28,13:00:00,0.22,0.064,2,19.925,583,80.011,4.015608532
2022/11/28,13:01:00,0.22,0.064,2,19.927,573.1,80.009,4.015105134
2022/11/28,13:02:00,0.22,0.064,2,19.928,569.9,80.008,4.014853473
2022/11/28,13:03:00,0.22,0.064,2,19.925,566.8,80.011,4.015608532
2022/11/28,13:04:00,0.22,0.064,2,19.925,577.2,80.011,4.015608532
2022/11/28,13:05:00,0.22,0.064,2,19.925,577.6,80.011,4.015608532
2022/11/28,13:06:00,0.22,0.064,2,19.924,579.8,80.012,4.015860269
2022/11/28,13:07:00,0.22,0.064,2,19.927,582.3,80.009,4.015105134
2022/11/28,13:08:00,0.22,0.064,2,19.927,577.6,80.009,4.015105134
2022/11/28,13:09:00,0.22,0.064,2,19.925,579.9,80.011,4.015608532
2022/11/28,13:10:00,0.22,0.064,2,19.925,592.1,80.011,4.015608532
2022/11/28,13:11:00,0.22,0.064,2,19.925,588.1,80.011,4.015608532
2022/11/28,13:12:00,0.22,0.064,2,19.918,602.2,80.018,4.017371222
2022/11/28,13:13:00,0.22,0.064,2,19.917,618.8,80.019,4.017623136
2022/11/28,13:14:00,0.22,0.064,2,19.919,620.4,80.017,4.017119333
2022/11/28,13:15:00,0.22,0.064,2,19.923,609.1,80.013,4.016112031
2022/11/28,13:16:00,0.22,0.064,2,19.923,607.1,80.013,4.016112031
2022/11/28,13:17:00,0.22,0.064,2,19.924,605.7,80.012,4.015860269
2022/11/28,13:18:00,0.22,0.064,2,19.924,602.2,80.012,4.015860269
2022/11/28,13:19:00,0.22,0.064,2,19.926,604.2,80.01,4.01535682
2022/11/28,13:20:00,0.22,0.064,2,19.927,598.8,80.009,4.015105134
2022/11/28,13:21:00,0.22,0.064,2,19.924,599.9,80.012,4.015860269
2022/11/28,13:22:00,0.221,0.064,2,19.928,605.6,80.008,4.014853473
2022/11/28,13:23:00,0.22,0.064,2,19.926,597.7,80.01,4.01535682
2022/11/28,13:24:00,0.225,0.064,2,19.927,597.3,80.009,4.015105134
2022/11/28,13:25:00,0.22,0.064,2,19.93,596.4,80.006,4.014350226
2022/11/28,13:26:00,0.22,0.064,2,19.931,586,80.005,4.01409864
2022/11/28,13:27:00,0.22,0.064,2,19.926,588.8,80.01,4.01535682
2022/11/28,13:28:00,0.22,0.064,2,19.927,601,80.009,4.015105134
2022/11/28,13:29:00,0.22,0.064,2,19.927,600.8,80.009,4.015105134
2022/11/28,13:30:00,0.22,0.064,2,19.93,605.1,80.006,4.014350226
2022/11/28,13:31:00,0.22,0.064,2,19.931,597.3,80.005,4.01409864
2022/11/28,13:32:00,0.22,0.064,2,19.929,597.8,80.007,4.014601837
2022/11/28,13:33:00,0.22,0.064,2,19.93,609.7,80.006,4.014350226
2022/11/28,13:34:00,0.22,0.064,2,19.932,615.3,80.004,4.01384708
2022/11/28,13:35:00,0.22,0.064,2,19.933,604.8,80.003,4.013595545
2022/11/28,13:36:00,0.22,0.064,2,19.93,606.7,80.006,4.014350226
2022/11/28,13:37:00,0.222,0.064,2,19.929,618.3,80.007,4.014601837
2022/11/28,13:38:00,0.234,0.064,2,19.929,617,80.007,4.014601837
2022/11/28,13:39:00,0.239,0.064,2,19.937,617.6,79.999,4.012589657
2022/11/28,13:40:00,0.226,0.064,2,19.935,614,80.001,4.013092551
2022/11/28,13:41:00,0.22,0.064,2,19.94,597.3,79.996,4.011835507
2022/11/28,13:42:00,0.22,0.064,2,19.941,585.3,79.995,4.011584173
2022/11/28,13:43:00,0.22,0.064,2,19.945,572.1,79.991,4.010579093
2022/11/28,13:44:00,0.22,0.064,2,19.942,567.8,79.994,4.011332865
2022/11/28,13:45:00,0.22,0.064,2,19.945,567.8,79.991,4.010579093
2022/11/28,13:46:00,0.22,0.064,2,19.946,563.5,79.99,4.010327885
2022/11/28,13:47:00,0.22,0.064,2,19.943,564.9,79.993,4.011081583
2022/11/28,13:48:00,0.22,0.064,2,19.938,579.7,79.998,4.012338249
2022/11/28,13:49:00,0.22,0.064,2,19.941,587.7,79.995,4.011584173
2022/11/28,13:50:00,0.22,0.064,2,19.94,587.5,79.996,4.011835507
2022/11/28,13:51:00,0.22,0.064,2,19.944,585.4,79.992,4.010830325
2022/11/28,13:52:00,0.22,0.064,2,19.944,573.9,79.992,4.010830325
2022/11/28,13:53:00,0.22,0.064,2,19.945,572.2,79.991,4.010579093
2022/11/28,13:54:00,0.22,0.064,2,19.946,569.5,79.99,4.010327885
2022/11/28,13:55:00,0.22,0.064,2,19.946,570.2,79.99,4.010327885
2022/11/28,13:56:00,0.22,0.064,2,19.948,572.7,79.988,4.009825546
2022/11/28,13:57:00,0.22,0.064,2,19.949,570.3,79.987,4.009574415
2022/11/28,13:58:00,0.22,0.064,2,19.949,567.8,79.987,4.009574415
2022/11/28,13:59:00,0.22,0.064,2,19.949,567.8,79.987,4.009574415
2022/11/28,14:00:00,0.22,0.064,2,19.953,565.1,79.983,4.00857014
2022/11/28,14:01:00,0.22,0.064,2,19.952,555.3,79.984,4.008821171
2022/11/28,14:02:00,0.22,0.064,2,19.953,553.5,79.983,4.00857014
2022/11/28,14:03:00,0.22,0.064,2,19.956,551.7,79.98,4.007817198
2022/11/28,14:04:00,0.211,0.064,2,19.951,550.5,79.985,4.009072227
2022/11/28,14:05:00,0.22,0.064,2,19.952,560.6,79.984,4.008821171
2022/11/28,14:06:00,0.216,0.064,2,19.955,555.4,79.981,4.008068153
2022/11/28,14:07:00,0.209,0.064,2,19.957,546.1,79.979,4.007566267
2022/11/28,14:08:00,0.2,0.064,2,19.959,538.3,79.977,4.007064482
2022/11/28,14:09:00,0.203,0.064,2,19.953,539.1,79.983,4.00857014
2022/11/28,14:10:00,0.201,0.064,2,19.955,542.2,79.981,4.008068153
2022/11/28,14:11:00,0.2,0.064,2,19.955,538.3,79.981,4.008068153
2022/11/28,14:12:00,0.2,0.064,2,19.956,535.7,79.98,4.007817198
2022/11/28,14:13:00,0.216,0.064,2,19.954,538.3,79.982,4.008319134
2022/11/28,14:14:00,0.212,0.064,2,19.953,543.8,79.983,4.00857014
2022/11/28,14:15:00,0.209,0.064,2,19.951,556.1,79.985,4.009072227
2022/11/28,14:16:00,0.213,0.064,2,19.952,559.2,79.984,4.008821171
2022/11/28,14:17:00,0.203,0.064,2,19.953,562.8,79.983,4.00857014
2022/11/28,14:18:00,0.22,0.064,2,19.955,560.7,79.981,4.008068153
2022/11/28,14:19:00,0.207,0.064,2,19.956,556.6,79.98,4.007817198
2022/11/28,14:20:00,0.2,0.064,2,19.955,555.5,79.981,4.008068153
2022/11/28,14:21:00,0.2,0.064,2,19.954,558,79.982,4.008319134
2022/11/28,14:22:00,0.2,0.064,2,19.96,553.1,79.976,4.006813627
2022/11/28,14:23:00,0.2,0.064,2,19.96,546.3,79.976,4.006813627
2022/11/28,14:24:00,0.2,0.064,2,19.959,543.6,79.977,4.007064482
2022/11/28,14:25:00,0.2,0.064,2,19.96,548.1,79.976,4.006813627
2022/11/28,14:26:00,0.2,0.064,2,19.96,548.1,79.976,4.006813627
2022/11/28,14:27:00,0.2,0.064,2,19.962,547.3,79.974,4.006311993
2022/11/28,14:28:00,0.205,0.064,2,19.962,542.6,79.974,4.006311993
2022/11/28,14:29:00,0.203,0.064,2,19.963,546.2,79.973,4.006061213
2022/11/28,14:30:00,0.21,0.064,2,19.965,542.1,79.971,4.00555973
2022/11/28,14:31:00,0.22,0.064,2,19.964,538.3,79.972,4.005810459
2022/11/28,14:32:00,0.207,0.064,2,19.961,542.6,79.975,4.006562797
2022/11/28,14:33:00,0.22,0.064,2,19.958,565.5,79.978,4.007315362
2022/11/28,14:34:00,0.22,0.064,2,19.958,575.4,79.978,4.007315362
2022/11/28,14:35:00,0.22,0.064,2,19.957,580.3,79.979,4.007566267
2022/11/28,14:36:00,0.22,0.064,2,19.956,592.5,79.98,4.007817198
2022/11/28,14:37:00,0.218,0.064,2,19.962,590.2,79.974,4.006311993
2022/11/28,14:38:00,0.2,0.064,2,19.965,578.4,79.971,4.00555973
2022/11/28,14:39:00,0.2,0.064,2,19.97,563,79.966,4.00430646
2022/11/28,14:40:00,0.214,0.064,2,19.971,558.6,79.965,4.004055881
2022/11/28,14:41:00,0.22,0.064,2,19.968,562.6,79.968,4.004807692
2022/11/28,14:42:00,0.22,0.064,2,19.971,576.2,79.965,4.004055881
2022/11/28,14:43:00,0.22,0.064,2,19.975,562.7,79.961,4.003053817
2022/11/28,14:44:00,0.22,0.064,2,19.975,558,79.961,4.003053817
2022/11/28,14:45:00,0.22,0.064,2,19.974,558,79.962,4.003304296
2022/11/28,14:46:00,0.22,0.064,2,19.974,558,79.962,4.003304296
2022/11/28,14:47:00,0.208,0.064,2,19.973,558.5,79.963,4.003554799
2022/11/28,14:48:00,0.201,0.064,2,19.974,570.4,79.962,4.003304296
2022/11/28,14:49:00,0.217,0.064,2,19.978,568.4,79.958,4.002302533
2022/11/28,14:50:00,0.22,0.064,2,19.981,560,79.955,4.001551474
2022/11/28,14:51:00,0.22,0.064,2,19.981,559.3,79.955,4.001551474
2022/11/28,14:52:00,0.22,0.064,2,19.981,563.8,79.955,4.001551474
2022/11/28,14:53:00,0.201,0.064,2,19.983,562.7,79.953,4.001050893
2022/11/28,14:54:00,0.2,0.064,2,19.985,558,79.951,4.000550413
2022/11/28,14:55:00,0.215,0.064,2,19.987,557.2,79.949,4.000050033
2022/11/28,14:56:00,0.22,0.064,2,19.99,548.9,79.946,3.99929965
2022/11/28,14:57:00,0.202,0.064,2,19.994,544.8,79.942,3.99829949
2022/11/28,14:58:00,0.2,0.064,2,19.995,535,79.941,3.998049512
2022/11/28,14:59:00,0.2,0.064,2,19.996,528.4,79.94,3.99779956
2022/11/28,15:00:00,0.2,0.064,2,19.997,526.9,79.939,3.997549632
2022/11/28,15:01:00,0.2,0.064,2,19.998,524.5,79.938,3.99729973
2022/11/28,15:02:00,0.2,0.064,2,19.998,528.4,79.938,3.99729973
2022/11/28,15:03:00,0.2,0.064,2,19.997,529.7,79.939,3.997549632
2022/11/28,15:04:00,0.203,0.064,2,19.999,536.4,79.937,3.997049852
2022/11/28,15:05:00,0.2,0.064,2,19.999,538.3,79.937,3.997049852
2022/11/28,15:06:00,0.2,0.064,2,20.002,531.6,79.934,3.99630037
2022/11/28,15:07:00,0.2,0.064,2,20.004,528.4,79.932,3.99580084
2022/11/28,15:08:00,0.2,0.064,2,20.005,527.5,79.931,3.995551112
2022/11/28,15:09:00,0.2,0.063,2,20.006,523.6,79.931,3.995351395
2022/11/28,15:10:00,0.2,0.064,2,20.008,519.2,79.928,3.994802079
2022/11/28,15:11:00,0.2,0.064,2,20.011,514.8,79.925,3.994053271
2022/11/28,15:12:00,0.2,0.064,2,20.013,508.8,79.923,3.99355419
2022/11/28,15:13:00,0.2,0.063,2,20.014,509.6,79.923,3.993354652
2022/11/28,15:14:00,0.2,0.063,2,20.016,510.5,79.921,3.992855715
2022/11/28,15:15:00,0.2,0.064,2,20.02,509.6,79.916,3.991808192
2022/11/28,15:16:00,0.2,0.064,2,20.024,502.1,79.912,3.990811027
2022/11/28,15:17:00,0.2,0.064,2,20.027,494,79.909,3.990063414
2022/11/28,15:18:00,0.2,0.063,2,20.029,489.9,79.908,3.989615058
2022/11/28,15:19:00,0.2,0.063,2,20.029,486.2,79.908,3.989615058
2022/11/28,15:20:00,0.2,0.064,2,20.031,483.2,79.905,3.989066946
2022/11/28,15:21:00,0.2,0.064,2,20.032,483.8,79.904,3.988817891
2022/11/28,15:22:00,0.2,0.064,2,20.032,484.2,79.904,3.988817891
2022/11/28,15:23:00,0.2,0.063,2,20.033,484.2,79.904,3.988618779
2022/11/28,15:24:00,0.2,0.063,2,20.033,484.2,79.904,3.988618779
2022/11/28,15:25:00,0.2,0.064,2,20.033,484.2,79.903,3.988568861
2022/11/28,15:26:00,0.2,0.064,2,20.034,488.6,79.902,3.988319856
2022/11/28,15:27:00,0.2,0.064,2,20.033,489,79.903,3.988568861
2022/11/28,15:28:00,0.2,0.063,2,20.035,490.5,79.902,3.988120789
2022/11/28,15:29:00,0.2,0.063,2,20.037,489.7,79.9,3.987622898
2022/11/28,15:30:00,0.2,0.064,2,20.039,489.1,79.897,3.987075203
2022/11/28,15:31:00,0.2,0.064,2,20.041,487.6,79.895,3.986577516
2022/11/28,15:32:00,0.199,0.064,2,20.043,482.1,79.893,3.986079928
2022/11/28,15:33:00,0.181,0.063,2,20.046,477.6,79.891,3.985383618
2022/11/28,15:34:00,0.182,0.063,2,20.049,474.3,79.888,3.984637638
2022/11/28,15:35:00,0.185,0.064,2,20.05,474.3,79.886,3.984339152
2022/11/28,15:36:00,0.186,0.064,2,20.05,469.5,79.886,3.984339152
2022/11/28,15:37:00,0.184,0.064,2,20.05,467.1,79.886,3.984339152
2022/11/28,15:38:00,0.195,0.063,2,20.051,464.5,79.886,3.984140442
