Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/17,11:47:00,0.211,0.064,2,19.948,435,79.988,4.009825546
2022/9/17,11:48:00,0.22,0.064,2,19.946,435,79.99,4.010327885
2022/9/17,11:49:00,0.22,0.064,2,19.946,435,79.99,4.010327885
2022/9/17,11:50:00,0.217,0.064,2,19.946,435,79.99,4.010327885
2022/9/17,11:51:00,0.22,0.064,2,19.946,435,79.99,4.010327885
2022/9/17,11:52:00,0.22,0.064,2,19.947,435,79.989,4.010076703
2022/9/17,11:53:00,0.22,0.064,2,19.947,435,79.989,4.010076703
2022/9/17,11:54:00,0.22,0.064,2,19.944,435,79.992,4.010830325
2022/9/17,11:55:00,0.211,0.064,2,19.942,435,79.994,4.011332865
2022/9/17,11:56:00,0.214,0.064,2,19.942,431.3,79.994,4.011332865
2022/9/17,11:57:00,0.215,0.064,2,19.943,430,79.993,4.011081583
2022/9/17,11:58:00,0.208,0.064,2,19.942,430,79.994,4.011332865
2022/9/17,11:59:00,0.211,0.064,2,19.942,430,79.994,4.011332865
2022/9/17,12:00:00,0.208,0.064,2,19.942,431.5,79.994,4.011332865
2022/9/17,12:01:00,0.213,0.064,2,19.94,434.2,79.996,4.011835507
2022/9/17,12:02:00,0.219,0.064,2,19.939,434.8,79.997,4.012086865
2022/9/17,12:03:00,0.22,0.064,2,19.941,433.2,79.995,4.011584173
2022/9/17,12:04:00,0.22,0.064,2,19.94,430,79.996,4.011835507
2022/9/17,12:05:00,0.217,0.064,2,19.941,430,79.995,4.011584173
2022/9/17,12:06:00,0.21,0.064,2,19.939,430,79.997,4.012086865
2022/9/17,12:07:00,0.212,0.064,2,19.941,431,79.995,4.011584173
2022/9/17,12:08:00,0.207,0.064,2,19.941,433.1,79.995,4.011584173
2022/9/17,12:09:00,0.203,0.064,2,19.938,430,79.998,4.012338249
2022/9/17,12:10:00,0.217,0.064,2,19.937,430.2,79.999,4.012589657
2022/9/17,12:11:00,0.213,0.065,2,19.938,432.5,79.997,4.012288093
2022/9/17,12:12:00,0.201,0.064,2,19.94,432.4,79.996,4.011835507
2022/9/17,12:13:00,0.202,0.064,2,19.94,435,79.996,4.011835507
2022/9/17,12:14:00,0.202,0.065,2,19.942,432.6,79.993,4.01128272
2022/9/17,12:15:00,0.22,0.064,2,19.939,430,79.997,4.012086865
2022/9/17,12:16:00,0.22,0.064,2,19.94,430,79.996,4.011835507
2022/9/17,12:17:00,0.22,0.064,2,19.939,430.5,79.997,4.012086865
2022/9/17,12:18:00,0.209,0.064,2,19.936,433.7,80,4.012841091
2022/9/17,12:19:00,0.211,0.065,2,19.936,435,79.999,4.012790931
2022/9/17,12:20:00,0.216,0.064,2,19.934,435,80.002,4.013344035
2022/9/17,12:21:00,0.219,0.064,2,19.937,435,79.999,4.012589657
2022/9/17,12:22:00,0.219,0.064,2,19.935,435,80.001,4.013092551
2022/9/17,12:23:00,0.22,0.064,2,19.934,435,80.002,4.013344035
2022/9/17,12:24:00,0.22,0.064,2,19.935,435,80.001,4.013092551
2022/9/17,12:25:00,0.21,0.065,2,19.938,430.4,79.997,4.012288093
2022/9/17,12:26:00,0.215,0.065,2,19.939,430,79.996,4.012036712
2022/9/17,12:27:00,0.216,0.064,2,19.939,430,79.997,4.012086865
2022/9/17,12:28:00,0.22,0.064,2,19.938,430,79.998,4.012338249
2022/9/17,12:29:00,0.214,0.064,2,19.935,430.2,80.001,4.013092551
2022/9/17,12:30:00,0.219,0.065,2,19.933,432.1,80.002,4.013545377
2022/9/17,12:31:00,0.22,0.065,2,19.934,430,80.001,4.01329387
2022/9/17,12:32:00,0.22,0.065,2,19.936,430,79.999,4.012790931
2022/9/17,12:33:00,0.22,0.065,2,19.937,430,79.998,4.012539499
2022/9/17,12:34:00,0.22,0.065,2,19.932,430,80.003,4.013796909
2022/9/17,12:35:00,0.218,0.065,2,19.933,430,80.002,4.013545377
2022/9/17,12:36:00,0.212,0.065,2,19.931,430,80.004,4.014048467
2022/9/17,12:37:00,0.2,0.065,2,19.931,430.5,80.004,4.014048467
2022/9/17,12:38:00,0.2,0.064,2,19.933,430,80.003,4.013595545
2022/9/17,12:39:00,0.22,0.065,2,19.931,430,80.004,4.014048467
2022/9/17,12:40:00,0.22,0.065,2,19.93,430,80.005,4.01430005
2022/9/17,12:41:00,0.208,0.065,2,19.929,430,80.006,4.014551658
2022/9/17,12:42:00,0.206,0.065,2,19.93,430,80.005,4.01430005
2022/9/17,12:43:00,0.208,0.065,2,19.93,430,80.005,4.01430005
2022/9/17,12:44:00,0.203,0.065,2,19.928,430,80.007,4.014803292
2022/9/17,12:45:00,0.214,0.065,2,19.926,430,80.009,4.015306635
2022/9/17,12:46:00,0.22,0.065,2,19.927,430,80.008,4.015054951
2022/9/17,12:47:00,0.216,0.065,2,19.927,430,80.008,4.015054951
2022/9/17,12:48:00,0.207,0.065,2,19.928,430,80.007,4.014803292
2022/9/17,12:49:00,0.22,0.065,2,19.928,430,80.007,4.014803292
2022/9/17,12:50:00,0.211,0.065,2,19.926,430,80.009,4.015306635
2022/9/17,12:51:00,0.201,0.065,2,19.923,430,80.012,4.016061838
2022/9/17,12:52:00,0.205,0.065,2,19.925,430,80.01,4.015558344
2022/9/17,12:53:00,0.21,0.065,2,19.925,430,80.01,4.015558344
2022/9/17,12:54:00,0.219,0.065,2,19.921,430,80.014,4.016565433
2022/9/17,12:55:00,0.217,0.065,2,19.924,430,80.011,4.015810078
2022/9/17,12:56:00,0.215,0.065,2,19.923,430,80.012,4.016061838
2022/9/17,12:57:00,0.204,0.065,2,19.922,430,80.013,4.016313623
2022/9/17,12:58:00,0.201,0.065,2,19.922,430,80.013,4.016313623
2022/9/17,12:59:00,0.2,0.065,2,19.92,430,80.015,4.016817269
2022/9/17,13:00:00,0.209,0.065,2,19.917,430,80.018,4.017572928
2022/9/17,13:01:00,0.22,0.065,2,19.918,430,80.017,4.017321016
2022/9/17,13:02:00,0.218,0.065,2,19.917,430,80.018,4.017572928
2022/9/17,13:03:00,0.22,0.065,2,19.918,430,80.017,4.017321016
2022/9/17,13:04:00,0.22,0.065,2,19.919,430,80.016,4.01706913
2022/9/17,13:05:00,0.219,0.065,2,19.92,430,80.015,4.016817269
2022/9/17,13:06:00,0.207,0.065,2,19.919,430,80.016,4.01706913
2022/9/17,13:07:00,0.217,0.065,2,19.917,430,80.018,4.017572928
2022/9/17,13:08:00,0.205,0.065,2,19.916,430,80.019,4.017824864
2022/9/17,13:09:00,0.22,0.065,2,19.917,430,80.018,4.017572928
2022/9/17,13:10:00,0.22,0.065,2,19.918,430,80.017,4.017321016
2022/9/17,13:11:00,0.22,0.065,2,19.917,430,80.018,4.017572928
2022/9/17,13:12:00,0.22,0.065,2,19.917,430,80.018,4.017572928
2022/9/17,13:13:00,0.22,0.065,2,19.915,430,80.02,4.018076827
2022/9/17,13:14:00,0.216,0.065,2,19.914,430,80.021,4.018328814
2022/9/17,13:15:00,0.219,0.065,2,19.914,430,80.021,4.018328814
2022/9/17,13:16:00,0.22,0.065,2,19.915,430,80.02,4.018076827
2022/9/17,13:17:00,0.214,0.065,2,19.915,430,80.02,4.018076827
2022/9/17,13:18:00,0.217,0.065,2,19.913,430,80.022,4.018580827
2022/9/17,13:19:00,0.214,0.065,2,19.911,430,80.024,4.019084928
2022/9/17,13:20:00,0.22,0.065,2,19.91,430,80.025,4.019337017
2022/9/17,13:21:00,0.211,0.065,2,19.908,430,80.027,4.01984127
2022/9/17,13:22:00,0.201,0.065,2,19.908,430,80.027,4.01984127
2022/9/17,13:23:00,0.217,0.065,2,19.907,430,80.028,4.020093434
2022/9/17,13:24:00,0.211,0.065,2,19.907,430.7,80.028,4.020093434
2022/9/17,13:25:00,0.216,0.065,2,19.909,432.5,80.026,4.019589131
2022/9/17,13:26:00,0.22,0.065,2,19.908,435,80.027,4.01984127
2022/9/17,13:27:00,0.22,0.065,2,19.909,434.3,80.026,4.019589131
2022/9/17,13:28:00,0.22,0.065,2,19.908,432.4,80.027,4.01984127
2022/9/17,13:29:00,0.22,0.065,2,19.903,430,80.032,4.021102346
2022/9/17,13:30:00,0.22,0.065,2,19.903,433.4,80.032,4.021102346
2022/9/17,13:31:00,0.215,0.065,2,19.901,430.2,80.034,4.021606954
2022/9/17,13:32:00,0.219,0.065,2,19.901,430,80.034,4.021606954
2022/9/17,13:33:00,0.22,0.065,2,19.903,430,80.032,4.021102346
2022/9/17,13:34:00,0.22,0.065,2,19.901,430,80.034,4.021606954
2022/9/17,13:35:00,0.22,0.065,2,19.902,432,80.033,4.021354638
2022/9/17,13:36:00,0.22,0.065,2,19.9,432.4,80.035,4.021859296
2022/9/17,13:37:00,0.22,0.065,2,19.897,432.1,80.038,4.022616475
2022/9/17,13:38:00,0.22,0.065,2,19.897,435,80.038,4.022616475
2022/9/17,13:39:00,0.22,0.065,2,19.896,435,80.039,4.022868918
2022/9/17,13:40:00,0.22,0.065,2,19.898,435,80.037,4.022364057
2022/9/17,13:41:00,0.22,0.065,2,19.898,435,80.037,4.022364057
2022/9/17,13:42:00,0.22,0.065,2,19.897,434.9,80.038,4.022616475
2022/9/17,13:43:00,0.22,0.065,2,19.896,435,80.039,4.022868918
2022/9/17,13:44:00,0.22,0.065,2,19.896,432.2,80.039,4.022868918
2022/9/17,13:45:00,0.218,0.065,2,19.897,430,80.038,4.022616475
2022/9/17,13:46:00,0.22,0.065,2,19.894,430,80.041,4.023373882
2022/9/17,13:47:00,0.22,0.068,2,19.894,430.5,80.038,4.023223082
2022/9/17,13:48:00,0.22,0.068,2,19.893,431.9,80.039,4.023475594
2022/9/17,13:49:00,0.22,0.068,2,19.892,430,80.04,4.023728132
2022/9/17,13:50:00,0.22,0.067,2,19.89,430,80.043,4.02428356
2022/9/17,13:51:00,0.22,0.065,2,19.894,430,80.041,4.023373882
2022/9/17,13:52:00,0.215,0.068,2,19.895,434.1,80.037,4.022970596
2022/9/17,13:53:00,0.22,0.068,2,19.891,435,80.041,4.023980695
2022/9/17,13:54:00,0.218,0.068,2,19.892,435,80.04,4.023728132
2022/9/17,13:55:00,0.214,0.068,2,19.889,435,80.043,4.024485897
2022/9/17,13:56:00,0.203,0.068,2,19.887,433.3,80.045,4.0249912
2022/9/17,13:57:00,0.22,0.068,2,19.889,434.9,80.043,4.024485897
2022/9/17,13:58:00,0.22,0.068,2,19.893,435,80.039,4.023475594
2022/9/17,13:59:00,0.22,0.068,2,19.889,435,80.043,4.024485897
2022/9/17,14:00:00,0.22,0.068,2,19.89,435,80.042,4.024233283
2022/9/17,14:01:00,0.22,0.068,2,19.892,435,80.04,4.023728132
2022/9/17,14:02:00,0.22,0.068,2,19.89,435,80.042,4.024233283
2022/9/17,14:03:00,0.22,0.068,2,19.89,435,80.042,4.024233283
2022/9/17,14:04:00,0.212,0.068,2,19.888,435,80.044,4.024738536
2022/9/17,14:05:00,0.22,0.068,2,19.886,435,80.046,4.02524389
2022/9/17,14:06:00,0.22,0.068,2,19.884,435,80.048,4.025749346
2022/9/17,14:07:00,0.22,0.069,2,19.883,434.9,80.048,4.025951818
2022/9/17,14:08:00,0.22,0.068,2,19.88,435,80.052,4.026760563
2022/9/17,14:09:00,0.22,0.068,2,19.882,435,80.05,4.026254904
2022/9/17,14:10:00,0.22,0.068,2,19.88,435,80.052,4.026760563
2022/9/17,14:11:00,0.208,0.068,2,19.884,435,80.048,4.025749346
2022/9/17,14:12:00,0.201,0.068,2,19.882,434.9,80.05,4.026254904
2022/9/17,14:13:00,0.213,0.068,2,19.881,434.9,80.051,4.026507721
2022/9/17,14:14:00,0.219,0.068,2,19.88,435,80.052,4.026760563
2022/9/17,14:15:00,0.22,0.068,2,19.877,435,80.055,4.027519243
2022/9/17,14:16:00,0.22,0.066,2,19.877,435,80.057,4.027619862
2022/9/17,14:17:00,0.22,0.065,2,19.88,434.9,80.055,4.026911469
2022/9/17,14:18:00,0.22,0.067,2,19.88,434.9,80.053,4.026810865
2022/9/17,14:19:00,0.22,0.068,2,19.88,435,80.052,4.026760563
2022/9/17,14:20:00,0.22,0.067,2,19.878,435,80.055,4.027316631
2022/9/17,14:21:00,0.22,0.065,2,19.879,434.9,80.056,4.027164344
2022/9/17,14:22:00,0.22,0.067,2,19.878,434.9,80.055,4.027316631
2022/9/17,14:23:00,0.211,0.068,2,19.877,434.8,80.055,4.027519243
2022/9/17,14:24:00,0.218,0.066,2,19.873,433.2,80.061,4.028631812
2022/9/17,14:25:00,0.22,0.067,2,19.874,435,80.059,4.028328469
2022/9/17,14:26:00,0.22,0.066,2,19.874,435,80.06,4.028378786
2022/9/17,14:27:00,0.22,0.066,2,19.874,434.9,80.06,4.028378786
2022/9/17,14:28:00,0.22,0.068,2,19.872,434.3,80.06,4.028784219
2022/9/17,14:29:00,0.22,0.067,2,19.869,430.6,80.064,4.02959384
2022/9/17,14:30:00,0.22,0.065,2,19.871,434,80.064,4.029188264
2022/9/17,14:31:00,0.22,0.065,2,19.87,432.9,80.065,4.029441369
2022/9/17,14:32:00,0.22,0.065,2,19.869,434.8,80.066,4.029694499
2022/9/17,14:33:00,0.22,0.065,2,19.869,434.9,80.066,4.029694499
2022/9/17,14:34:00,0.22,0.065,2,19.869,433.2,80.066,4.029694499
2022/9/17,14:35:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,14:36:00,0.216,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,14:37:00,0.22,0.065,2,19.867,431,80.068,4.030200836
2022/9/17,14:38:00,0.215,0.065,2,19.866,434.9,80.069,4.030454042
2022/9/17,14:39:00,0.215,0.065,2,19.865,435,80.07,4.030707274
2022/9/17,14:40:00,0.215,0.065,2,19.863,435,80.072,4.031213815
2022/9/17,14:41:00,0.22,0.065,2,19.865,434.9,80.07,4.030707274
2022/9/17,14:42:00,0.22,0.065,2,19.865,434.9,80.07,4.030707274
2022/9/17,14:43:00,0.22,0.065,2,19.865,434.9,80.07,4.030707274
2022/9/17,14:44:00,0.22,0.065,2,19.864,431.6,80.071,4.030960532
2022/9/17,14:45:00,0.218,0.065,2,19.863,430,80.072,4.031213815
2022/9/17,14:46:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,14:47:00,0.22,0.065,2,19.862,430,80.073,4.031467123
2022/9/17,14:48:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,14:49:00,0.22,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,14:50:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,14:51:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,14:52:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,14:53:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,14:54:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,14:55:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,14:56:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,14:57:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,14:58:00,0.22,0.065,2,19.862,430,80.073,4.031467123
2022/9/17,14:59:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,15:00:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,15:01:00,0.22,0.065,2,19.863,430,80.072,4.031213815
2022/9/17,15:02:00,0.22,0.065,2,19.861,430,80.074,4.031720457
2022/9/17,15:03:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,15:04:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,15:05:00,0.22,0.065,2,19.861,430,80.074,4.031720457
2022/9/17,15:06:00,0.22,0.065,2,19.861,430,80.074,4.031720457
2022/9/17,15:07:00,0.22,0.065,2,19.86,430,80.075,4.031973817
2022/9/17,15:08:00,0.22,0.065,2,19.863,430,80.072,4.031213815
2022/9/17,15:09:00,0.22,0.065,2,19.862,430,80.073,4.031467123
2022/9/17,15:10:00,0.22,0.065,2,19.861,430,80.074,4.031720457
2022/9/17,15:11:00,0.22,0.065,2,19.859,430,80.076,4.032227202
2022/9/17,15:12:00,0.22,0.065,2,19.861,430,80.074,4.031720457
2022/9/17,15:13:00,0.22,0.065,2,19.862,430,80.073,4.031467123
2022/9/17,15:14:00,0.22,0.065,2,19.861,430,80.074,4.031720457
2022/9/17,15:15:00,0.22,0.065,2,19.859,430,80.076,4.032227202
2022/9/17,15:16:00,0.22,0.065,2,19.859,430,80.076,4.032227202
2022/9/17,15:17:00,0.22,0.065,2,19.859,430,80.076,4.032227202
2022/9/17,15:18:00,0.22,0.065,2,19.863,430,80.072,4.031213815
2022/9/17,15:19:00,0.22,0.065,2,19.867,430,80.068,4.030200836
2022/9/17,15:20:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,15:21:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,15:22:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,15:23:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,15:24:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,15:25:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,15:26:00,0.22,0.065,2,19.865,430,80.07,4.030707274
2022/9/17,15:27:00,0.22,0.065,2,19.862,430,80.073,4.031467123
2022/9/17,15:28:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,15:29:00,0.22,0.065,2,19.862,430,80.073,4.031467123
2022/9/17,15:30:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,15:31:00,0.22,0.065,2,19.869,430,80.066,4.029694499
2022/9/17,15:32:00,0.22,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:33:00,0.22,0.065,2,19.87,430,80.065,4.029441369
2022/9/17,15:34:00,0.22,0.065,2,19.869,430,80.066,4.029694499
2022/9/17,15:35:00,0.22,0.065,2,19.869,430,80.066,4.029694499
2022/9/17,15:36:00,0.22,0.065,2,19.869,430,80.066,4.029694499
2022/9/17,15:37:00,0.22,0.065,2,19.87,430,80.065,4.029441369
2022/9/17,15:38:00,0.22,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:39:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,15:40:00,0.216,0.065,2,19.863,430,80.072,4.031213815
2022/9/17,15:41:00,0.214,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,15:42:00,0.22,0.065,2,19.861,430,80.074,4.031720457
2022/9/17,15:43:00,0.22,0.065,2,19.864,430,80.071,4.030960532
2022/9/17,15:44:00,0.22,0.065,2,19.863,430,80.072,4.031213815
2022/9/17,15:45:00,0.22,0.065,2,19.862,430,80.073,4.031467123
2022/9/17,15:46:00,0.22,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,15:47:00,0.22,0.065,2,19.867,430,80.068,4.030200836
2022/9/17,15:48:00,0.22,0.065,2,19.87,430,80.065,4.029441369
2022/9/17,15:49:00,0.217,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:50:00,0.21,0.065,2,19.866,430,80.069,4.030454042
2022/9/17,15:51:00,0.201,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:52:00,0.214,0.065,2,19.87,430,80.065,4.029441369
2022/9/17,15:53:00,0.22,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:54:00,0.219,0.065,2,19.869,430,80.066,4.029694499
2022/9/17,15:55:00,0.22,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:56:00,0.22,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:57:00,0.218,0.065,2,19.868,430,80.067,4.029947655
2022/9/17,15:58:00,0.217,0.065,2,19.87,430,80.065,4.029441369
2022/9/17,15:59:00,0.22,0.065,2,19.87,430,80.065,4.029441369
2022/9/17,16:00:00,0.22,0.065,2,19.871,430,80.064,4.029188264
2022/9/17,16:01:00,0.22,0.065,2,19.873,430,80.062,4.028682132
2022/9/17,16:02:00,0.22,0.065,2,19.875,430,80.06,4.028176101
2022/9/17,16:03:00,0.22,0.065,2,19.873,430,80.062,4.028682132
2022/9/17,16:04:00,0.22,0.065,2,19.876,430,80.059,4.027923123
2022/9/17,16:05:00,0.22,0.065,2,19.878,430,80.057,4.027417245
2022/9/17,16:06:00,0.22,0.065,2,19.876,430,80.059,4.027923123
2022/9/17,16:07:00,0.22,0.065,2,19.877,430,80.058,4.027670172
2022/9/17,16:08:00,0.22,0.065,2,19.878,430,80.057,4.027417245
2022/9/17,16:09:00,0.22,0.065,2,19.877,430,80.058,4.027670172
2022/9/17,16:10:00,0.22,0.065,2,19.879,432.1,80.056,4.027164344
2022/9/17,16:11:00,0.22,0.065,2,19.881,432.7,80.054,4.026658619
2022/9/17,16:12:00,0.215,0.065,2,19.88,430,80.055,4.026911469
2022/9/17,16:13:00,0.209,0.065,2,19.879,430,80.056,4.027164344
2022/9/17,16:14:00,0.219,0.065,2,19.878,430,80.057,4.027417245
2022/9/17,16:15:00,0.22,0.065,2,19.878,430,80.057,4.027417245
2022/9/17,16:16:00,0.22,0.065,2,19.881,430,80.054,4.026658619
2022/9/17,16:17:00,0.22,0.065,2,19.882,430,80.053,4.026405794
2022/9/17,16:18:00,0.22,0.065,2,19.881,430,80.054,4.026658619
2022/9/17,16:19:00,0.22,0.065,2,19.883,430,80.052,4.026152995
2022/9/17,16:20:00,0.22,0.065,2,19.881,430,80.054,4.026658619
2022/9/17,16:21:00,0.22,0.065,2,19.884,430,80.051,4.025900221
2022/9/17,16:22:00,0.22,0.065,2,19.885,430,80.05,4.025647473
2022/9/17,16:23:00,0.22,0.065,2,19.886,430,80.049,4.02539475
2022/9/17,16:24:00,0.22,0.065,2,19.886,430,80.049,4.02539475
2022/9/17,16:25:00,0.22,0.065,2,19.886,430,80.049,4.02539475
2022/9/17,16:26:00,0.22,0.065,2,19.884,430,80.051,4.025900221
2022/9/17,16:27:00,0.22,0.065,2,19.887,430,80.048,4.025142053
2022/9/17,16:28:00,0.22,0.065,2,19.887,430,80.048,4.025142053
2022/9/17,16:29:00,0.22,0.065,2,19.891,430,80.044,4.024131517
2022/9/17,16:30:00,0.22,0.065,2,19.89,430,80.045,4.024384113
2022/9/17,16:31:00,0.22,0.065,2,19.89,430,80.045,4.024384113
2022/9/17,16:32:00,0.22,0.065,2,19.891,430,80.044,4.024131517
2022/9/17,16:33:00,0.22,0.065,2,19.892,430,80.043,4.023878946
2022/9/17,16:34:00,0.22,0.065,2,19.892,430,80.043,4.023878946
2022/9/17,16:35:00,0.22,0.065,2,19.893,430,80.042,4.023626401
2022/9/17,16:36:00,0.22,0.065,2,19.895,430,80.04,4.023121387
2022/9/17,16:37:00,0.22,0.065,2,19.897,430,80.038,4.022616475
2022/9/17,16:38:00,0.22,0.065,2,19.9,430,80.035,4.021859296
2022/9/17,16:39:00,0.22,0.065,2,19.898,430,80.037,4.022364057
2022/9/17,16:40:00,0.22,0.065,2,19.899,430,80.036,4.022111664
2022/9/17,16:41:00,0.22,0.065,2,19.9,430,80.035,4.021859296
2022/9/17,16:42:00,0.22,0.065,2,19.903,430,80.032,4.021102346
2022/9/17,16:43:00,0.22,0.065,2,19.904,430,80.031,4.02085008
2022/9/17,16:44:00,0.22,0.065,2,19.905,430,80.03,4.02059784
2022/9/17,16:45:00,0.22,0.065,2,19.907,430,80.028,4.020093434
2022/9/17,16:46:00,0.22,0.065,2,19.908,430,80.027,4.01984127
2022/9/17,16:47:00,0.22,0.065,2,19.909,430,80.026,4.019589131
2022/9/17,16:48:00,0.22,0.065,2,19.91,430,80.025,4.019337017
2022/9/17,16:49:00,0.214,0.065,2,19.909,430,80.026,4.019589131
2022/9/17,16:50:00,0.217,0.065,2,19.912,430,80.023,4.018832865
2022/9/17,16:51:00,0.201,0.065,2,19.91,430,80.025,4.019337017
2022/9/17,16:52:00,0.202,0.065,2,19.91,430,80.025,4.019337017
2022/9/17,16:53:00,0.211,0.065,2,19.913,430,80.022,4.018580827
2022/9/17,16:54:00,0.22,0.065,2,19.913,430,80.022,4.018580827
2022/9/17,16:55:00,0.22,0.065,2,19.916,430,80.019,4.017824864
2022/9/17,16:56:00,0.219,0.065,2,19.918,430,80.017,4.017321016
2022/9/17,16:57:00,0.212,0.065,2,19.92,430,80.015,4.016817269
2022/9/17,16:58:00,0.209,0.065,2,19.92,430,80.015,4.016817269
2022/9/17,16:59:00,0.203,0.065,2,19.922,430,80.013,4.016313623
2022/9/17,17:00:00,0.22,0.065,2,19.923,430,80.012,4.016061838
2022/9/17,17:01:00,0.22,0.065,2,19.921,430.5,80.014,4.016565433
2022/9/17,17:02:00,0.22,0.065,2,19.922,433.6,80.013,4.016313623
2022/9/17,17:03:00,0.22,0.065,2,19.924,432.6,80.011,4.015810078
2022/9/17,17:04:00,0.22,0.065,2,19.925,430,80.01,4.015558344
2022/9/17,17:05:00,0.22,0.065,2,19.929,430,80.006,4.014551658
2022/9/17,17:06:00,0.22,0.065,2,19.928,430,80.007,4.014803292
2022/9/17,17:07:00,0.22,0.065,2,19.93,430,80.005,4.01430005
2022/9/17,17:08:00,0.22,0.065,2,19.931,430,80.004,4.014048467
2022/9/17,17:09:00,0.22,0.065,2,19.933,430,80.002,4.013545377
2022/9/17,17:10:00,0.22,0.065,2,19.933,430,80.002,4.013545377
2022/9/17,17:11:00,0.22,0.065,2,19.934,430,80.001,4.01329387
2022/9/17,17:12:00,0.219,0.065,2,19.937,430,79.998,4.012539499
2022/9/17,17:13:00,0.206,0.065,2,19.939,430,79.996,4.012036712
2022/9/17,17:14:00,0.22,0.065,2,19.942,430,79.993,4.01128272
2022/9/17,17:15:00,0.22,0.065,2,19.944,430,79.991,4.010780185
2022/9/17,17:16:00,0.22,0.065,2,19.945,430,79.99,4.010528955
2022/9/17,17:17:00,0.22,0.065,2,19.945,430,79.99,4.010528955
2022/9/17,17:18:00,0.22,0.065,2,19.946,430,79.989,4.01027775
2022/9/17,17:19:00,0.22,0.065,2,19.95,430,79.985,4.009273183
2022/9/17,17:20:00,0.214,0.065,2,19.95,430,79.985,4.009273183
2022/9/17,17:21:00,0.21,0.064,2,19.95,430,79.986,4.009323308
2022/9/17,17:22:00,0.22,0.064,2,19.953,430,79.983,4.00857014
2022/9/17,17:23:00,0.22,0.064,2,19.953,430,79.983,4.00857014
2022/9/17,17:24:00,0.22,0.064,2,19.954,430,79.982,4.008319134
2022/9/17,17:25:00,0.22,0.064,2,19.956,430,79.98,4.007817198
2022/9/17,17:26:00,0.22,0.064,2,19.959,432.9,79.977,4.007064482
2022/9/17,17:27:00,0.22,0.064,2,19.96,434.5,79.976,4.006813627
2022/9/17,17:28:00,0.22,0.064,2,19.963,430,79.973,4.006061213
2022/9/17,17:29:00,0.22,0.064,2,19.965,430,79.971,4.00555973
2022/9/17,17:30:00,0.22,0.064,2,19.967,430,79.969,4.005058346
2022/9/17,17:31:00,0.22,0.064,2,19.968,430,79.968,4.004807692
2022/9/17,17:32:00,0.22,0.064,2,19.968,430,79.968,4.004807692
2022/9/17,17:33:00,0.22,0.064,2,19.97,430,79.966,4.00430646
2022/9/17,17:34:00,0.22,0.064,2,19.969,430,79.967,4.004557063
2022/9/17,17:35:00,0.22,0.064,2,19.972,430,79.964,4.003805327
2022/9/17,17:36:00,0.22,0.064,2,19.975,430,79.961,4.003053817
2022/9/17,17:37:00,0.22,0.064,2,19.976,430,79.96,4.002803364
2022/9/17,17:38:00,0.22,0.064,2,19.978,430,79.958,4.002302533
2022/9/17,17:39:00,0.22,0.064,2,19.981,430,79.955,4.001551474
2022/9/17,17:40:00,0.22,0.064,2,19.981,430,79.955,4.001551474
